Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-148,28.72,29.27,29.0,30.25,31.94,33.26,36.56,42.01,23.53,24.05,26.76,27.6,27.98,28.19,28.34,28.39,16.23,16.27,16.34,16.33,16.3,16.27,16.25,16.24,17.5,15.66,15.82,16.04,16.02,16.21,16.68,-0.7,0.4,-0.15,0.01,-0.62,-0.05,0.03,20.95,-1.07,-1.27,-1.12,16.23,16.28,16.2,16.17,16.17,16.26,16.36,16.47,17.08,20.62,21.0,21.91,22.1,23.07,0.72,0.47,-0.11,0.07,0.65,-1.05,-1.13,-1.15,16.12,16.05,16.13,16.14,16.2,16.19,16.25,16.23,16.97,21.11,20.11,20.55,20.84,19.58,-0.32,-0.5,-0.64,-0.18,0.4,-0.3,-0.4,-0.06,16.72,16.62,16.58,16.57,16.6,16.6,16.65,16.76,17.1,18.16,0.02,20.92,-0.26,-0.36,-0.38,16.81,16.74,16.78,16.82,16.78,16.77,16.86,17.09,18.4,0.14,20.87,0.08,-0.13,-1.06,22.54,22.86,23.18,23.79,24.99,25.5,27.62,27.68,-0.02,20.99,-0.61,-0.74,-0.81,21.64,22.14,22.7,23.1,24.01,24.46,25.33,25.98,-0.64,-1.11,-0.55,21.03,21.81,22.4,23.1,23.68,24.39,24.72,25.13,-1.46,-0.61,-1.07,20.38,20.47,20.58,20.72,21.07,21.35,21.71,22.69,23.69,23.8,24.08,24.71,25.74,26.68,27.52,27.69,0:00:12,32.39,21.62,24.71,16.86,20.45,18.51,22.21,15.7,16.6,17.84,15.99,18.59,17.47,16.73,17.19,17.64,16.53,16.94,21.47,18.36,16.94,21.5,28.24,18.16,28.12,,,
-147,28.74,29.27,28.97,30.29,31.95,33.25,36.55,42.06,23.54,24.06,26.75,27.6,27.97,28.19,28.32,28.39,16.22,16.28,16.34,16.34,16.29,16.26,16.24,16.26,17.52,15.65,15.82,16.03,16.01,16.21,16.67,-0.77,0.33,-0.16,-0.13,-0.56,-0.07,-0.03,21.07,-1.08,-1.3,-1.14,16.25,16.27,16.18,16.16,16.19,16.25,16.36,16.46,17.07,20.63,20.99,21.93,22.09,23.06,0.7,0.46,-0.16,0.08,0.55,-1.07,-1.15,-1.19,16.13,16.07,16.13,16.15,16.18,16.2,16.24,16.24,16.97,21.12,20.1,20.53,20.85,19.54,-0.31,-0.43,-0.64,-0.24,0.22,-0.24,-0.35,-0.05,16.71,16.61,16.59,16.57,16.6,16.57,16.65,16.75,17.11,18.25,-0.06,21.02,-0.27,-0.24,-0.32,16.84,16.74,16.79,16.83,16.78,16.75,16.87,17.08,18.4,-0.02,20.93,-0.1,-0.06,-1.04,22.56,22.86,23.2,23.81,24.99,25.5,27.6,27.7,0.02,20.97,-0.59,-0.89,-0.9,21.66,22.15,22.7,23.09,24.0,24.46,25.31,25.94,-0.61,-1.17,-0.58,21.05,21.85,22.42,23.12,23.65,24.43,24.73,25.17,-1.52,-0.62,-1.16,20.38,20.47,20.59,20.71,21.06,21.35,21.7,22.69,23.68,23.81,24.1,24.72,25.7,26.66,27.49,27.7,0:00:13,32.33,21.66,24.7,16.92,20.43,18.51,22.23,15.69,16.66,17.9,16.06,18.68,17.51,16.81,17.23,17.73,16.52,16.96,21.48,18.38,16.96,21.48,28.24,18.22,28.12,,,
-146,28.76,29.23,28.99,30.32,31.96,33.24,36.56,42.1,23.53,24.04,26.76,27.59,27.97,28.18,28.33,28.37,16.21,16.28,16.34,16.33,16.29,16.27,16.25,16.27,17.53,15.65,15.82,16.04,16.01,16.22,16.68,-0.74,0.31,-0.19,-0.22,-0.46,0.02,0.03,20.94,-1.07,-1.3,-1.13,16.25,16.29,16.19,16.17,16.17,16.25,16.36,16.46,17.05,20.65,21.0,21.95,22.1,23.05,0.59,0.36,-0.08,0.15,0.46,-1.07,-1.14,-1.19,16.12,16.09,16.15,16.18,16.2,16.23,16.27,16.24,16.97,21.11,20.08,20.52,20.85,19.53,-0.33,-0.35,-0.6,-0.36,0.02,-0.24,-0.31,-0.09,16.7,16.61,16.59,16.58,16.6,16.59,16.66,16.76,17.1,18.3,0.01,20.95,-0.28,-0.18,-0.23,16.85,16.75,16.8,16.83,16.78,16.75,16.87,17.06,18.39,0.06,20.94,-0.37,-0.02,-1.01,22.58,22.89,23.21,23.84,25.01,25.51,27.56,27.74,-0.01,20.97,-0.61,-1.04,-0.96,21.67,22.18,22.73,23.08,24.01,24.46,25.3,25.93,-0.61,-1.21,-0.6,21.06,21.87,22.45,23.11,23.64,24.46,24.72,25.13,-1.63,-0.65,-1.31,20.39,20.46,20.59,20.7,21.04,21.35,21.71,22.69,23.7,23.82,24.13,24.7,25.69,26.62,27.48,27.68,0:00:14,32.28,21.65,24.68,16.97,20.44,18.54,22.24,15.81,16.71,18.03,16.12,18.72,17.57,16.84,17.37,17.72,16.54,16.99,21.5,18.4,16.97,21.43,28.23,18.27,28.11,,,
-145,28.77,29.2,28.95,30.29,31.96,33.27,36.55,42.14,23.54,24.05,26.76,27.6,27.99,28.17,28.34,28.37,16.23,16.3,16.33,16.35,16.3,16.28,16.26,16.3,17.54,15.64,15.84,16.03,16.04,16.21,16.68,-0.66,0.25,-0.14,-0.32,-0.55,0.17,-0.02,21.02,-1.04,-1.3,-1.12,16.24,16.29,16.18,16.15,16.18,16.24,16.38,16.47,17.02,20.63,21.02,21.94,22.11,23.03,0.51,0.18,-0.07,0.27,0.44,-1.06,-1.11,-1.19,16.11,16.1,16.16,16.18,16.21,16.23,16.27,16.23,16.97,21.13,20.03,20.53,20.82,19.54,-0.4,-0.21,-0.55,-0.39,-0.12,-0.24,-0.25,-0.07,16.7,16.6,16.59,16.57,16.6,16.58,16.65,16.76,17.07,18.37,-0.03,20.97,-0.29,-0.19,-0.12,16.87,16.77,16.8,16.83,16.8,16.76,16.86,17.04,18.38,-0.03,20.92,-0.63,-0.08,-0.98,22.58,22.9,23.23,23.88,25.04,25.52,27.53,27.73,-0.03,21.02,-0.63,-1.05,-1.01,21.69,22.21,22.75,23.1,23.99,24.47,25.28,25.99,-0.59,-1.19,-0.64,21.06,21.9,22.46,23.13,23.64,24.47,24.72,25.16,-1.68,-0.62,-1.31,20.4,20.47,20.61,20.71,21.01,21.35,21.69,22.68,23.69,23.83,24.15,24.71,25.65,26.6,27.44,27.71,0:00:15,32.26,21.65,24.66,17.01,20.42,18.58,22.24,15.86,16.75,18.12,16.21,18.79,17.59,16.9,17.4,17.8,16.56,16.99,21.52,18.36,16.98,21.39,28.24,18.27,28.12,,,
-144,28.78,29.14,28.94,30.3,31.95,33.26,36.53,42.16,23.52,24.05,26.75,27.59,27.98,28.16,28.33,28.38,16.24,16.29,16.34,16.34,16.29,16.29,16.27,16.29,17.54,15.66,15.83,16.04,16.03,16.21,16.67,-0.61,0.14,-0.11,-0.44,-0.67,0.2,-0.01,20.93,-1.0,-1.29,-1.12,16.27,16.3,16.18,16.16,16.18,16.25,16.38,16.48,17.01,20.65,21.01,21.96,22.13,23.04,0.5,0.06,-0.12,0.38,0.46,-1.04,-1.07,-1.17,16.12,16.13,16.17,16.17,16.22,16.23,16.29,16.24,16.98,21.14,20.04,20.53,20.83,19.53,-0.44,-0.09,-0.54,-0.31,-0.14,-0.26,-0.19,0.0,16.69,16.61,16.6,16.59,16.6,16.6,16.64,16.77,17.05,18.43,0.0,20.97,-0.31,-0.24,-0.07,16.84,16.76,16.82,16.8,16.81,16.74,16.86,17.02,18.37,0.0,20.87,-0.73,-0.24,-0.96,22.6,22.9,23.26,23.91,25.06,25.51,27.51,27.75,0.05,20.9,-0.61,-1.01,-1.01,21.7,22.24,22.76,23.09,23.99,24.47,25.27,25.98,-0.56,-1.16,-0.7,21.07,21.93,22.46,23.12,23.63,24.49,24.68,25.15,-1.67,-0.53,-1.18,20.39,20.47,20.6,20.71,21.0,21.34,21.7,22.68,23.69,23.85,24.16,24.73,25.64,26.57,27.42,27.71,0:00:16,32.26,21.72,24.65,17.05,20.43,18.58,22.26,15.92,16.78,18.19,16.24,18.92,17.64,16.96,17.5,17.84,16.6,17.04,21.55,18.4,17.02,21.42,28.25,18.28,28.11,,,
-143,28.82,29.09,29.0,30.33,31.96,33.27,36.52,42.16,23.52,24.06,26.76,27.61,27.97,28.16,28.33,28.39,16.25,16.3,16.35,16.34,16.31,16.29,16.27,16.31,17.55,15.65,15.84,16.05,16.03,16.22,16.69,-0.61,0.18,-0.05,-0.51,-0.72,0.15,-0.04,21.0,-0.96,-1.27,-1.11,16.28,16.3,16.18,16.18,16.18,16.26,16.38,16.48,16.99,20.66,21.04,21.97,22.12,23.02,0.51,-0.27,-0.2,0.45,0.55,-1.01,-1.02,-1.13,16.14,16.13,16.19,16.16,16.25,16.24,16.3,16.26,16.99,21.15,20.01,20.54,20.84,19.54,-0.49,-0.02,-0.61,-0.21,-0.04,-0.33,-0.15,0.09,16.71,16.62,16.59,16.6,16.61,16.59,16.65,16.79,17.03,18.49,0.01,20.95,-0.32,-0.31,-0.08,16.8,16.76,16.81,16.8,16.81,16.75,16.84,17.01,18.37,-0.02,20.92,-0.72,-0.39,-0.92,22.61,22.91,23.28,23.93,25.08,25.53,27.44,27.79,-0.01,20.98,-0.61,-0.93,-0.99,21.7,22.26,22.78,23.11,23.99,24.48,25.26,26.0,-0.54,-1.22,-0.76,21.08,21.94,22.49,23.11,23.65,24.46,24.69,25.01,-1.64,-0.4,-0.97,20.39,20.46,20.62,20.7,21.01,21.35,21.71,22.67,23.71,23.85,24.18,24.74,25.63,26.56,27.42,27.72,0:00:17,32.29,21.82,24.63,17.09,20.43,18.62,22.27,16.03,16.83,18.2,16.34,18.94,17.69,17.06,17.53,17.93,16.68,17.08,21.61,18.45,17.06,21.47,28.24,18.3,28.12,,,
-142,28.84,29.09,29.07,30.37,31.98,33.26,36.48,42.16,23.52,24.05,26.77,27.6,27.97,28.17,28.33,28.38,16.25,16.31,16.35,16.35,16.32,16.3,16.27,16.34,17.57,15.63,15.85,16.04,16.04,16.21,16.69,-0.64,0.33,0.02,-0.57,-0.75,0.06,-0.05,21.02,-0.91,-1.27,-1.1,16.28,16.29,16.18,16.17,16.18,16.25,16.4,16.48,16.97,20.64,21.03,21.97,22.13,23.01,0.58,-0.57,-0.4,0.36,0.61,-0.98,-0.98,-1.09,16.13,16.14,16.17,16.19,16.23,16.24,16.28,16.26,16.97,21.16,20.0,20.54,20.84,19.52,-0.54,0.02,-0.74,-0.11,0.09,-0.42,-0.12,0.21,16.71,16.62,16.6,16.59,16.6,16.59,16.65,16.77,17.03,18.56,-0.04,21.01,-0.31,-0.35,-0.1,16.78,16.76,16.81,16.8,16.81,16.74,16.82,16.99,18.38,-0.02,21.0,-0.59,-0.51,-0.75,22.61,22.91,23.29,23.96,25.07,25.51,27.4,27.8,0.03,20.94,-0.61,-0.83,-0.93,21.7,22.29,22.8,23.1,23.98,24.48,25.3,25.99,-0.44,-1.31,-0.79,21.06,21.97,22.49,23.11,23.62,24.43,24.68,24.97,-1.52,-0.17,-0.73,20.39,20.46,20.59,20.69,21.0,21.35,21.69,22.7,23.71,23.87,24.2,24.74,25.6,26.56,27.41,27.7,0:00:18,32.34,21.86,24.62,17.19,20.42,18.68,22.28,16.11,16.96,18.3,16.35,19.0,17.73,17.12,17.55,17.99,16.75,17.1,21.67,18.47,17.07,21.48,28.23,18.32,28.12,,,
-141,28.86,29.09,29.14,30.41,32.05,33.21,36.47,42.14,23.53,24.06,26.77,27.59,27.97,28.16,28.34,28.38,16.26,16.33,16.36,16.35,16.32,16.3,16.27,16.35,17.6,15.66,15.85,16.05,16.04,16.22,16.68,-0.75,0.47,0.11,-0.58,-0.77,0.05,0.06,20.87,-0.88,-1.25,-1.11,16.28,16.28,16.18,16.16,16.2,16.26,16.41,16.48,16.98,20.67,21.03,22.0,22.14,23.01,0.69,-0.75,-0.58,0.13,0.57,-0.96,-0.94,-1.05,16.12,16.16,16.18,16.2,16.25,16.26,16.28,16.26,16.96,21.17,20.01,20.54,20.85,19.52,-0.54,-0.03,-0.83,-0.08,0.27,-0.47,-0.1,0.28,16.73,16.62,16.61,16.6,16.62,16.59,16.66,16.74,17.03,18.63,0.01,20.92,-0.28,-0.37,-0.14,16.77,16.73,16.83,16.81,16.82,16.74,16.82,16.97,18.39,0.01,20.92,-0.39,-0.62,-0.53,22.62,22.92,23.3,23.98,25.08,25.49,27.35,27.73,-0.01,20.98,-0.61,-0.79,-0.84,21.69,22.3,22.83,23.1,23.97,24.49,25.32,25.95,-0.33,-1.34,-0.86,21.07,21.98,22.5,23.1,23.62,24.39,24.66,24.92,-1.29,0.11,-0.67,20.39,20.44,20.61,20.68,21.01,21.34,21.69,22.71,23.74,23.86,24.23,24.73,25.6,26.53,27.43,27.67,0:00:19,32.36,21.94,24.59,17.19,20.41,18.71,22.3,16.2,16.99,18.37,16.44,19.06,17.77,17.19,17.59,18.08,16.76,17.13,21.74,18.49,17.08,21.45,28.23,18.34,28.12,,,
-140,28.84,29.08,29.21,30.45,32.1,33.16,36.46,42.13,23.52,24.04,26.75,27.59,27.97,28.16,28.33,28.38,16.26,16.33,16.36,16.34,16.32,16.3,16.27,16.35,17.61,15.65,15.84,16.05,16.04,16.21,16.68,-0.85,0.64,0.18,-0.51,-0.77,0.11,-0.07,21.05,-0.87,-1.25,-1.12,16.27,16.27,16.19,16.17,16.2,16.26,16.4,16.49,16.97,20.67,21.03,21.99,22.14,22.99,0.83,-0.84,-0.52,-0.07,0.51,-0.95,-0.9,-1.04,16.13,16.15,16.19,16.2,16.26,16.26,16.28,16.26,16.94,21.16,20.03,20.56,20.85,19.51,-0.4,-0.19,-0.83,-0.08,0.41,-0.48,-0.07,0.29,16.71,16.64,16.6,16.59,16.62,16.6,16.65,16.74,17.01,18.69,-0.04,20.99,-0.27,-0.38,-0.19,16.78,16.76,16.84,16.83,16.83,16.75,16.81,16.97,18.37,-0.03,20.93,-0.24,-0.67,-0.41,22.64,22.93,23.33,23.99,25.08,25.5,27.34,27.71,-0.02,20.99,-0.64,-0.81,-0.72,21.68,22.32,22.85,23.09,23.97,24.49,25.35,25.95,-0.29,-1.34,-0.88,21.06,21.99,22.5,23.12,23.62,24.38,24.65,24.96,-1.08,0.3,-0.77,20.41,20.45,20.61,20.69,21.01,21.35,21.69,22.73,23.75,23.87,24.24,24.73,25.59,26.55,27.42,27.66,0:00:20,32.36,22.03,24.55,17.18,20.41,18.73,22.32,16.23,17.09,18.42,16.49,19.13,17.81,17.25,17.63,18.18,16.75,17.13,21.8,18.49,17.1,21.43,28.25,18.4,28.11,,,
-139,28.77,29.07,29.26,30.48,32.11,33.15,36.46,42.13,23.52,24.06,26.76,27.6,27.97,28.16,28.33,28.39,16.29,16.35,16.37,16.36,16.34,16.32,16.28,16.36,17.62,15.68,15.85,16.06,16.04,16.23,16.68,-0.9,0.77,0.16,-0.44,-0.77,0.19,0.02,20.98,-0.88,-1.28,-1.15,16.28,16.28,16.19,16.17,16.2,16.27,16.4,16.48,16.96,20.69,21.02,22.02,22.14,23.02,0.91,-0.72,-0.34,-0.11,0.41,-0.96,-0.89,-1.06,16.15,16.15,16.22,16.2,16.3,16.27,16.28,16.27,16.94,21.12,20.05,20.55,20.89,19.5,-0.21,-0.36,-0.73,-0.07,0.36,-0.45,-0.05,0.23,16.72,16.64,16.61,16.6,16.63,16.6,16.67,16.75,17.0,18.78,0.0,20.92,-0.24,-0.33,-0.18,16.77,16.76,16.83,16.83,16.84,16.76,16.79,16.97,18.34,0.04,20.93,-0.17,-0.59,-0.4,22.65,22.95,23.34,24.03,25.08,25.51,27.3,27.71,0.02,20.93,-0.64,-0.8,-0.64,21.68,22.33,22.86,23.1,23.94,24.48,25.34,25.99,-0.31,-1.32,-0.81,21.06,22.01,22.51,23.12,23.61,24.36,24.63,24.94,-0.94,0.45,-0.84,20.4,20.45,20.61,20.67,21.0,21.36,21.68,22.72,23.76,23.89,24.24,24.72,25.57,26.56,27.43,27.67,0:00:21,32.36,22.08,24.51,17.24,20.42,18.77,22.35,16.27,17.15,18.45,16.54,19.2,17.86,17.31,17.77,18.19,16.72,17.19,21.88,18.51,17.13,21.41,28.28,18.43,28.12,,,
-138,28.68,29.05,29.31,30.48,32.12,33.1,36.45,42.12,23.51,24.06,26.76,27.59,27.97,28.16,28.33,28.36,16.28,16.35,16.36,16.35,16.33,16.31,16.29,16.37,17.61,15.66,15.86,16.06,16.03,16.21,16.68,-0.81,0.59,0.05,-0.33,-0.7,0.13,-0.04,21.0,-0.92,-1.33,-1.2,16.28,16.26,16.18,16.16,16.2,16.27,16.4,16.47,16.97,20.67,21.04,22.0,22.14,23.01,0.95,-0.35,-0.27,0.02,0.36,-0.99,-0.92,-1.1,16.14,16.16,16.22,16.22,16.3,16.28,16.27,16.28,16.92,21.14,20.06,20.58,20.89,19.48,-0.13,-0.36,-0.61,0.0,0.24,-0.36,-0.05,0.15,16.72,16.64,16.61,16.6,16.61,16.6,16.65,16.75,16.98,18.84,-0.02,20.93,-0.19,-0.27,-0.16,16.77,16.75,16.85,16.82,16.85,16.75,16.82,16.97,18.35,0.06,20.91,-0.08,-0.5,-0.5,22.67,22.97,23.36,24.05,25.09,25.5,27.27,27.71,-0.05,21.04,-0.58,-0.72,-0.64,21.67,22.34,22.88,23.11,23.95,24.47,25.34,26.03,-0.37,-1.22,-0.67,21.06,22.02,22.51,23.12,23.61,24.33,24.63,24.97,-0.89,0.48,-0.81,20.41,20.45,20.61,20.65,21.0,21.34,21.68,22.72,23.77,23.88,24.25,24.69,25.56,26.57,27.46,27.68,0:00:22,32.4,22.15,24.5,17.3,20.42,18.78,22.38,16.34,17.23,18.54,16.58,19.27,17.9,17.31,17.78,18.23,16.7,17.23,21.95,18.53,17.15,21.35,28.3,18.39,28.11,,,
-137,28.61,29.08,29.35,30.49,32.08,33.06,36.45,42.13,23.51,24.07,26.76,27.6,27.95,28.17,28.34,28.39,16.3,16.35,16.37,16.35,16.35,16.31,16.31,16.39,17.61,15.68,15.85,16.07,16.03,16.23,16.69,-0.63,0.24,0.01,-0.16,-0.69,0.04,-0.02,21.04,-0.97,-1.37,-1.23,16.29,16.26,16.2,16.18,16.22,16.27,16.42,16.47,16.97,20.69,21.03,22.01,22.13,23.01,0.97,0.0,-0.22,0.23,0.36,-1.02,-0.97,-1.14,16.15,16.17,16.22,16.24,16.3,16.31,16.28,16.28,16.91,21.17,20.1,20.59,20.89,19.49,-0.14,-0.22,-0.5,0.05,0.23,-0.26,-0.1,0.05,16.72,16.63,16.63,16.61,16.63,16.59,16.65,16.76,16.99,18.9,-0.03,21.0,-0.16,-0.26,-0.15,16.78,16.77,16.85,16.81,16.87,16.74,16.82,16.96,18.35,0.0,20.91,-0.03,-0.38,-0.71,22.69,22.98,23.39,24.06,25.09,25.49,27.26,27.7,0.0,20.94,-0.56,-0.64,-0.72,21.68,22.34,22.9,23.11,23.93,24.45,25.31,25.99,-0.48,-1.12,-0.57,21.06,22.03,22.51,23.13,23.61,24.32,24.63,25.06,-0.9,0.32,-0.72,20.41,20.46,20.6,20.64,21.01,21.36,21.69,22.72,23.77,23.9,24.25,24.68,25.54,26.59,27.48,27.69,0:00:23,32.48,22.2,24.49,17.36,20.41,18.81,22.38,16.43,17.28,18.59,16.64,19.29,17.97,17.36,17.88,18.35,16.75,17.27,22.02,18.53,17.17,21.44,28.32,18.46,28.1,,,
