Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-340,21.4,21.72,21.82,22.08,22.32,22.53,23.08,23.87,21.35,18.3,17.37,18.27,18.81,19.13,19.65,19.69,18.12,18.19,18.2,18.22,18.31,18.32,18.6,19.29,20.02,17.27,17.51,17.89,17.89,18.12,18.29,0.19,0.13,0.76,-0.65,-0.62,0.78,0.0,0.02,-3.38,-3.45,-3.16,17.96,18.28,18.62,18.77,18.79,18.68,18.51,18.42,18.53,18.47,18.34,18.56,18.71,18.9,0.06,-1.04,-0.16,-0.29,0.59,-3.04,-3.28,-3.42,17.77,17.77,17.81,17.84,18.74,19.89,20.03,19.6,19.01,25.97,23.84,25.14,25.72,22.43,0.22,-0.41,0.86,0.78,0.66,1.01,0.75,1.26,18.01,17.97,17.94,18.04,18.12,18.34,18.61,18.85,19.14,30.52,-0.06,0.13,0.9,0.52,1.03,18.1,18.1,18.18,18.22,18.31,18.4,18.67,18.72,19.12,0.04,0.0,-1.7,-1.5,-1.34,19.75,19.91,20.01,20.1,20.31,20.38,20.81,21.52,0.05,0.1,-1.59,-1.49,-1.95,19.33,19.66,19.84,19.95,20.2,20.51,20.85,21.33,-1.72,-1.35,-1.98,18.48,18.54,18.64,18.83,19.27,19.64,19.83,20.47,-0.51,-0.33,0.17,19.95,19.96,20.01,20.06,20.23,20.36,20.47,20.66,20.85,21.08,21.08,21.23,21.41,21.62,21.99,22.8,0:00:10,32.29,19.14,20.72,24.02,19.95,23.31,19.7,24.42,26.79,28.88,24.16,29.63,23.95,25.04,25.87,27.25,18.06,21.98,19.38,22.9,20.58,22.13,21.78,21.36,21.65,,,
-339,21.42,21.74,21.82,22.09,22.32,22.54,23.07,23.89,21.35,18.29,17.39,18.26,18.81,19.12,19.67,19.69,18.12,18.18,18.2,18.24,18.31,18.33,18.61,19.29,20.04,17.28,17.52,17.9,17.89,18.12,18.28,0.07,0.37,0.83,-0.61,-0.71,0.83,-0.03,0.06,-3.14,-3.24,-2.97,17.98,18.3,18.63,18.74,18.8,18.75,18.55,18.42,18.55,18.47,18.34,18.57,18.73,18.89,0.32,-1.03,-0.06,-0.18,0.67,-2.82,-3.03,-3.2,17.78,17.79,17.81,17.84,18.89,19.88,20.03,19.64,19.0,26.07,23.96,25.18,25.74,22.47,0.46,-0.24,0.85,0.74,0.73,0.69,0.47,0.9,18.02,17.97,17.96,18.04,18.15,18.38,18.62,18.85,19.15,30.65,-0.03,0.04,0.51,0.15,0.62,18.11,18.11,18.17,18.22,18.29,18.41,18.68,18.73,19.15,-0.05,0.03,-1.77,-1.67,-1.28,19.75,19.91,20.02,20.1,20.32,20.38,20.8,21.52,0.07,0.08,-1.73,-1.7,-1.97,19.33,19.67,19.85,19.97,20.21,20.52,20.86,21.33,-1.76,-1.48,-2.19,18.47,18.56,18.64,18.9,19.33,19.65,19.84,20.49,-0.79,-0.55,-0.26,19.94,19.97,20.0,20.08,20.24,20.37,20.47,20.66,20.85,21.1,21.09,21.25,21.4,21.65,21.99,22.79,0:00:11,32.19,19.14,20.71,24.05,19.97,23.4,19.71,24.56,26.89,29.07,24.18,29.81,24.02,24.98,25.91,27.21,18.07,22.05,19.35,22.9,20.64,22.2,21.79,21.48,21.69,,,
-338,21.44,21.73,21.83,22.09,22.32,22.53,23.06,23.87,21.34,18.29,17.42,18.27,18.8,19.13,19.67,19.71,18.12,18.18,18.21,18.24,18.31,18.34,18.62,19.29,20.08,17.28,17.52,17.9,17.89,18.13,18.28,0.05,0.46,0.97,-0.64,-0.71,0.83,0.0,0.17,-2.86,-2.98,-2.71,17.99,18.33,18.61,18.74,18.81,18.78,18.57,18.43,18.54,18.49,18.34,18.59,18.74,18.9,0.53,-1.06,0.02,-0.07,0.71,-2.57,-2.74,-2.95,17.79,17.79,17.81,17.85,18.79,19.9,20.03,19.65,19.0,26.17,24.08,25.25,25.82,22.44,0.6,-0.07,0.85,0.72,0.73,0.4,0.12,0.55,18.03,17.98,17.96,18.05,18.16,18.42,18.63,18.85,19.15,30.73,-0.01,0.03,0.11,-0.15,0.23,18.1,18.09,18.19,18.21,18.32,18.44,18.69,18.72,19.16,0.1,0.02,-1.77,-1.7,-1.36,19.74,19.9,20.01,20.09,20.3,20.37,20.79,21.53,0.0,0.14,-1.84,-1.97,-2.08,19.32,19.67,19.87,19.98,20.22,20.51,20.85,21.32,-1.86,-1.61,-2.39,18.47,18.56,18.66,18.95,19.36,19.63,19.83,20.49,-1.56,-1.22,-1.06,19.95,19.97,20.0,20.08,20.25,20.37,20.49,20.66,20.86,21.1,21.09,21.24,21.4,21.65,22.01,22.79,0:00:12,32.09,19.15,20.72,24.17,19.98,23.45,19.71,24.62,26.85,29.19,24.26,29.79,23.96,25.08,26.07,27.36,18.1,22.09,19.3,22.99,20.73,22.17,21.78,21.5,21.7,,,
-337,21.47,21.75,21.83,22.11,22.31,22.55,23.05,23.88,21.36,18.3,17.44,18.28,18.81,19.12,19.67,19.7,18.13,18.19,18.2,18.25,18.3,18.34,18.61,19.29,20.11,17.28,17.51,17.9,17.87,18.13,18.27,0.07,0.4,1.06,-0.67,-0.68,0.81,0.05,0.03,-2.62,-2.77,-2.49,17.98,18.32,18.6,18.74,18.83,18.78,18.58,18.45,18.54,18.49,18.32,18.61,18.72,18.9,0.63,-1.06,-0.05,0.13,0.73,-2.37,-2.52,-2.74,17.8,17.78,17.82,17.84,18.76,19.98,20.04,19.64,19.01,26.06,24.18,25.33,25.89,22.43,0.63,0.06,0.84,0.74,0.71,0.11,-0.25,0.21,18.03,17.99,17.96,18.07,18.15,18.47,18.64,18.88,19.16,30.82,-0.06,0.13,-0.3,-0.42,-0.1,18.1,18.09,18.18,18.21,18.31,18.47,18.7,18.75,19.17,0.03,0.03,-1.76,-1.64,-1.47,19.75,19.91,20.01,20.1,20.31,20.36,20.79,21.53,0.02,0.14,-1.94,-2.09,-2.17,19.32,19.69,19.88,19.99,20.23,20.53,20.84,21.32,-2.0,-1.74,-2.45,18.47,18.57,18.69,19.02,19.39,19.64,19.83,20.48,-2.41,-2.03,-1.8,19.95,19.97,20.0,20.1,20.25,20.4,20.5,20.66,20.85,21.11,21.1,21.25,21.39,21.66,22.03,22.8,0:00:13,32.09,19.15,20.72,24.31,19.98,23.49,19.72,24.65,26.86,29.2,24.38,29.8,24.14,25.3,26.12,27.46,18.18,22.2,19.24,23.08,20.78,22.16,21.78,21.55,21.73,,,
-336,21.49,21.75,21.85,22.1,22.33,22.54,23.06,23.87,21.36,18.3,17.44,18.29,18.83,19.12,19.67,19.7,18.12,18.18,18.2,18.26,18.32,18.35,18.62,19.3,20.14,17.28,17.53,17.9,17.89,18.13,18.29,0.09,0.22,1.05,-0.65,-0.56,0.71,-0.02,0.12,-2.51,-2.67,-2.4,17.99,18.3,18.59,18.71,18.82,18.77,18.6,18.45,18.55,18.49,18.33,18.59,18.73,18.89,0.55,-1.0,-0.13,0.25,0.7,-2.27,-2.42,-2.62,17.8,17.79,17.81,17.84,18.92,20.04,20.04,19.67,19.01,25.98,24.29,25.37,25.98,22.52,0.65,0.11,0.8,0.74,0.68,-0.13,-0.56,-0.09,18.04,17.99,17.97,18.07,18.19,18.48,18.65,18.89,19.2,30.89,0.0,0.04,-0.65,-0.62,-0.36,18.11,18.1,18.19,18.22,18.3,18.5,18.72,18.81,19.17,0.06,0.06,-1.65,-1.5,-1.49,19.76,19.91,20.02,20.09,20.31,20.37,20.81,21.52,0.07,0.08,-1.98,-2.1,-2.2,19.3,19.69,19.89,20.0,20.25,20.54,20.85,21.34,-2.01,-1.86,-2.34,18.5,18.58,18.75,19.05,19.44,19.64,19.81,20.42,-3.09,-2.77,-2.43,19.96,19.96,20.02,20.1,20.28,20.41,20.52,20.65,20.87,21.11,21.11,21.25,21.4,21.66,22.04,22.82,0:00:14,32.17,19.18,20.74,24.33,19.99,23.53,19.73,24.71,26.97,29.27,24.37,30.05,24.13,25.48,26.3,27.45,18.29,22.31,19.23,23.17,20.89,22.17,21.79,21.66,21.78,,,
-335,21.49,21.76,21.84,22.11,22.33,22.53,23.06,23.87,21.35,18.31,17.42,18.3,18.81,19.13,19.66,19.7,18.13,18.19,18.22,18.25,18.32,18.35,18.62,19.29,20.14,17.29,17.54,17.9,17.9,18.14,18.27,0.21,-0.02,1.02,-0.61,-0.42,0.49,-0.01,0.14,-2.55,-2.7,-2.43,17.99,18.27,18.57,18.7,18.82,18.78,18.61,18.47,18.56,18.49,18.34,18.61,18.73,18.9,0.53,-0.99,-0.12,0.23,0.66,-2.32,-2.44,-2.64,17.79,17.79,17.82,17.84,19.15,20.11,20.07,19.72,19.03,25.9,24.42,25.49,26.05,22.61,0.71,-0.01,0.77,0.74,0.62,-0.29,-0.78,-0.24,18.04,18.0,17.97,18.08,18.19,18.49,18.66,18.88,19.24,30.98,-0.02,0.01,-0.88,-0.76,-0.55,18.13,18.1,18.19,18.21,18.28,18.49,18.73,18.83,19.19,0.09,0.0,-1.46,-1.37,-1.51,19.76,19.91,20.01,20.09,20.31,20.37,20.84,21.52,0.0,0.12,-1.88,-2.04,-2.18,19.3,19.68,19.9,20.0,20.26,20.53,20.84,21.32,-1.97,-1.83,-2.2,18.49,18.6,18.78,19.07,19.45,19.65,19.79,20.43,-3.81,-3.5,-3.08,19.96,19.97,20.01,20.1,20.28,20.41,20.51,20.65,20.86,21.12,21.09,21.25,21.38,21.66,22.06,22.84,0:00:15,32.28,19.19,20.75,24.3,20.01,23.46,19.73,24.79,27.11,29.41,24.44,30.14,24.25,25.55,26.25,27.56,18.36,22.28,19.22,23.2,20.92,22.18,21.79,21.78,21.8,,,
-334,21.51,21.76,21.85,22.12,22.33,22.53,23.06,23.88,21.35,18.31,17.42,18.31,18.82,19.13,19.67,19.71,18.14,18.2,18.22,18.26,18.32,18.36,18.63,19.3,20.15,17.3,17.53,17.91,17.89,18.14,18.27,0.4,-0.13,0.99,-0.46,-0.33,0.27,0.04,0.04,-2.7,-2.85,-2.58,18.0,18.25,18.56,18.68,18.81,18.77,18.64,18.49,18.58,18.48,18.33,18.62,18.72,18.9,0.6,-0.88,-0.16,0.19,0.66,-2.47,-2.57,-2.78,17.8,17.8,17.83,17.84,19.41,20.12,20.11,19.77,19.07,25.93,24.49,25.61,26.08,22.56,0.75,-0.21,0.71,0.76,0.6,-0.41,-0.89,-0.3,18.05,18.01,17.98,18.1,18.22,18.49,18.68,18.91,19.28,31.09,-0.04,0.09,-0.95,-0.88,-0.63,18.14,18.12,18.2,18.23,18.26,18.51,18.74,18.86,19.2,0.0,0.03,-1.28,-1.3,-1.49,19.76,19.93,20.02,20.11,20.31,20.37,20.89,21.53,0.04,0.12,-1.73,-1.84,-2.06,19.31,19.7,19.9,20.02,20.26,20.56,20.85,21.33,-1.95,-1.66,-2.05,18.5,18.61,18.83,19.09,19.5,19.65,19.79,20.42,-4.49,-4.29,-3.67,19.97,19.97,20.02,20.12,20.28,20.42,20.52,20.64,20.87,21.12,21.11,21.23,21.37,21.65,22.09,22.85,0:00:16,32.39,19.21,20.76,24.35,20.0,23.51,19.73,24.92,27.14,29.52,24.48,30.08,24.36,25.54,26.4,27.61,18.44,22.23,19.23,23.23,20.99,22.32,21.78,21.95,21.83,,,
-333,21.52,21.76,21.86,22.12,22.33,22.53,23.05,23.9,21.36,18.32,17.4,18.3,18.82,19.14,19.66,19.7,18.13,18.19,18.22,18.26,18.31,18.36,18.61,19.29,20.15,17.29,17.54,17.91,17.89,18.13,18.27,0.53,-0.02,0.95,-0.26,-0.22,0.1,-0.08,0.13,-2.91,-3.05,-2.77,18.01,18.24,18.53,18.67,18.83,18.8,18.65,18.53,18.59,18.48,18.34,18.62,18.74,18.89,0.67,-0.66,-0.14,0.03,0.71,-2.67,-2.77,-2.96,17.81,17.8,17.84,17.86,19.53,20.16,20.13,19.8,19.09,26.08,24.57,25.62,26.1,22.56,0.78,-0.39,0.67,0.76,0.63,-0.46,-0.88,-0.3,18.05,18.02,17.99,18.1,18.25,18.5,18.68,18.93,19.32,31.17,-0.06,0.05,-0.88,-0.94,-0.62,18.13,18.12,18.2,18.24,18.26,18.53,18.76,18.89,19.23,0.06,0.06,-1.08,-1.3,-1.42,19.77,19.95,20.02,20.11,20.32,20.41,20.91,21.53,0.06,0.07,-1.66,-1.56,-1.93,19.31,19.71,19.9,20.03,20.28,20.57,20.87,21.33,-1.91,-1.48,-1.92,18.51,18.63,18.87,19.13,19.53,19.65,19.78,20.43,-5.07,-5.16,-4.13,19.97,19.98,20.03,20.12,20.3,20.44,20.52,20.65,20.89,21.13,21.11,21.24,21.34,21.67,22.09,22.83,0:00:17,32.5,19.24,20.78,24.36,19.99,23.65,19.74,24.81,27.2,29.53,24.52,30.08,24.32,25.56,26.52,27.71,18.59,22.34,19.21,23.2,20.95,22.38,21.78,21.99,21.87,,,
-332,21.55,21.76,21.88,22.12,22.35,22.53,23.07,23.89,21.36,18.32,17.39,18.3,18.82,19.14,19.67,19.68,18.13,18.19,18.22,18.26,18.32,18.36,18.6,19.31,20.18,17.3,17.54,17.91,17.91,18.15,18.28,0.62,0.08,0.9,-0.22,-0.14,-0.12,0.01,0.15,-3.05,-3.17,-2.89,18.0,18.23,18.49,18.65,18.83,18.82,18.65,18.54,18.58,18.49,18.34,18.63,18.74,18.9,0.78,-0.61,-0.02,-0.22,0.75,-2.81,-2.91,-3.08,17.8,17.81,17.83,17.91,19.53,20.22,20.22,19.83,19.11,26.21,24.65,25.64,26.15,22.64,0.8,-0.54,0.67,0.8,0.66,-0.46,-0.86,-0.29,18.05,18.02,17.99,18.1,18.25,18.51,18.7,18.94,19.36,31.28,0.04,0.04,-0.8,-0.99,-0.63,18.14,18.12,18.2,18.23,18.25,18.52,18.79,18.9,19.26,0.04,0.02,-0.89,-1.37,-1.45,19.77,19.93,20.01,20.1,20.3,20.43,20.92,21.52,0.0,0.14,-1.65,-1.38,-1.86,19.31,19.68,19.91,20.02,20.27,20.56,20.86,21.32,-1.91,-1.33,-1.85,18.54,18.64,18.89,19.16,19.55,19.64,19.78,20.43,-5.91,-6.23,-4.69,19.97,19.97,20.05,20.13,20.31,20.43,20.53,20.65,20.9,21.13,21.12,21.24,21.34,21.65,22.12,22.83,0:00:18,32.58,19.3,20.79,24.44,20.02,23.75,19.76,24.97,27.3,29.65,24.57,30.25,24.4,25.73,26.56,27.78,18.43,22.43,19.26,23.28,21.02,22.42,21.79,22.03,21.89,,,
-331,21.56,21.78,21.88,22.14,22.33,22.55,23.06,23.9,21.36,18.32,17.42,18.31,18.83,19.15,19.66,19.7,18.14,18.2,18.23,18.26,18.33,18.36,18.61,19.3,20.22,17.31,17.54,17.92,17.91,18.16,18.27,0.55,0.11,0.87,-0.23,-0.23,-0.36,0.08,-0.04,-3.06,-3.18,-2.89,18.02,18.2,18.47,18.64,18.86,18.85,18.68,18.58,18.61,18.51,18.34,18.66,18.75,18.92,0.87,-0.61,-0.09,-0.41,0.79,-2.84,-2.91,-3.1,17.8,17.81,17.83,18.02,19.66,20.33,20.3,19.88,19.17,26.33,24.72,25.71,26.19,22.66,0.77,-0.62,0.64,0.9,0.66,-0.49,-0.85,-0.32,18.06,18.03,18.0,18.11,18.28,18.52,18.71,18.97,19.38,31.39,-0.03,0.09,-0.8,-1.07,-0.71,18.15,18.14,18.21,18.25,18.24,18.56,18.82,18.98,19.3,-0.04,0.05,-0.79,-1.47,-1.56,19.77,19.96,20.03,20.12,20.31,20.48,20.94,21.55,0.04,0.11,-1.68,-1.36,-1.82,19.32,19.69,19.91,20.04,20.29,20.59,20.86,21.35,-1.94,-1.29,-1.85,18.55,18.66,18.9,19.19,19.55,19.64,19.77,20.44,-6.79,-7.11,-5.24,19.96,19.98,20.04,20.15,20.32,20.44,20.52,20.65,20.9,21.16,21.12,21.25,21.33,21.68,22.11,22.84,0:00:19,32.57,19.35,20.8,24.5,20.04,23.79,19.76,25.16,27.33,29.72,24.73,30.49,24.31,25.86,26.66,27.88,18.37,22.42,19.25,23.38,21.02,22.54,21.79,22.08,21.9,,,
-330,21.57,21.79,21.9,22.15,22.35,22.55,23.07,23.91,21.37,18.32,17.42,18.29,18.84,19.15,19.68,19.69,18.14,18.21,18.23,18.27,18.33,18.37,18.61,19.33,20.23,17.32,17.56,17.91,17.91,18.15,18.27,0.49,0.1,0.82,-0.27,-0.33,-0.49,-0.08,0.15,-2.96,-3.08,-2.79,18.03,18.2,18.45,18.68,18.86,18.87,18.7,18.62,18.61,18.51,18.35,18.67,18.75,18.92,0.76,-0.56,-0.24,-0.54,0.8,-2.77,-2.83,-3.01,17.8,17.82,17.84,18.08,19.59,20.34,20.33,19.91,19.22,26.46,24.79,25.74,26.25,22.65,0.7,-0.59,0.61,0.97,0.67,-0.53,-0.87,-0.39,18.07,18.04,18.0,18.12,18.28,18.53,18.7,18.98,19.42,31.47,-0.03,0.08,-0.87,-1.14,-0.82,18.15,18.14,18.22,18.24,18.24,18.56,18.87,19.03,19.35,-0.03,0.12,-0.8,-1.47,-1.7,19.77,19.96,20.03,20.12,20.3,20.51,20.95,21.54,0.05,0.1,-1.74,-1.4,-1.83,19.32,19.67,19.9,20.03,20.29,20.6,20.86,21.35,-1.92,-1.36,-1.82,18.57,18.67,18.91,19.2,19.58,19.65,19.77,20.44,-7.13,-7.27,-5.3,19.96,19.99,20.05,20.16,20.33,20.46,20.53,20.65,20.93,21.17,21.13,21.25,21.33,21.67,22.12,22.82,0:00:20,32.53,19.4,20.82,24.51,20.04,23.89,19.77,25.17,27.44,29.77,24.79,30.57,24.33,25.92,26.63,28.09,18.4,22.54,19.27,23.42,21.1,22.58,21.8,22.09,21.87,,,
-329,21.57,21.78,21.9,22.17,22.34,22.56,23.08,23.92,21.37,18.32,17.48,18.29,18.82,19.15,19.67,19.69,18.15,18.21,18.23,18.28,18.33,18.38,18.61,19.34,20.27,17.32,17.57,17.92,17.91,18.15,18.26,0.47,0.01,0.76,-0.44,-0.37,-0.54,-0.02,0.11,-2.86,-2.95,-2.68,18.04,18.2,18.44,18.76,18.89,18.89,18.73,18.65,18.62,18.5,18.34,18.68,18.75,18.93,0.62,-0.69,-0.27,-0.66,0.77,-2.67,-2.74,-2.91,17.8,17.83,17.85,18.13,19.57,20.51,20.35,19.94,19.27,26.57,24.82,25.8,26.28,22.66,0.66,-0.59,0.66,1.01,0.66,-0.52,-0.89,-0.41,18.08,18.05,18.01,18.13,18.3,18.52,18.72,18.98,19.41,31.6,0.02,0.02,-0.97,-1.17,-0.9,18.16,18.14,18.24,18.26,18.24,18.6,18.93,19.06,19.4,0.05,0.02,-0.88,-1.4,-1.83,19.78,19.96,20.03,20.11,20.31,20.53,20.96,21.54,0.02,0.12,-1.76,-1.41,-1.81,19.33,19.65,19.9,20.04,20.29,20.61,20.87,21.35,-1.87,-1.39,-1.79,18.59,18.69,18.91,19.22,19.6,19.67,19.77,20.45,-6.86,-6.79,-4.88,19.95,19.99,20.06,20.19,20.35,20.46,20.53,20.64,20.92,21.18,21.14,21.26,21.32,21.66,22.13,22.82,0:00:21,32.49,19.44,20.83,24.6,20.03,23.97,19.78,25.3,27.55,29.91,24.87,30.7,24.42,26.07,26.66,28.16,18.4,22.57,19.28,23.51,21.22,22.57,21.79,22.01,21.86,,,
