Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-136,27.6,27.85,28.16,28.56,29.09,29.58,30.23,31.86,32.12,22.82,22.13,22.32,22.41,22.41,22.48,22.49,18.28,18.37,18.39,18.45,18.51,18.55,18.56,18.85,20.05,17.53,17.67,17.87,17.74,17.89,18.25,-0.35,0.42,-0.35,0.22,-0.22,-1.12,-0.01,20.96,27.84,0.0,0.01,0.05,18.14,18.2,18.15,18.19,18.19,18.28,18.35,18.81,19.21,20.99,21.5,22.64,23.34,24.41,0.49,1.43,0.41,-0.6,-0.6,-0.03,20.98,-0.02,0.0,-0.01,18.03,18.04,18.11,18.14,18.18,18.22,18.39,18.6,19.22,20.0,18.79,19.74,19.98,18.38,0.45,0.39,-0.63,0.12,-0.7,0.0,0.39,0.11,18.38,18.34,18.34,18.31,18.31,18.39,18.44,18.6,19.38,22.25,-0.04,20.98,-0.01,0.15,-0.09,18.37,18.42,18.48,18.49,18.44,18.44,18.44,18.69,19.66,0.03,20.92,-0.55,-0.42,-0.7,26.15,26.33,26.63,27.19,29.14,30.73,32.78,39.77,-0.33,-0.66,-0.33,23.71,24.51,25.58,26.74,28.25,29.34,30.53,31.84,0.06,-1.01,-0.45,21.78,23.47,25.28,26.73,28.08,28.88,29.6,30.95,-0.26,0.51,-0.43,22.77,22.86,23.13,23.36,23.56,23.7,23.92,24.65,26.66,27.0,27.12,27.48,27.99,28.81,29.93,30.95,0:00:11,0.62,21.55,23.72,22.13,23.31,34.72,22.71,19.15,18.16,19.29,20.7,20.56,35.0,19.47,19.21,19.42,18.29,30.97,21.57,30.83,29.26,30.1,23.81,30.42,35.9,1.8133233,,,
-135,27.6,27.83,28.16,28.54,29.09,29.57,30.22,31.84,32.12,22.82,22.14,22.31,22.43,22.4,22.48,22.47,18.27,18.38,18.38,18.45,18.49,18.56,18.56,18.85,20.04,17.54,17.68,17.87,17.74,17.89,18.25,-0.32,0.37,-0.36,0.26,-0.15,-1.11,0.02,20.93,28.76,0.0,0.02,0.03,18.14,18.19,18.16,18.17,18.19,18.29,18.35,18.8,19.21,20.99,21.5,22.64,23.33,24.41,0.46,1.39,0.34,-0.59,-0.6,0.0,20.97,-0.02,0.0,0.0,18.02,18.05,18.1,18.14,18.17,18.23,18.38,18.59,19.21,19.93,18.82,19.75,19.97,18.35,0.45,0.44,-0.59,0.1,-0.64,0.02,0.4,0.11,18.38,18.33,18.34,18.31,18.32,18.39,18.44,18.6,19.38,22.27,-0.02,20.97,0.02,0.13,-0.08,18.36,18.42,18.47,18.5,18.42,18.44,18.43,18.7,19.65,0.04,20.91,-0.53,-0.39,-0.67,26.14,26.33,26.61,27.18,29.15,30.77,32.82,39.78,-0.36,-0.63,-0.35,23.71,24.53,25.59,26.76,28.24,29.38,30.52,31.8,0.09,-1.03,-0.4,21.83,23.5,25.29,26.77,28.04,28.84,29.6,30.93,-0.23,0.38,-0.31,22.78,22.86,23.13,23.36,23.56,23.7,23.92,24.64,26.67,27.0,27.12,27.48,27.99,28.8,29.95,30.93,0:00:12,0.7,21.56,23.71,22.1,23.26,34.75,22.7,19.14,18.14,19.28,20.7,20.56,34.94,19.47,19.2,19.41,18.31,30.96,21.69,30.84,29.25,30.09,23.77,30.42,35.9,1.8101019,,,
-134,27.6,27.83,28.17,28.55,29.09,29.57,30.22,31.85,32.11,22.82,22.13,22.32,22.41,22.4,22.47,22.47,18.28,18.36,18.39,18.44,18.5,18.54,18.57,18.84,20.05,17.54,17.7,17.87,17.76,17.9,18.26,-0.37,0.38,-0.37,0.3,-0.15,-1.08,0.0,20.96,32.47,0.0,0.01,0.03,18.16,18.2,18.15,18.19,18.19,18.29,18.35,18.8,19.21,21.0,21.51,22.65,23.34,24.41,0.37,1.35,0.24,-0.57,-0.6,0.02,20.94,-0.02,0.0,0.01,18.03,18.05,18.11,18.14,18.18,18.22,18.38,18.6,19.21,19.95,18.89,19.78,19.97,18.32,0.43,0.47,-0.59,0.04,-0.59,0.01,0.4,0.1,18.38,18.33,18.34,18.31,18.33,18.39,18.44,18.6,19.38,22.27,-0.02,20.94,0.02,0.11,-0.09,18.37,18.43,18.48,18.51,18.44,18.45,18.44,18.71,19.65,0.0,20.95,-0.45,-0.36,-0.67,26.16,26.33,26.64,27.18,29.22,30.78,32.86,39.79,-0.39,-0.58,-0.38,23.73,24.5,25.62,26.81,28.29,29.39,30.55,31.79,0.09,-1.02,-0.37,21.87,23.56,25.28,26.78,28.0,28.81,29.61,30.9,-0.2,0.18,-0.14,22.76,22.86,23.13,23.36,23.56,23.7,23.92,24.65,26.67,27.01,27.11,27.47,27.97,28.81,29.94,30.93,0:00:13,0.78,21.55,23.69,22.1,23.24,34.83,22.69,19.13,18.15,19.26,20.69,20.55,34.89,19.48,19.19,19.43,18.28,30.97,21.83,30.81,29.27,30.07,23.71,30.4,35.89,1.8036591,,,
-133,27.6,27.84,28.16,28.56,29.09,29.58,30.23,31.85,32.11,22.82,22.14,22.33,22.42,22.41,22.47,22.47,18.28,18.35,18.4,18.44,18.51,18.54,18.57,18.85,20.07,17.53,17.7,17.87,17.75,17.89,18.25,-0.49,0.47,-0.41,0.26,-0.08,-1.06,-0.02,20.95,39.43,0.0,0.01,0.03,18.16,18.19,18.17,18.18,18.21,18.29,18.36,18.79,19.22,21.0,21.5,22.64,23.34,24.42,0.28,1.3,0.14,-0.57,-0.6,0.0,20.93,-0.02,-0.01,0.01,18.0,18.06,18.12,18.14,18.17,18.24,18.38,18.61,19.21,19.94,18.94,19.79,19.94,18.27,0.42,0.51,-0.61,-0.07,-0.56,-0.02,0.4,0.1,18.39,18.34,18.35,18.3,18.34,18.39,18.45,18.6,19.41,22.27,-0.02,20.96,0.01,0.08,-0.11,18.36,18.42,18.48,18.5,18.44,18.44,18.43,18.7,19.63,0.0,20.93,-0.35,-0.34,-0.73,26.15,26.33,26.63,27.18,29.26,30.77,32.84,39.77,-0.41,-0.56,-0.45,23.74,24.45,25.62,26.82,28.27,29.38,30.53,31.79,0.07,-1.02,-0.38,21.92,23.62,25.29,26.79,28.01,28.81,29.61,30.87,-0.24,0.03,-0.07,22.77,22.86,23.14,23.36,23.56,23.71,23.92,24.64,26.67,27.01,27.1,27.46,27.97,28.81,29.94,30.92,0:00:14,0.84,21.57,23.66,22.11,23.21,34.95,22.82,19.14,18.14,19.26,20.69,20.55,34.82,19.48,19.19,19.42,18.29,31.01,21.92,30.83,29.27,30.07,23.63,30.4,35.89,1.805914,,,
-132,27.61,27.84,28.17,28.56,29.09,29.58,30.23,31.85,32.12,22.82,22.15,22.31,22.41,22.41,22.47,22.48,18.28,18.36,18.38,18.45,18.5,18.55,18.56,18.85,20.04,17.52,17.69,17.86,17.75,17.9,18.26,-0.61,0.63,-0.43,0.14,0.07,-1.07,-0.02,20.99,17.64,0.0,0.0,0.03,18.16,18.19,18.15,18.18,18.2,18.29,18.35,18.8,19.21,21.0,21.5,22.65,23.33,24.41,0.25,1.27,0.04,-0.61,-0.61,-0.02,20.97,-0.03,-0.03,0.01,18.02,18.05,18.11,18.13,18.18,18.22,18.39,18.59,19.2,19.93,18.96,19.81,19.93,18.22,0.44,0.56,-0.69,-0.18,-0.57,-0.05,0.42,0.11,18.37,18.34,18.34,18.31,18.32,18.4,18.43,18.61,19.4,22.28,-0.05,21.0,-0.02,0.06,-0.12,18.37,18.43,18.47,18.51,18.43,18.45,18.43,18.7,19.64,0.03,20.93,-0.28,-0.36,-0.84,26.15,26.36,26.63,27.19,29.26,30.78,32.85,39.75,-0.42,-0.54,-0.56,23.77,24.44,25.66,26.83,28.28,29.36,30.54,31.83,0.1,-1.04,-0.43,21.97,23.69,25.28,26.79,28.05,28.84,29.62,30.86,-0.32,-0.01,-0.14,22.76,22.85,23.14,23.36,23.57,23.7,23.92,24.66,26.67,27.01,27.11,27.47,27.97,28.82,29.94,30.93,0:00:15,0.91,21.56,23.73,22.13,23.21,35.04,22.82,19.16,18.15,19.26,20.71,20.56,34.8,19.47,19.22,19.44,18.3,31.06,22.03,30.83,29.27,30.09,23.64,30.41,35.89,1.8091354,,,
-131,27.61,27.84,28.18,28.57,29.1,29.59,30.23,31.87,32.1,22.83,22.12,22.32,22.42,22.42,22.47,22.49,18.28,18.35,18.39,18.44,18.51,18.55,18.57,18.84,20.06,17.54,17.71,17.89,17.76,17.92,18.27,-0.66,0.73,-0.43,0.04,0.18,-1.1,0.02,20.93,46.38,-0.01,0.0,0.03,18.16,18.2,18.16,18.18,18.2,18.29,18.36,18.79,19.21,21.01,21.51,22.66,23.35,24.43,0.27,1.26,-0.03,-0.65,-0.63,-0.02,20.95,-0.04,-0.04,0.02,18.02,18.06,18.12,18.13,18.18,18.22,18.39,18.6,19.21,20.0,19.01,19.83,19.9,18.21,0.48,0.59,-0.78,-0.22,-0.6,-0.08,0.45,0.15,18.38,18.34,18.35,18.31,18.34,18.39,18.43,18.61,19.4,22.29,-0.03,20.99,-0.06,0.03,-0.13,18.37,18.42,18.49,18.5,18.44,18.45,18.43,18.7,19.64,0.01,20.91,-0.25,-0.39,-0.9,26.15,26.36,26.65,27.19,29.28,30.78,32.89,39.72,-0.44,-0.53,-0.64,23.78,24.45,25.68,26.81,28.28,29.33,30.53,31.88,0.14,-1.05,-0.52,22.02,23.74,25.29,26.87,28.06,28.88,29.62,30.84,-0.38,0.04,-0.29,22.77,22.87,23.14,23.37,23.57,23.72,23.92,24.68,26.68,27.02,27.11,27.48,27.97,28.82,29.94,30.93,0:00:16,0.94,21.55,23.8,22.12,23.19,35.07,22.91,19.16,18.15,19.27,20.71,20.57,34.78,19.49,19.21,19.46,18.3,31.08,22.12,30.82,29.25,30.08,23.65,30.42,35.88,1.8052698,,,
-130,27.6,27.83,28.18,28.56,29.09,29.58,30.23,31.84,32.11,22.82,22.13,22.3,22.43,22.41,22.48,22.49,18.28,18.37,18.38,18.45,18.5,18.56,18.57,18.86,20.05,17.54,17.7,17.89,17.76,17.92,18.26,-0.7,0.79,-0.45,-0.02,0.18,-1.11,-0.01,20.97,36.64,-0.01,0.0,0.03,18.16,18.19,18.17,18.18,18.22,18.29,18.37,18.78,19.22,21.02,21.51,22.66,23.34,24.43,0.3,1.25,-0.01,-0.66,-0.65,0.02,20.92,-0.04,-0.04,0.02,18.0,18.06,18.1,18.13,18.18,18.23,18.38,18.61,19.2,20.04,19.06,19.84,19.89,18.17,0.51,0.57,-0.87,-0.21,-0.62,-0.1,0.44,0.18,18.38,18.33,18.36,18.3,18.34,18.39,18.44,18.61,19.42,22.29,-0.01,20.96,-0.1,0.02,-0.16,18.37,18.43,18.48,18.52,18.44,18.46,18.43,18.71,19.62,0.01,20.92,-0.18,-0.41,-0.94,26.14,26.38,26.65,27.22,29.32,30.79,32.94,39.73,-0.46,-0.51,-0.68,23.78,24.49,25.7,26.79,28.26,29.32,30.51,31.93,0.13,-1.0,-0.58,22.04,23.77,25.27,26.88,28.06,28.91,29.6,30.85,-0.45,0.05,-0.36,22.75,22.85,23.13,23.36,23.55,23.69,23.91,24.68,26.67,27.0,27.1,27.45,27.96,28.81,29.92,30.92,0:00:17,0.95,21.53,23.81,22.11,23.27,35.05,23.05,19.16,18.17,19.26,20.72,20.57,34.78,19.49,19.21,19.46,18.3,31.08,22.14,30.82,29.27,30.08,23.62,30.42,35.9,1.8123568,,,
-129,27.62,27.84,28.18,28.57,29.09,29.58,30.24,31.86,32.1,22.83,22.13,22.29,22.43,22.4,22.48,22.48,18.26,18.38,18.38,18.45,18.5,18.56,18.56,18.86,20.05,17.53,17.7,17.88,17.75,17.91,18.26,-0.75,0.83,-0.46,-0.08,0.09,-1.09,-0.02,20.98,16.71,-0.01,0.0,0.04,18.17,18.18,18.16,18.17,18.2,18.28,18.37,18.78,19.22,21.01,21.51,22.66,23.34,24.44,0.37,1.2,0.11,-0.66,-0.67,-0.01,20.96,-0.05,-0.03,0.03,18.0,18.06,18.1,18.13,18.17,18.23,18.37,18.61,19.2,20.08,19.1,19.84,19.9,18.15,0.56,0.54,-0.94,-0.18,-0.59,-0.1,0.41,0.18,18.39,18.32,18.35,18.3,18.35,18.39,18.44,18.6,19.44,22.29,-0.04,20.96,-0.14,0.03,-0.2,18.38,18.43,18.47,18.51,18.44,18.46,18.43,18.71,19.62,-0.01,20.94,-0.15,-0.36,-0.98,26.16,26.37,26.67,27.25,29.37,30.81,32.99,39.71,-0.46,-0.5,-0.71,23.81,24.49,25.72,26.77,28.26,29.29,30.5,31.97,0.06,-0.95,-0.56,22.07,23.79,25.29,26.9,28.04,28.92,29.6,30.88,-0.58,0.05,-0.4,22.76,22.86,23.14,23.36,23.56,23.7,23.91,24.68,26.67,27.02,27.1,27.45,27.97,28.83,29.92,30.93,0:00:18,0.91,21.52,23.76,22.1,23.3,34.99,22.99,19.14,18.16,19.29,20.72,20.56,34.76,19.49,19.2,19.47,18.29,31.09,22.2,30.83,29.27,30.08,23.55,30.41,35.89,1.8210545,,,
-128,27.62,27.84,28.2,28.56,29.09,29.59,30.24,31.85,32.1,22.84,22.14,22.3,22.43,22.41,22.48,22.49,18.29,18.36,18.4,18.45,18.52,18.56,18.58,18.85,20.08,17.54,17.71,17.89,17.76,17.92,18.27,-0.73,0.84,-0.49,-0.17,0.02,-1.08,-0.03,20.98,32.01,0.0,0.0,0.04,18.17,18.19,18.16,18.18,18.22,18.29,18.37,18.78,19.22,21.02,21.52,22.67,23.36,24.44,0.48,1.11,0.25,-0.65,-0.68,-0.02,20.94,-0.05,-0.03,0.03,18.01,18.06,18.11,18.14,18.17,18.23,18.37,18.61,19.2,20.06,19.15,19.89,19.93,18.14,0.63,0.49,-0.99,-0.13,-0.56,-0.09,0.38,0.17,18.37,18.33,18.36,18.31,18.33,18.39,18.44,18.61,19.43,22.31,-0.03,20.98,-0.15,0.04,-0.21,18.37,18.43,18.49,18.51,18.44,18.46,18.44,18.71,19.62,0.05,20.94,-0.16,-0.3,-1.01,26.17,26.41,26.68,27.32,29.38,30.81,33.05,39.72,-0.45,-0.49,-0.73,23.83,24.52,25.74,26.73,28.25,29.28,30.49,32.0,0.02,-0.94,-0.52,22.12,23.82,25.31,26.92,28.01,28.93,29.58,30.87,-0.72,0.07,-0.45,22.76,22.86,23.14,23.37,23.58,23.7,23.93,24.68,26.68,27.02,27.11,27.44,27.97,28.83,29.94,30.94,0:00:19,0.86,21.51,23.73,22.13,23.3,34.83,22.89,19.14,18.14,19.29,20.72,20.56,34.73,19.49,19.21,19.46,18.29,31.09,22.22,30.83,29.28,30.06,23.56,30.4,35.89,1.817511,,,
-127,27.62,27.84,28.2,28.57,29.11,29.6,30.24,31.86,32.11,22.83,22.14,22.3,22.43,22.41,22.49,22.49,18.27,18.37,18.4,18.46,18.51,18.56,18.57,18.86,20.09,17.54,17.7,17.88,17.76,17.91,18.27,-0.63,0.78,-0.51,-0.19,-0.1,-1.07,0.0,20.94,27.37,-0.01,0.01,0.04,18.17,18.19,18.15,18.18,18.21,18.3,18.35,18.79,19.21,21.02,21.51,22.66,23.36,24.44,0.55,1.06,0.38,-0.62,-0.7,-0.02,20.96,-0.05,-0.03,0.04,18.01,18.05,18.11,18.13,18.18,18.21,18.38,18.6,19.2,20.07,19.18,19.9,19.93,18.12,0.62,0.42,-1.01,-0.05,-0.55,-0.07,0.35,0.15,18.37,18.34,18.36,18.32,18.34,18.39,18.43,18.61,19.42,22.31,-0.02,20.97,-0.13,0.06,-0.21,18.38,18.43,18.49,18.51,18.44,18.45,18.43,18.71,19.61,0.0,20.95,-0.17,-0.26,-0.97,26.18,26.41,26.68,27.34,29.37,30.79,33.08,39.75,-0.45,-0.5,-0.71,23.82,24.54,25.75,26.69,28.21,29.26,30.47,32.02,-0.02,-0.92,-0.49,22.16,23.83,25.34,26.95,27.95,28.94,29.57,30.87,-0.75,0.05,-0.4,22.76,22.87,23.14,23.38,23.57,23.71,23.92,24.68,26.68,27.03,27.11,27.45,27.98,28.84,29.94,30.95,0:00:20,0.81,21.57,23.74,22.17,23.32,34.7,22.93,19.17,18.14,19.29,20.73,20.6,34.74,19.49,19.24,19.44,18.31,31.13,22.22,30.8,29.3,30.07,23.66,30.43,35.88,1.8133233,,,
-126,27.61,27.83,28.2,28.58,29.1,29.59,30.24,31.87,32.1,22.84,22.15,22.31,22.44,22.4,22.5,22.48,18.27,18.36,18.39,18.46,18.51,18.57,18.57,18.87,20.08,17.54,17.71,17.89,17.77,17.92,18.27,-0.59,0.74,-0.54,-0.17,-0.27,-1.04,-0.01,20.97,51.94,-0.01,0.01,0.04,18.18,18.19,18.15,18.18,18.21,18.3,18.37,18.78,19.22,21.02,21.53,22.66,23.36,24.45,0.61,1.04,0.48,-0.54,-0.71,-0.01,20.92,-0.04,-0.02,0.03,18.0,18.06,18.12,18.13,18.19,18.23,18.38,18.61,19.22,20.11,19.21,19.92,19.96,18.09,0.61,0.36,-0.98,0.01,-0.54,-0.04,0.32,0.11,18.38,18.34,18.36,18.32,18.34,18.4,18.44,18.61,19.43,22.31,-0.03,20.94,-0.12,0.08,-0.23,18.39,18.44,18.49,18.52,18.45,18.45,18.44,18.72,19.61,0.01,20.92,-0.14,-0.19,-0.9,26.18,26.41,26.69,27.39,29.33,30.79,33.13,39.78,-0.44,-0.51,-0.63,23.84,24.58,25.78,26.66,28.19,29.25,30.48,32.04,-0.07,-0.88,-0.42,22.19,23.85,25.35,26.92,27.93,28.95,29.55,30.9,-0.73,-0.05,-0.23,22.76,22.87,23.13,23.38,23.57,23.71,23.91,24.68,26.68,27.03,27.11,27.46,27.98,28.84,29.93,30.97,0:00:21,0.75,21.61,23.85,22.18,23.35,34.53,22.91,19.15,18.15,19.25,20.71,20.62,34.76,19.49,19.21,19.44,18.3,31.12,22.23,30.77,29.31,30.05,23.65,30.4,35.89,1.8052698,,,
-125,27.62,27.83,28.2,28.57,29.09,29.59,30.24,31.87,32.1,22.84,22.14,22.33,22.44,22.42,22.5,22.49,18.28,18.36,18.41,18.46,18.52,18.56,18.58,18.86,20.09,17.54,17.7,17.89,17.77,17.92,18.27,-0.61,0.74,-0.56,-0.15,-0.44,-1.02,-0.02,20.97,28.3,-0.01,0.01,0.03,18.18,18.18,18.16,18.17,18.22,18.3,18.37,18.77,19.22,21.03,21.52,22.67,23.36,24.45,0.66,1.03,0.55,-0.47,-0.69,-0.01,20.95,-0.04,-0.01,0.03,18.0,18.06,18.11,18.14,18.18,18.23,18.37,18.6,19.2,20.14,19.25,19.91,19.97,18.04,0.62,0.35,-0.91,0.04,-0.51,-0.01,0.31,0.07,18.37,18.33,18.37,18.32,18.35,18.39,18.44,18.61,19.44,22.31,-0.02,20.97,-0.12,0.1,-0.25,18.38,18.44,18.48,18.52,18.43,18.44,18.43,18.72,19.6,-0.01,20.95,-0.11,-0.1,-0.85,26.17,26.42,26.7,27.42,29.29,30.76,33.15,39.79,-0.43,-0.55,-0.52,23.85,24.6,25.77,26.65,28.15,29.23,30.48,32.05,-0.13,-0.87,-0.31,22.22,23.86,25.35,26.89,27.92,28.95,29.56,30.87,-0.72,-0.12,-0.07,22.75,22.87,23.13,23.38,23.56,23.71,23.91,24.67,26.67,27.03,27.12,27.46,27.98,28.85,29.93,30.98,0:00:22,0.71,21.59,23.87,22.16,23.4,34.37,22.91,19.15,18.15,19.24,20.71,20.63,34.77,19.51,19.22,19.45,18.31,31.13,22.25,30.73,29.32,30.07,23.66,30.41,35.87,1.805914,,,
