Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-204,26.15,27.61,27.48,28.11,29.4,30.02,32.97,39.19,22.63,21.27,23.6,24.91,25.27,25.59,26.01,26.2,15.99,16.19,16.42,16.38,16.27,16.13,15.74,15.91,17.75,15.5,15.43,15.4,15.79,16.03,16.61,-0.78,-0.81,-0.64,0.56,-0.95,0.11,0.02,0.09,1.2,1.89,1.35,15.1,14.97,14.85,14.91,15.07,15.07,15.14,15.38,16.45,19.48,19.58,19.7,20.07,20.62,-0.63,1.23,-0.71,-0.09,0.01,0.95,1.28,1.44,14.58,14.52,14.42,14.26,14.11,14.34,15.01,15.05,15.78,23.12,21.68,22.41,22.63,20.93,0.32,0.48,0.46,-0.14,0.29,-4.62,-4.81,-5.45,16.0,15.95,15.92,15.92,15.93,15.95,16.0,15.8,16.13,6.84,0.03,0.06,-5.98,-5.31,-5.1,15.76,15.84,15.82,15.79,15.78,15.98,16.0,16.35,17.23,-0.07,0.06,-1.0,-0.98,-0.67,21.13,21.32,21.37,21.56,21.98,22.22,23.18,25.01,-0.03,0.14,-1.13,-1.41,-1.22,20.27,20.3,20.2,20.31,20.94,21.66,22.14,22.5,-1.32,-1.22,-1.47,19.74,19.7,19.7,19.85,20.3,21.01,21.44,21.6,-1.32,-1.66,-1.83,18.91,19.02,19.13,19.21,19.53,19.71,20.31,21.05,21.71,21.81,21.82,22.02,22.46,23.28,24.37,24.41,0:00:11,32.54,20.11,22.69,8.4,19.05,8.58,21.16,8.39,7.88,7.51,8.79,7.62,8.25,8.45,8.48,8.28,15.23,8.87,20.23,8.76,9.0,9.19,26.85,9.24,26.48,,,
-203,26.12,27.56,27.48,28.15,29.42,30.01,32.99,39.21,22.62,21.28,23.6,24.91,25.27,25.59,26.02,26.22,16.0,16.19,16.42,16.37,16.28,16.12,15.77,15.93,17.76,15.5,15.44,15.41,15.8,16.03,16.61,-0.84,-0.85,-0.51,0.24,-0.85,0.13,0.04,0.05,1.29,2.03,1.5,15.1,14.99,14.87,14.92,15.07,15.07,15.14,15.37,16.46,19.49,19.58,19.71,20.06,20.63,-0.68,1.12,-0.8,0.34,-0.08,1.08,1.33,1.59,14.57,14.48,14.41,14.17,14.11,14.32,14.99,15.07,15.83,23.13,21.69,22.45,22.67,20.91,0.08,0.57,0.21,0.16,0.33,-4.64,-4.86,-5.44,15.99,15.93,15.89,15.92,15.91,15.97,15.99,15.77,16.13,6.85,0.01,0.09,-6.1,-5.37,-5.08,15.74,15.83,15.78,15.78,15.77,15.96,15.99,16.36,17.24,-0.02,0.03,-0.97,-0.97,-0.55,21.1,21.31,21.35,21.56,21.96,22.22,23.15,24.98,0.07,0.02,-1.06,-1.4,-1.17,20.25,20.3,20.2,20.3,20.92,21.64,22.16,22.53,-1.16,-1.33,-1.34,19.74,19.71,19.72,19.85,20.3,20.99,21.44,21.59,-1.2,-1.29,-2.08,18.91,19.0,19.13,19.22,19.53,19.7,20.3,21.03,21.72,21.81,21.83,22.0,22.45,23.27,24.37,24.4,0:00:12,32.48,20.11,22.73,8.39,19.06,8.57,21.16,8.44,7.88,7.51,8.78,7.58,8.27,8.44,8.45,8.27,15.22,8.86,20.21,8.75,9.0,9.17,26.85,9.24,26.47,,,
-202,26.05,27.59,27.46,28.16,29.39,30.03,33.0,39.22,22.63,21.27,23.6,24.91,25.27,25.59,26.02,26.22,15.99,16.19,16.42,16.35,16.26,16.11,15.78,15.94,17.76,15.49,15.45,15.4,15.8,16.03,16.61,-0.8,-0.83,-0.29,0.04,-0.78,0.22,-0.06,0.21,1.21,2.0,1.51,15.11,15.01,14.9,14.91,15.07,15.07,15.13,15.32,16.47,19.48,19.59,19.7,20.07,20.64,-0.69,1.05,-0.68,0.76,-0.12,1.04,1.22,1.6,14.54,14.45,14.36,14.17,14.1,14.31,14.99,15.11,15.88,23.12,21.71,22.46,22.67,20.9,0.03,0.67,-0.1,0.43,0.48,-4.31,-4.47,-4.91,16.0,15.92,15.87,15.9,15.92,15.96,15.99,15.76,16.14,6.84,0.01,0.02,-5.69,-4.91,-4.68,15.78,15.81,15.78,15.78,15.79,15.94,16.01,16.34,17.24,0.0,0.1,-1.03,-0.87,-0.48,21.06,21.32,21.36,21.56,21.98,22.21,23.17,25.06,0.03,0.08,-0.98,-1.34,-1.14,20.25,20.3,20.23,20.31,20.94,21.6,22.2,22.55,-1.02,-1.42,-1.17,19.73,19.69,19.73,19.85,20.3,21.0,21.44,21.57,-1.54,-1.67,-2.71,18.9,18.98,19.13,19.22,19.54,19.69,20.28,21.02,21.73,21.82,21.84,22.01,22.45,23.26,24.37,24.4,0:00:13,32.53,20.13,22.71,8.43,19.06,8.6,21.16,8.41,7.89,7.52,8.75,7.63,8.25,8.43,8.48,8.27,15.29,8.88,20.2,8.79,9.01,9.16,26.86,9.23,26.47,,,
-201,26.08,27.63,27.42,28.17,29.38,30.07,33.0,39.22,22.64,21.27,23.61,24.91,25.27,25.59,26.02,26.23,15.99,16.21,16.41,16.32,16.21,16.13,15.71,16.03,17.75,15.49,15.45,15.39,15.8,16.02,16.6,-0.78,-0.63,0.12,-0.18,-0.75,0.49,0.02,0.15,1.05,1.83,1.36,15.11,15.04,14.91,14.93,15.07,15.07,15.13,15.32,16.45,19.48,19.58,19.7,20.07,20.62,-0.77,1.11,-0.48,0.88,-0.13,0.88,1.03,1.44,14.54,14.42,14.38,14.13,14.11,14.26,14.95,15.12,15.96,23.07,21.69,22.41,22.68,20.88,-0.04,0.69,-0.37,0.48,0.46,-3.75,-3.87,-4.23,16.0,15.93,15.86,15.9,15.9,15.95,15.99,15.76,16.14,6.84,0.01,0.07,-5.03,-4.21,-4.02,15.76,15.81,15.78,15.78,15.79,15.92,16.0,16.31,17.23,0.04,0.01,-1.24,-0.76,-0.35,20.98,21.31,21.35,21.56,21.95,22.19,23.23,25.05,-0.02,0.18,-1.02,-1.35,-1.06,20.24,20.32,20.21,20.31,20.91,21.59,22.22,22.58,-0.92,-1.4,-1.32,19.71,19.71,19.73,19.85,20.31,20.99,21.45,21.56,-2.53,-2.73,-4.02,18.9,18.97,19.13,19.23,19.49,19.71,20.24,21.01,21.71,21.82,21.85,22.01,22.44,23.28,24.38,24.4,0:00:14,32.52,20.15,22.62,8.45,19.05,8.59,21.16,8.33,7.89,7.52,8.75,7.63,8.23,8.42,8.45,8.3,15.21,8.9,20.18,8.78,9.01,9.18,26.86,9.26,26.47,,,
-200,26.12,27.64,27.41,28.15,29.42,30.06,33.0,39.22,22.63,21.27,23.6,24.9,25.26,25.59,26.02,26.22,15.98,16.23,16.39,16.28,16.23,16.14,15.71,16.01,17.75,15.5,15.44,15.41,15.79,16.03,16.59,-0.63,-0.23,0.15,-0.24,-0.76,0.68,0.02,0.04,0.91,1.69,1.2,15.1,15.04,14.94,14.95,15.1,15.04,15.13,15.31,16.45,19.49,19.58,19.71,20.05,20.64,-0.77,1.23,-0.3,0.82,-0.18,0.71,0.86,1.29,14.54,14.43,14.38,14.17,14.13,14.32,14.96,15.14,16.04,23.07,21.68,22.4,22.65,20.77,0.02,0.63,-0.29,0.54,0.35,-3.16,-3.21,-3.73,15.99,15.93,15.86,15.89,15.9,15.96,16.01,15.77,16.17,6.84,-0.04,0.11,-4.41,-3.67,-3.56,15.75,15.8,15.81,15.77,15.79,15.89,16.0,16.31,17.23,-0.06,0.06,-1.38,-0.71,-0.25,20.95,21.3,21.35,21.55,21.95,22.18,23.27,25.02,0.06,0.05,-1.11,-1.43,-1.04,20.25,20.3,20.2,20.29,20.91,21.57,22.25,22.61,-0.93,-1.34,-1.48,19.72,19.71,19.74,19.86,20.35,20.97,21.44,21.53,-3.55,-3.77,-5.17,18.89,18.96,19.14,19.23,19.45,19.7,20.21,20.97,21.71,21.82,21.85,21.99,22.43,23.27,24.4,24.39,0:00:15,32.52,20.17,22.56,8.43,19.05,8.57,21.14,8.38,7.88,7.51,8.76,7.68,8.22,8.41,8.49,8.3,15.13,8.9,20.16,8.77,8.99,9.16,26.86,9.28,26.47,,,
-199,26.2,27.64,27.38,28.19,29.46,30.06,33.01,39.25,22.64,21.28,23.6,24.92,25.27,25.6,26.02,26.23,15.98,16.26,16.4,16.29,16.26,16.11,15.75,16.03,17.75,15.5,15.45,15.4,15.81,16.02,16.61,-0.54,0.0,0.04,-0.33,-0.86,0.81,0.0,0.19,0.83,1.59,1.07,15.1,15.04,14.94,14.95,15.1,15.03,15.12,15.3,16.42,19.48,19.59,19.69,20.07,20.63,-0.7,1.43,-0.36,0.74,-0.07,0.63,0.77,1.16,14.5,14.43,14.36,14.2,14.18,14.34,14.93,15.15,16.09,23.09,21.7,22.35,22.65,20.7,0.14,0.49,-0.13,0.49,0.38,-3.01,-3.05,-3.55,15.98,15.93,15.85,15.89,15.87,15.96,16.0,15.8,16.2,6.84,0.02,0.05,-4.23,-3.62,-3.42,15.75,15.8,15.81,15.77,15.75,15.88,15.98,16.31,17.22,-0.01,0.05,-1.46,-0.7,-0.27,20.93,21.26,21.35,21.57,21.93,22.2,23.25,25.03,0.02,0.08,-1.2,-1.45,-0.92,20.26,20.3,20.19,20.31,20.9,21.56,22.27,22.62,-0.99,-1.33,-1.61,19.71,19.71,19.74,19.86,20.39,20.99,21.46,21.53,-4.24,-4.36,-5.86,18.85,18.98,19.11,19.23,19.4,19.71,20.19,20.98,21.7,21.84,21.86,22.01,22.43,23.28,24.4,24.39,0:00:16,32.57,20.14,22.52,8.44,19.08,8.58,21.16,8.35,7.89,7.52,8.78,7.7,8.21,8.42,8.51,8.3,15.19,8.89,20.17,8.79,9.01,9.14,26.87,9.29,26.47,,,
-198,26.28,27.64,27.4,28.2,29.48,30.03,33.0,39.25,22.64,21.28,23.6,24.92,25.26,25.59,26.02,26.22,15.97,16.25,16.41,16.29,16.26,16.11,15.71,16.09,17.74,15.48,15.44,15.4,15.8,16.03,16.59,-0.46,-0.06,-0.12,-0.49,-0.89,0.75,-0.01,0.12,0.78,1.57,1.03,15.1,15.04,14.94,14.97,15.11,15.03,15.12,15.34,16.42,19.5,19.58,19.7,20.06,20.63,-0.59,1.55,-0.49,0.7,-0.05,0.6,0.72,1.12,14.5,14.45,14.42,14.17,14.23,14.33,14.94,15.14,16.04,23.09,21.76,22.39,22.66,20.64,0.2,0.43,0.15,0.45,0.46,-3.18,-3.35,-3.77,15.99,15.95,15.85,15.9,15.87,15.97,16.01,15.83,16.2,6.84,0.02,0.03,-4.51,-3.9,-3.67,15.77,15.8,15.82,15.76,15.72,15.84,15.99,16.28,17.22,0.02,0.03,-1.51,-0.68,-0.36,20.94,21.19,21.35,21.55,21.94,22.18,23.22,25.0,0.01,0.11,-1.17,-1.39,-0.74,20.25,20.29,20.2,20.3,20.91,21.55,22.28,22.62,-1.03,-1.24,-1.64,19.72,19.69,19.75,19.84,20.41,20.99,21.45,21.51,-4.25,-4.36,-5.87,18.82,18.99,19.12,19.23,19.39,19.7,20.17,20.97,21.7,21.83,21.87,22.01,22.44,23.28,24.42,24.39,0:00:17,32.54,20.17,22.49,8.45,19.08,8.59,21.14,8.35,7.88,7.51,8.76,7.67,8.22,8.42,8.51,8.24,15.21,8.87,20.14,8.78,9.0,9.16,26.86,9.28,26.46,,,
-197,26.35,27.66,27.46,28.23,29.5,30.07,32.99,39.25,22.65,21.28,23.62,24.92,25.27,25.6,26.03,26.21,15.99,16.28,16.38,16.33,16.25,16.12,15.69,16.16,17.75,15.5,15.44,15.42,15.79,16.03,16.59,-0.44,-0.32,-0.21,-0.52,-0.91,0.6,0.02,0.03,0.71,1.6,1.06,15.09,15.02,14.94,14.96,15.1,15.02,15.11,15.28,16.42,19.5,19.58,19.71,20.07,20.61,-0.48,1.64,-0.66,0.58,-0.02,0.6,0.64,1.15,14.49,14.45,14.38,14.15,14.24,14.3,14.84,15.15,16.02,23.1,21.81,22.42,22.68,20.63,0.26,0.54,0.28,0.25,0.52,-3.28,-3.63,-3.88,15.99,15.96,15.85,15.89,15.86,15.95,16.0,15.84,16.2,6.85,-0.02,0.1,-4.67,-4.11,-3.82,15.76,15.81,15.84,15.73,15.71,15.82,16.0,16.25,17.24,-0.04,0.04,-1.46,-0.63,-0.59,20.94,21.19,21.35,21.56,21.93,22.21,23.18,24.98,0.02,0.06,-1.05,-1.3,-0.69,20.24,20.28,20.19,20.31,20.92,21.54,22.28,22.68,-0.97,-1.26,-1.6,19.71,19.69,19.73,19.85,20.44,21.0,21.47,21.48,-3.97,-4.15,-5.68,18.84,18.99,19.11,19.24,19.36,19.7,20.17,20.95,21.7,21.84,21.87,22.01,22.42,23.29,24.43,24.38,0:00:18,32.52,20.16,22.49,8.43,19.1,8.58,21.15,8.36,7.87,7.47,8.76,7.6,8.26,8.47,8.48,8.21,15.2,8.89,20.14,8.77,9.02,9.15,26.86,9.25,26.47,,,
-196,26.37,27.67,27.48,28.27,29.51,30.08,32.97,39.27,22.64,21.28,23.6,24.92,25.26,25.6,26.02,26.22,16.02,16.27,16.38,16.34,16.22,16.06,15.74,16.17,17.75,15.49,15.45,15.4,15.79,16.01,16.6,-0.41,-0.72,-0.13,-0.39,-0.85,0.6,-0.02,0.15,0.67,1.63,1.05,15.09,15.0,14.93,14.93,15.11,15.02,15.11,15.28,16.41,19.49,19.59,19.7,20.08,20.61,-0.58,1.7,-0.61,0.4,0.05,0.57,0.55,1.16,14.49,14.43,14.37,14.21,14.28,14.37,14.86,15.15,15.97,23.15,21.82,22.46,22.66,20.62,0.0,0.66,0.28,-0.08,0.3,-3.14,-3.72,-3.76,16.02,15.95,15.86,15.89,15.86,15.94,16.0,15.84,16.21,6.83,0.02,0.07,-4.54,-4.03,-3.59,15.73,15.8,15.82,15.72,15.71,15.79,15.97,16.24,17.24,-0.03,0.09,-1.5,-0.51,-0.86,20.92,21.21,21.35,21.56,21.92,22.22,23.18,24.95,0.03,0.03,-0.96,-1.18,-0.96,20.23,20.3,20.19,20.32,20.93,21.56,22.3,22.7,-0.98,-1.21,-1.58,19.7,19.67,19.73,19.85,20.45,21.0,21.48,21.47,-4.56,-4.51,-5.86,18.82,18.99,19.11,19.21,19.33,19.69,20.16,20.93,21.71,21.83,21.86,22.0,22.42,23.29,24.42,24.38,0:00:19,32.51,20.17,22.44,8.42,19.11,8.6,21.13,8.33,7.87,7.51,8.75,7.61,8.25,8.45,8.45,8.22,15.26,8.89,20.13,8.77,8.98,9.16,26.85,9.26,26.46,,,
-195,26.3,27.69,27.43,28.29,29.54,30.1,32.95,39.3,22.66,21.28,23.61,24.92,25.28,25.59,26.04,26.23,16.04,16.27,16.39,16.35,16.17,16.1,15.73,16.15,17.74,15.5,15.45,15.41,15.79,16.02,16.59,-0.3,-0.84,0.14,-0.32,-0.76,0.65,-0.03,0.09,0.68,1.69,1.1,15.03,14.99,14.89,14.91,15.08,15.03,15.09,15.36,16.4,19.5,19.59,19.7,20.08,20.6,-0.72,1.7,-0.33,0.28,-0.09,0.58,0.54,1.19,14.53,14.39,14.4,14.21,14.3,14.35,14.88,15.14,15.95,23.18,21.8,22.45,22.64,20.62,-0.25,0.76,0.05,-0.4,-0.11,-2.81,-3.52,-3.51,16.03,15.96,15.86,15.9,15.85,15.93,15.98,15.86,16.17,6.85,0.03,0.05,-4.13,-3.59,-3.22,15.7,15.79,15.82,15.73,15.7,15.77,15.95,16.2,17.25,-0.07,0.05,-1.54,-0.47,-0.91,20.91,21.22,21.36,21.56,21.92,22.23,23.2,24.94,0.0,0.09,-1.03,-1.26,-1.13,20.22,20.29,20.21,20.33,20.92,21.55,22.33,22.7,-0.97,-1.2,-1.66,19.71,19.69,19.72,19.84,20.46,21.01,21.47,21.51,-5.02,-4.72,-6.22,18.79,19.0,19.11,19.18,19.31,19.68,20.15,20.92,21.7,21.85,21.86,22.0,22.41,23.31,24.41,24.37,0:00:20,32.37,20.19,22.42,8.44,19.11,8.57,21.12,8.33,7.88,7.53,8.77,7.64,8.27,8.43,8.46,8.24,15.34,8.87,20.14,8.78,8.97,9.16,26.83,9.25,26.48,,,
-194,26.17,27.66,27.47,28.27,29.54,30.08,32.95,39.31,22.63,21.27,23.58,24.9,25.27,25.59,26.02,26.23,16.06,16.26,16.39,16.33,16.08,16.1,15.71,16.13,17.76,15.48,15.45,15.39,15.78,16.02,16.58,-0.28,-0.72,0.17,-0.2,-0.74,0.7,0.05,0.04,0.82,1.78,1.2,15.01,14.96,14.9,14.88,15.09,15.03,15.12,15.39,16.42,19.49,19.59,19.7,20.08,20.58,-0.78,1.75,-0.14,0.13,-0.24,0.68,0.64,1.24,14.54,14.45,14.41,14.21,14.26,14.37,14.89,15.11,15.94,23.07,21.69,22.36,22.59,20.58,-0.43,0.59,-0.22,-0.39,-0.57,-2.45,-3.09,-3.17,16.08,15.97,15.86,15.9,15.86,15.93,15.97,15.88,16.05,6.84,-0.05,0.11,-3.65,-3.1,-2.81,15.69,15.77,15.81,15.73,15.7,15.75,15.95,16.18,17.29,-0.03,0.05,-1.6,-0.54,-0.88,20.92,21.24,21.36,21.55,21.93,22.24,23.23,24.94,0.02,0.08,-1.08,-1.36,-1.22,20.2,20.31,20.21,20.34,20.92,21.55,22.35,22.73,-1.01,-1.21,-1.63,19.71,19.68,19.72,19.84,20.49,21.01,21.49,21.55,-5.28,-4.44,-6.02,18.78,18.99,19.11,19.16,19.3,19.69,20.15,20.91,21.73,21.85,21.88,22.0,22.42,23.32,24.38,24.37,0:00:21,32.34,20.19,22.41,8.41,19.1,8.57,21.12,8.31,7.89,7.5,8.79,7.61,8.26,8.43,8.45,8.27,15.38,8.91,20.15,8.79,8.99,9.13,26.81,9.22,26.47,,,
-193,26.14,27.63,27.51,28.26,29.51,30.05,32.94,39.33,22.64,21.27,23.59,24.91,25.27,25.59,26.02,26.22,16.08,16.27,16.39,16.25,16.05,16.09,15.69,16.08,17.75,15.49,15.45,15.39,15.79,16.01,16.57,-0.23,-0.38,0.23,-0.16,-0.67,0.75,-0.01,0.12,0.87,1.77,1.26,15.0,14.91,14.88,14.87,15.09,15.05,15.17,15.43,16.4,19.5,19.59,19.71,20.07,20.6,-0.82,1.75,-0.02,0.15,-0.28,0.75,0.68,1.21,14.57,14.45,14.41,14.2,14.22,14.43,14.9,15.09,15.95,22.97,21.62,22.28,22.51,20.55,-0.42,0.37,-0.34,-0.21,-0.76,-2.23,-2.78,-2.91,16.06,15.96,15.87,15.88,15.86,15.92,15.95,15.87,15.97,6.84,0.02,0.07,-3.4,-2.8,-2.68,15.69,15.72,15.76,15.73,15.69,15.76,15.95,16.17,17.31,-0.02,0.02,-1.73,-0.6,-0.78,20.96,21.25,21.37,21.55,21.92,22.26,23.2,24.96,0.06,0.06,-1.11,-1.32,-1.06,20.2,20.31,20.21,20.35,20.9,21.56,22.38,22.74,-0.98,-1.23,-1.45,19.72,19.68,19.73,19.84,20.51,21.02,21.48,21.56,-4.31,-3.72,-5.18,18.77,18.98,19.12,19.13,19.29,19.67,20.15,20.94,21.71,21.85,21.88,21.99,22.42,23.31,24.37,24.36,0:00:22,32.4,20.24,22.44,8.42,19.1,8.58,21.12,8.31,7.87,7.48,8.77,7.7,8.28,8.42,8.45,8.29,15.53,8.91,20.15,8.77,9.0,9.1,26.8,9.23,26.48,,,
