Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-147,30.71,30.9,31.17,31.64,32.36,33.03,34.46,37.08,23.52,22.82,23.23,23.61,23.74,23.84,24.05,24.28,16.66,16.79,16.78,16.78,16.8,16.76,16.77,16.89,17.54,16.38,16.55,16.76,16.6,16.73,16.97,-0.65,0.61,-0.04,0.03,-0.54,-0.1,-0.06,21.02,40.35,0.02,-0.08,0.1,16.94,16.99,16.91,16.94,17.02,17.05,17.19,17.59,17.87,20.49,20.96,21.66,21.91,22.35,1.33,-0.44,-0.34,-0.27,0.98,-0.03,20.98,0.03,0.02,-0.04,16.85,16.74,16.84,16.83,16.86,16.92,17.03,17.1,17.3,17.12,17.07,17.1,17.11,17.07,0.28,-0.52,-0.83,0.38,-0.04,1.53,1.63,1.89,17.38,17.28,17.33,17.33,17.36,17.34,17.33,17.56,18.12,19.57,-0.01,21.0,1.74,1.43,1.42,17.51,17.45,17.56,17.52,17.53,17.55,17.62,17.89,18.84,-0.01,20.9,-0.53,0.27,-0.09,22.3,22.59,22.77,23.06,23.47,23.81,24.86,26.55,-0.05,0.37,0.95,21.56,21.85,22.23,22.49,22.86,23.29,23.52,23.94,0.01,-0.49,0.19,20.96,21.45,21.84,22.35,22.55,22.78,22.97,23.14,0.82,-0.34,-0.12,21.42,21.62,21.8,21.98,22.24,22.41,22.67,23.27,23.21,23.29,23.26,23.42,23.7,24.34,24.85,25.33,0:00:11,0.12,20.15,23.52,20.26,20.45,27.13,20.04,15.8,14.82,15.89,16.54,17.57,26.01,17.08,17.75,19.55,17.15,23.11,20.47,23.7,19.06,24.87,24.93,27.07,2.2659256,,,
-146,30.7,30.9,31.17,31.64,32.37,33.05,34.47,37.09,23.51,22.83,23.22,23.62,23.72,23.86,24.03,24.29,16.67,16.77,16.79,16.78,16.8,16.74,16.78,16.88,17.54,16.38,16.54,16.77,16.6,16.73,16.98,-0.53,0.69,-0.09,0.0,-0.44,-0.04,-0.07,21.05,24.13,0.01,-0.08,0.1,16.94,17.0,16.91,16.94,17.02,17.05,17.19,17.59,17.86,20.49,20.96,21.65,21.91,22.34,1.33,-0.4,-0.23,-0.24,1.01,-0.01,20.98,0.03,0.02,-0.04,16.85,16.75,16.85,16.83,16.86,16.92,17.04,17.11,17.3,17.11,17.07,17.1,17.09,17.06,0.21,-0.5,-0.77,0.34,-0.02,1.54,1.66,1.93,17.38,17.28,17.32,17.35,17.36,17.35,17.33,17.58,18.11,19.57,0.01,20.94,1.74,1.48,1.51,17.49,17.45,17.55,17.51,17.54,17.55,17.62,17.87,18.82,-0.03,20.94,-0.49,0.17,0.0,22.29,22.59,22.77,23.07,23.47,23.8,24.89,26.52,-0.01,0.34,0.9,21.55,21.85,22.24,22.48,22.86,23.27,23.53,23.88,0.03,-0.47,0.19,20.97,21.45,21.84,22.36,22.55,22.79,22.97,23.2,0.64,-0.34,-0.29,21.44,21.62,21.8,21.98,22.25,22.42,22.68,23.27,23.22,23.29,23.25,23.41,23.71,24.35,24.85,25.33,0:00:12,0.17,20.16,23.5,20.25,20.46,27.06,20.05,15.83,14.8,15.9,16.54,17.57,26.01,17.08,17.75,19.54,17.16,23.14,20.46,23.75,19.08,24.89,24.94,27.05,2.2717242,,,
-145,30.68,30.87,31.15,31.62,32.36,33.03,34.46,37.07,23.51,22.82,23.22,23.62,23.73,23.85,24.03,24.29,16.67,16.77,16.79,16.77,16.8,16.75,16.77,16.88,17.55,16.4,16.54,16.76,16.6,16.74,16.97,-0.37,0.74,-0.1,0.01,-0.36,0.07,-0.05,21.03,49.16,0.01,-0.07,0.1,16.93,17.0,16.91,16.94,17.02,17.04,17.18,17.59,17.86,20.48,20.96,21.65,21.9,22.35,1.28,-0.37,-0.08,-0.14,1.01,0.01,20.94,0.02,0.02,-0.04,16.87,16.75,16.84,16.83,16.87,16.93,17.04,17.1,17.31,17.11,17.07,17.09,17.1,17.07,0.1,-0.49,-0.64,0.24,-0.03,1.56,1.7,1.97,17.38,17.29,17.32,17.35,17.36,17.35,17.34,17.58,18.11,19.58,0.04,20.9,1.76,1.53,1.59,17.48,17.45,17.56,17.52,17.54,17.56,17.63,17.87,18.81,-0.02,20.94,-0.42,0.07,0.12,22.29,22.59,22.78,23.07,23.46,23.81,24.93,26.51,0.02,0.32,0.85,21.56,21.84,22.24,22.48,22.85,23.27,23.51,23.89,0.03,-0.42,0.22,20.95,21.44,21.83,22.36,22.54,22.8,22.96,23.23,0.48,-0.36,-0.39,21.42,21.61,21.79,21.96,22.23,22.4,22.67,23.26,23.21,23.29,23.26,23.4,23.7,24.34,24.85,25.32,0:00:13,0.2,20.16,23.49,20.25,20.43,27.13,20.05,15.87,14.8,15.91,16.55,17.58,26.02,17.08,17.77,19.56,17.16,23.17,20.46,23.77,19.07,24.86,24.95,27.06,2.2694693,,,
-144,30.68,30.87,31.15,31.63,32.37,33.04,34.46,37.07,23.51,22.83,23.22,23.63,23.72,23.86,24.03,24.29,16.68,16.78,16.79,16.77,16.82,16.75,16.77,16.87,17.56,16.39,16.55,16.77,16.6,16.74,16.98,-0.19,0.75,-0.13,0.05,-0.3,0.19,-0.01,20.97,14.39,0.0,-0.06,0.1,16.95,16.98,16.92,16.92,17.03,17.03,17.19,17.56,17.86,20.48,20.96,21.65,21.9,22.34,1.22,-0.36,0.05,-0.04,1.02,0.02,20.93,0.02,0.02,-0.03,16.85,16.77,16.85,16.83,16.86,16.92,17.03,17.12,17.29,17.11,17.06,17.1,17.09,17.07,-0.03,-0.48,-0.48,0.14,-0.01,1.62,1.77,2.01,17.39,17.28,17.32,17.34,17.37,17.34,17.34,17.58,18.12,19.57,0.01,20.96,1.8,1.6,1.68,17.46,17.44,17.54,17.51,17.54,17.56,17.61,17.89,18.79,-0.03,20.94,-0.36,-0.02,0.31,22.29,22.6,22.78,23.07,23.45,23.81,24.96,26.52,0.04,0.31,0.82,21.56,21.84,22.23,22.48,22.84,23.28,23.51,23.91,0.0,-0.36,0.27,20.95,21.45,21.82,22.37,22.54,22.8,22.96,23.21,0.36,-0.39,-0.47,21.43,21.63,21.8,21.97,22.23,22.41,22.67,23.27,23.21,23.31,23.25,23.42,23.71,24.34,24.85,25.34,0:00:14,0.22,20.17,23.51,20.25,20.46,27.16,20.08,15.92,14.81,15.9,16.55,17.6,26.03,17.08,17.77,19.57,17.17,23.19,20.45,23.78,19.06,24.84,24.95,27.05,2.2749455,,,
-143,30.66,30.88,31.15,31.63,32.36,33.05,34.45,37.05,23.51,22.82,23.22,23.61,23.73,23.86,24.03,24.28,16.68,16.77,16.79,16.78,16.8,16.74,16.77,16.88,17.56,16.39,16.56,16.77,16.61,16.73,16.99,-0.06,0.74,-0.24,0.13,-0.27,0.24,-0.01,20.97,38.96,0.0,-0.06,0.1,16.94,16.98,16.92,16.93,17.03,17.05,17.23,17.56,17.86,20.5,20.97,21.66,21.91,22.35,1.18,-0.39,0.13,0.0,1.02,0.07,20.91,0.01,0.02,-0.03,16.86,16.76,16.85,16.84,16.88,16.93,17.04,17.11,17.32,17.12,17.07,17.1,17.09,17.07,-0.14,-0.47,-0.37,0.07,0.02,1.7,1.86,2.06,17.38,17.29,17.32,17.34,17.35,17.35,17.34,17.57,18.11,19.58,-0.02,20.98,1.86,1.7,1.76,17.46,17.45,17.55,17.52,17.54,17.57,17.62,17.88,18.8,0.01,20.95,-0.36,-0.08,0.5,22.29,22.6,22.79,23.07,23.47,23.81,24.94,26.53,0.05,0.26,0.82,21.56,21.84,22.24,22.48,22.85,23.27,23.53,23.89,-0.02,-0.33,0.3,20.94,21.43,21.82,22.38,22.52,22.79,22.95,23.2,0.26,-0.43,-0.58,21.43,21.62,21.78,21.96,22.23,22.4,22.66,23.26,23.21,23.3,23.26,23.42,23.72,24.33,24.84,25.32,0:00:15,0.27,20.16,23.5,20.25,20.45,27.17,20.07,15.96,14.8,15.92,16.55,17.6,26.03,17.07,17.76,19.57,17.16,23.18,20.43,23.79,19.07,24.83,24.96,27.06,2.2675364,,,
-142,30.68,30.89,31.16,31.62,32.38,33.05,34.46,37.05,23.52,22.83,23.24,23.62,23.73,23.86,24.04,24.28,16.67,16.78,16.79,16.79,16.8,16.75,16.78,16.88,17.56,16.4,16.55,16.77,16.6,16.73,16.98,-0.02,0.72,-0.37,0.24,-0.27,0.18,0.0,20.93,43.13,0.0,-0.06,0.11,16.93,16.99,16.92,16.93,17.02,17.05,17.22,17.57,17.87,20.49,20.96,21.65,21.9,22.35,1.18,-0.46,0.2,0.02,1.01,-0.01,20.95,0.0,0.02,-0.03,16.86,16.76,16.85,16.84,16.87,16.92,17.04,17.1,17.32,17.11,17.08,17.1,17.1,17.07,-0.19,-0.46,-0.35,0.04,0.0,1.79,1.94,2.11,17.38,17.29,17.32,17.35,17.36,17.34,17.35,17.58,18.13,19.58,-0.04,21.0,1.93,1.81,1.81,17.44,17.45,17.53,17.53,17.54,17.57,17.62,17.87,18.78,0.01,20.91,-0.4,-0.09,0.61,22.28,22.61,22.78,23.08,23.44,23.81,24.95,26.52,0.04,0.19,0.81,21.55,21.85,22.23,22.49,22.85,23.28,23.55,23.92,-0.02,-0.34,0.32,20.95,21.46,21.83,22.37,22.54,22.8,22.96,23.22,0.1,-0.52,-0.69,21.44,21.62,21.79,21.96,22.25,22.41,22.67,23.25,23.22,23.31,23.26,23.43,23.73,24.34,24.86,25.32,0:00:16,0.33,20.17,23.51,20.26,20.43,27.17,20.06,16.0,14.81,15.94,16.57,17.6,26.05,17.08,17.77,19.59,17.17,23.17,20.43,23.76,19.07,24.81,24.97,27.05,2.2800996,,,
-141,30.69,30.9,31.18,31.62,32.39,33.05,34.45,37.05,23.5,22.83,23.24,23.61,23.73,23.85,24.05,24.28,16.68,16.78,16.79,16.78,16.81,16.75,16.78,16.88,17.56,16.39,16.56,16.77,16.61,16.72,16.99,-0.03,0.69,-0.4,0.34,-0.29,0.08,-0.01,20.93,19.96,0.01,-0.06,0.11,16.93,16.99,16.91,16.93,17.03,17.05,17.21,17.59,17.87,20.48,20.97,21.66,21.92,22.35,1.19,-0.56,0.27,0.01,0.98,-0.01,20.99,-0.02,0.03,-0.03,16.85,16.76,16.85,16.84,16.87,16.92,17.04,17.09,17.32,17.12,17.07,17.1,17.09,17.08,-0.19,-0.48,-0.34,0.01,-0.04,1.85,1.96,2.13,17.36,17.29,17.31,17.34,17.35,17.34,17.35,17.57,18.12,19.58,-0.04,21.03,1.97,1.9,1.82,17.43,17.44,17.54,17.51,17.55,17.56,17.63,17.86,18.78,0.02,20.91,-0.46,0.0,0.62,22.3,22.6,22.8,23.06,23.46,23.8,24.98,26.48,0.03,0.14,0.77,21.55,21.83,22.24,22.48,22.86,23.26,23.57,23.91,-0.03,-0.38,0.33,20.95,21.44,21.82,22.36,22.54,22.79,22.95,23.26,-0.09,-0.64,-0.79,21.43,21.61,21.8,21.96,22.24,22.41,22.68,23.25,23.24,23.31,23.26,23.42,23.73,24.34,24.86,25.32,0:00:17,0.4,20.17,23.49,20.26,20.38,27.16,20.05,16.03,14.8,15.93,16.55,17.59,26.05,17.07,17.76,19.58,17.16,23.14,20.4,23.75,19.06,24.83,24.95,27.05,2.2639928,,,
-140,30.69,30.9,31.16,31.64,32.38,33.06,34.44,37.04,23.51,22.83,23.26,23.61,23.73,23.86,24.04,24.28,16.69,16.79,16.8,16.78,16.81,16.76,16.78,16.88,17.57,16.41,16.55,16.77,16.6,16.73,16.98,-0.09,0.6,-0.32,0.42,-0.34,-0.01,-0.05,20.99,39.43,0.01,-0.06,0.12,16.93,16.97,16.91,16.93,17.02,17.03,17.2,17.6,17.87,20.5,20.98,21.66,21.92,22.36,1.21,-0.65,0.29,-0.01,0.95,-0.03,21.02,-0.02,0.03,-0.03,16.84,16.75,16.85,16.84,16.87,16.92,17.03,17.1,17.31,17.12,17.09,17.1,17.1,17.09,-0.17,-0.52,-0.34,-0.05,-0.03,1.89,1.97,2.1,17.35,17.29,17.31,17.34,17.35,17.34,17.35,17.56,18.14,19.59,-0.01,20.99,1.99,1.93,1.79,17.42,17.46,17.53,17.53,17.54,17.58,17.63,17.88,18.77,0.0,20.9,-0.51,0.15,0.61,22.3,22.63,22.8,23.07,23.46,23.81,24.97,26.48,0.0,0.14,0.74,21.55,21.85,22.24,22.49,22.85,23.28,23.58,23.93,-0.05,-0.45,0.33,20.94,21.45,21.82,22.36,22.52,22.78,22.93,23.28,-0.23,-0.83,-0.88,21.43,21.61,21.79,21.96,22.23,22.4,22.67,23.25,23.22,23.31,23.26,23.42,23.73,24.34,24.85,25.31,0:00:18,0.47,20.17,23.49,20.29,20.35,27.16,20.06,16.04,14.81,15.96,16.57,17.6,26.04,17.08,17.77,19.6,17.18,23.13,20.39,23.76,19.05,24.83,24.98,27.06,2.2668922,,,
-139,30.71,30.9,31.15,31.63,32.39,33.04,34.45,37.03,23.52,22.82,23.26,23.62,23.74,23.86,24.06,24.28,16.68,16.78,16.79,16.78,16.8,16.76,16.76,16.89,17.56,16.39,16.55,16.77,16.6,16.73,16.97,-0.16,0.48,-0.22,0.44,-0.43,-0.08,-0.06,21.04,32.47,0.02,-0.07,0.12,16.93,17.0,16.91,16.95,17.03,17.06,17.19,17.62,17.87,20.48,20.97,21.66,21.9,22.36,1.24,-0.74,0.23,0.0,0.93,0.01,20.97,-0.02,0.02,-0.04,16.85,16.76,16.87,16.85,16.89,16.91,17.05,17.1,17.32,17.12,17.08,17.1,17.11,17.08,-0.15,-0.57,-0.34,-0.06,0.03,1.9,1.95,2.02,17.34,17.31,17.31,17.35,17.35,17.36,17.34,17.57,18.14,19.59,0.02,20.96,1.95,1.9,1.75,17.42,17.43,17.53,17.52,17.53,17.59,17.62,17.88,18.77,-0.03,20.92,-0.55,0.29,0.62,22.29,22.61,22.8,23.06,23.45,23.81,24.97,26.45,-0.07,0.18,0.72,21.56,21.83,22.24,22.5,22.85,23.27,23.57,23.93,-0.09,-0.55,0.32,20.94,21.45,21.82,22.36,22.52,22.77,22.92,23.29,-0.3,-1.08,-0.98,21.43,21.61,21.8,21.95,22.25,22.4,22.65,23.24,23.22,23.32,23.26,23.42,23.74,24.33,24.85,25.3,0:00:19,0.54,20.17,23.49,20.28,20.32,27.14,20.05,16.01,14.79,15.95,16.56,17.6,25.99,17.07,17.76,19.61,17.19,23.12,20.37,23.74,19.05,24.82,24.99,27.06,2.2704356,,,
-138,30.72,30.92,31.16,31.64,32.4,33.06,34.45,37.04,23.51,22.82,23.24,23.61,23.72,23.85,24.04,24.27,16.69,16.78,16.79,16.79,16.81,16.75,16.77,16.88,17.56,16.39,16.55,16.77,16.6,16.73,16.98,-0.22,0.41,-0.19,0.42,-0.5,-0.13,-0.06,21.02,44.99,0.02,-0.07,0.12,16.93,16.98,16.91,16.94,17.04,17.05,17.17,17.63,17.86,20.49,20.98,21.66,21.91,22.36,1.29,-0.78,0.15,0.01,0.91,0.0,20.96,-0.02,0.01,-0.05,16.84,16.77,16.86,16.85,16.88,16.94,17.04,17.1,17.32,17.13,17.07,17.09,17.09,17.08,-0.13,-0.63,-0.42,0.02,0.11,1.88,1.9,1.9,17.36,17.3,17.31,17.34,17.36,17.35,17.35,17.55,18.15,19.6,0.01,20.95,1.85,1.83,1.68,17.44,17.44,17.52,17.53,17.54,17.59,17.63,17.87,18.77,-0.04,20.93,-0.6,0.37,0.65,22.3,22.62,22.81,23.06,23.46,23.82,24.97,26.44,-0.15,0.21,0.69,21.56,21.84,22.24,22.5,22.86,23.27,23.58,23.92,-0.11,-0.67,0.29,20.95,21.45,21.83,22.35,22.52,22.76,22.92,23.29,-0.32,-1.29,-1.13,21.44,21.62,21.8,21.96,22.25,22.41,22.68,23.25,23.22,23.33,23.27,23.42,23.75,24.34,24.86,25.32,0:00:20,0.66,20.17,23.51,20.28,20.31,27.15,20.07,16.0,14.81,15.96,16.58,17.62,25.99,17.09,17.79,19.63,17.19,23.15,20.36,23.73,19.07,24.86,25.0,27.05,2.2755897,,,
-137,30.74,30.92,31.17,31.64,32.41,33.06,34.45,37.04,23.51,22.82,23.24,23.62,23.72,23.86,24.04,24.28,16.69,16.78,16.79,16.79,16.81,16.75,16.78,16.88,17.58,16.39,16.56,16.77,16.6,16.73,16.99,-0.3,0.38,-0.21,0.39,-0.55,-0.17,-0.04,20.99,46.38,0.01,-0.07,0.12,16.93,17.0,16.92,16.96,17.03,17.06,17.16,17.64,17.86,20.48,20.98,21.66,21.91,22.36,1.31,-0.74,0.07,-0.01,0.89,0.03,20.92,-0.02,0.0,-0.06,16.84,16.76,16.88,16.86,16.9,16.93,17.06,17.1,17.33,17.14,17.09,17.11,17.09,17.09,-0.07,-0.66,-0.52,0.15,0.12,1.81,1.78,1.75,17.36,17.31,17.31,17.35,17.36,17.36,17.35,17.55,18.15,19.59,0.0,20.98,1.71,1.72,1.57,17.45,17.44,17.52,17.54,17.56,17.59,17.63,17.87,18.76,-0.01,20.94,-0.63,0.41,0.64,22.31,22.62,22.83,23.07,23.46,23.82,24.96,26.41,-0.22,0.18,0.63,21.56,21.84,22.25,22.5,22.86,23.28,23.58,23.93,-0.13,-0.77,0.19,20.95,21.46,21.83,22.35,22.52,22.77,22.91,23.28,-0.34,-1.4,-1.32,21.44,21.62,21.79,21.96,22.24,22.41,22.67,23.24,23.23,23.33,23.26,23.43,23.74,24.35,24.86,25.34,0:00:21,0.82,20.17,23.51,20.27,20.28,27.24,20.08,15.97,14.81,15.96,16.58,17.62,25.99,17.09,17.78,19.63,17.2,23.13,20.34,23.75,19.04,24.84,25.01,27.05,2.2800996,,,
-136,30.75,30.91,31.17,31.66,32.4,33.07,34.44,37.05,23.51,22.82,23.23,23.62,23.74,23.85,24.06,24.28,16.7,16.8,16.79,16.79,16.8,16.76,16.78,16.88,17.58,16.39,16.55,16.76,16.6,16.72,16.98,-0.38,0.39,-0.25,0.36,-0.6,-0.17,-0.01,20.95,27.84,0.01,-0.07,0.1,16.93,16.99,16.93,16.95,17.04,17.04,17.15,17.61,17.88,20.5,20.96,21.66,21.92,22.36,1.27,-0.71,0.02,-0.08,0.85,0.03,20.92,-0.02,-0.01,-0.07,16.82,16.76,16.86,16.86,16.88,16.94,17.04,17.1,17.31,17.14,17.09,17.1,17.1,17.09,-0.01,-0.69,-0.57,0.21,0.06,1.7,1.61,1.57,17.37,17.29,17.31,17.33,17.36,17.35,17.36,17.54,18.14,19.6,0.0,20.98,1.54,1.55,1.4,17.44,17.45,17.52,17.55,17.55,17.59,17.63,17.86,18.78,-0.01,20.95,-0.62,0.41,0.58,22.3,22.63,22.83,23.08,23.46,23.82,24.94,26.44,-0.28,0.11,0.55,21.56,21.83,22.25,22.5,22.87,23.28,23.58,23.92,-0.16,-0.85,0.05,20.95,21.46,21.82,22.35,22.53,22.78,22.9,23.28,-0.37,-1.46,-1.55,21.43,21.63,21.8,21.97,22.24,22.41,22.66,23.25,23.22,23.34,23.26,23.43,23.73,24.36,24.86,25.36,0:00:22,0.97,20.16,23.55,20.27,20.27,27.25,20.1,15.96,14.81,15.96,16.59,17.61,26.0,17.08,17.77,19.64,17.19,23.11,20.34,23.78,19.05,24.82,25.01,27.06,2.289764,,,
