Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-147,29.22,29.13,29.02,29.02,29.04,29.03,29.04,29.43,28.17,22.96,22.49,22.55,22.62,22.62,22.64,22.7,25.06,25.65,26.46,27.02,27.51,27.91,28.39,28.54,29.88,25.59,26.52,27.37,27.84,28.49,29.04,0.58,-0.55,-1.14,0.27,0.48,-0.77,-0.02,20.98,22.74,-0.12,-0.15,-0.11,24.17,25.07,25.9,26.55,27.5,27.99,28.28,30.24,30.54,29.47,29.51,29.84,30.1,30.37,-0.27,-0.81,-0.3,0.23,-0.24,-0.13,0.05,-0.1,24.01,25.1,25.8,26.65,27.39,27.8,28.63,28.88,28.72,18.53,18.27,18.52,18.52,18.51,-0.35,-0.26,-0.35,0.72,0.21,-0.84,-0.83,-0.77,26.41,26.65,26.47,27.94,28.59,29.6,30.72,33.03,36.43,22.49,0.0,20.95,-0.94,-0.65,-1.1,25.59,26.57,27.21,27.79,28.5,29.06,30.2,31.62,33.98,0.0,20.95,-0.48,-0.8,-0.36,27.98,28.19,28.21,28.28,28.44,28.56,28.83,29.44,0.01,20.94,-0.37,-0.99,-0.86,27.87,27.88,28.03,28.14,28.23,28.35,28.53,28.74,-0.13,-0.51,-0.71,27.75,27.88,27.98,28.05,28.3,28.45,28.52,28.68,-1.17,-0.67,-1.02,27.03,27.11,27.14,27.14,27.16,27.15,27.15,27.17,28.65,28.52,28.41,28.27,28.35,28.33,28.41,28.5,0:00:11,-0.03,27.22,36.03,26.87,30.33,28.44,28.2,27.17,25.86,25.59,28.52,27.79,27.88,31.38,34.13,30.67,28.6,28.19,28.5,28.9,28.42,28.83,36.91,27.97,30.25,1.5195345,,,
-146,29.23,29.13,29.02,29.02,29.04,29.04,29.04,29.47,28.18,22.95,22.49,22.54,22.62,22.6,22.66,22.68,25.05,25.64,26.46,27.01,27.51,27.91,28.38,28.54,29.88,25.59,26.53,27.37,27.86,28.48,29.04,0.6,-0.57,-1.08,0.27,0.43,-0.77,0.01,20.93,39.89,-0.12,-0.15,-0.1,24.17,25.09,25.9,26.56,27.5,27.98,28.29,30.24,30.56,29.46,29.52,29.84,30.11,30.38,-0.28,-0.82,-0.3,0.25,-0.34,-0.13,0.05,-0.1,24.01,25.11,25.8,26.66,27.38,27.8,28.63,28.9,28.69,18.54,18.25,18.53,18.52,18.51,-0.36,-0.22,-0.33,0.72,0.19,-0.86,-0.81,-0.78,26.41,26.65,26.48,27.93,28.6,29.6,30.72,33.02,36.43,22.49,-0.02,20.97,-0.94,-0.67,-1.11,25.57,26.6,27.21,27.8,28.5,29.06,30.22,31.64,34.01,0.0,20.95,-0.49,-0.83,-0.45,27.99,28.18,28.21,28.28,28.46,28.56,28.84,29.43,0.0,20.98,-0.4,-0.94,-0.87,27.88,27.88,28.04,28.14,28.24,28.36,28.54,28.74,-0.12,-0.52,-0.7,27.77,27.89,27.99,28.06,28.3,28.46,28.52,28.69,-1.28,-0.76,-0.93,27.04,27.12,27.14,27.15,27.17,27.15,27.15,27.19,28.66,28.53,28.44,28.26,28.35,28.34,28.41,28.51,0:00:12,-0.02,27.22,36.1,26.9,30.33,28.44,28.18,27.16,25.86,25.58,28.53,27.8,27.89,31.39,34.13,30.69,28.56,28.18,28.49,28.9,28.44,28.84,36.95,27.96,30.24,1.5143802,,,
-145,29.23,29.15,29.02,29.04,29.04,29.04,29.04,29.45,28.16,22.96,22.48,22.54,22.61,22.61,22.64,22.7,25.06,25.63,26.46,27.01,27.51,27.9,28.39,28.53,29.89,25.61,26.53,27.38,27.87,28.5,29.05,0.64,-0.56,-1.02,0.28,0.32,-0.78,-0.02,20.94,39.43,-0.13,-0.15,-0.1,24.19,25.08,25.92,26.56,27.5,27.99,28.31,30.23,30.59,29.48,29.53,29.85,30.1,30.39,-0.22,-0.83,-0.28,0.29,-0.39,-0.13,0.05,-0.1,24.02,25.12,25.81,26.66,27.39,27.82,28.64,28.92,28.64,18.54,18.26,18.53,18.52,18.5,-0.38,-0.17,-0.33,0.75,0.19,-0.87,-0.78,-0.79,26.42,26.66,26.48,27.95,28.59,29.61,30.73,33.02,36.41,22.51,-0.03,20.97,-0.95,-0.68,-1.11,25.56,26.63,27.21,27.81,28.51,29.06,30.22,31.62,34.0,0.01,20.94,-0.51,-0.83,-0.49,27.98,28.19,28.22,28.28,28.45,28.56,28.83,29.43,0.0,20.97,-0.43,-0.92,-0.87,27.87,27.89,28.03,28.14,28.23,28.36,28.55,28.74,-0.09,-0.55,-0.67,27.77,27.9,27.97,28.06,28.3,28.45,28.52,28.69,-1.33,-0.88,-0.84,27.04,27.12,27.14,27.15,27.16,27.17,27.15,27.19,28.66,28.54,28.43,28.28,28.35,28.35,28.4,28.51,0:00:13,-0.02,27.22,36.13,26.92,30.32,28.47,28.15,27.17,25.87,25.59,28.52,27.77,27.89,31.38,34.12,30.69,28.58,28.18,28.42,28.9,28.45,28.86,37.02,27.97,30.24,1.5085818,,,
-144,29.26,29.15,29.02,29.03,29.03,29.03,29.05,29.43,28.17,22.96,22.49,22.55,22.6,22.61,22.65,22.68,25.05,25.65,26.46,27.02,27.52,27.91,28.39,28.54,29.88,25.61,26.53,27.39,27.86,28.49,29.04,0.68,-0.54,-0.99,0.31,0.23,-0.79,-0.03,20.97,32.47,-0.13,-0.14,-0.09,24.19,25.08,25.92,26.56,27.52,27.98,28.32,30.21,30.61,29.48,29.52,29.86,30.1,30.4,-0.16,-0.78,-0.26,0.34,-0.37,-0.13,0.05,-0.1,24.03,25.12,25.82,26.66,27.39,27.81,28.65,28.91,28.6,18.53,18.28,18.53,18.53,18.49,-0.4,-0.08,-0.33,0.78,0.23,-0.87,-0.74,-0.79,26.41,26.67,26.48,27.94,28.59,29.6,30.72,33.01,36.39,22.52,-0.02,20.96,-0.94,-0.69,-1.09,25.56,26.65,27.21,27.82,28.52,29.08,30.22,31.61,34.05,0.02,20.91,-0.52,-0.8,-0.47,27.99,28.19,28.22,28.28,28.46,28.56,28.84,29.43,0.0,20.95,-0.46,-0.9,-0.87,27.88,27.89,28.05,28.14,28.24,28.37,28.54,28.74,-0.05,-0.56,-0.66,27.77,27.89,27.99,28.06,28.3,28.45,28.53,28.69,-1.31,-0.98,-0.8,27.06,27.11,27.15,27.15,27.17,27.16,27.16,27.18,28.69,28.53,28.42,28.27,28.35,28.33,28.43,28.51,0:00:14,-0.02,27.21,36.31,26.95,30.32,28.51,28.13,27.17,25.87,25.58,28.53,27.76,27.89,31.38,34.11,30.71,28.57,28.15,28.31,28.9,28.44,28.85,37.07,27.96,30.25,1.5124475,,,
-143,29.24,29.16,29.02,29.04,29.03,29.03,29.04,29.44,28.17,22.95,22.48,22.54,22.6,22.61,22.64,22.69,25.04,25.63,26.46,27.01,27.51,27.91,28.4,28.52,29.86,25.62,26.53,27.39,27.86,28.51,29.04,0.73,-0.5,-0.97,0.36,0.16,-0.78,-0.03,20.96,15.32,-0.13,-0.14,-0.1,24.18,25.08,25.91,26.56,27.51,27.97,28.33,30.23,30.59,29.48,29.52,29.86,30.11,30.4,-0.1,-0.72,-0.25,0.43,-0.29,-0.12,0.05,-0.1,24.03,25.12,25.81,26.66,27.38,27.81,28.65,28.92,28.59,18.53,18.26,18.53,18.54,18.5,-0.42,0.03,-0.31,0.81,0.27,-0.87,-0.7,-0.78,26.41,26.66,26.49,27.93,28.6,29.59,30.72,33.0,36.37,22.51,0.01,20.94,-0.93,-0.69,-1.04,25.54,26.68,27.21,27.83,28.51,29.07,30.22,31.59,34.05,0.01,20.94,-0.54,-0.76,-0.39,27.99,28.19,28.2,28.28,28.45,28.56,28.82,29.43,-0.01,20.92,-0.5,-0.91,-0.86,27.87,27.88,28.03,28.14,28.22,28.36,28.55,28.73,0.0,-0.58,-0.65,27.77,27.88,28.0,28.06,28.3,28.44,28.53,28.68,-1.23,-1.07,-0.8,27.05,27.11,27.15,27.13,27.15,27.16,27.16,27.19,28.71,28.52,28.4,28.26,28.35,28.34,28.43,28.51,0:00:15,-0.03,27.25,36.36,26.97,30.34,28.54,28.12,27.18,25.87,25.59,28.53,27.79,27.87,31.39,34.13,30.72,28.56,28.17,28.27,28.92,28.44,28.86,37.13,27.98,30.24,1.5140581,,,
-142,29.25,29.16,29.03,29.04,29.04,29.04,29.05,29.44,28.16,22.95,22.47,22.55,22.6,22.62,22.63,22.7,25.06,25.63,26.47,27.01,27.51,27.91,28.41,28.52,29.85,25.6,26.54,27.38,27.86,28.49,29.05,0.77,-0.46,-0.99,0.41,0.11,-0.78,0.02,20.94,25.06,-0.12,-0.15,-0.1,24.19,25.1,25.93,26.58,27.51,27.98,28.36,30.26,30.61,29.47,29.52,29.85,30.1,30.39,-0.02,-0.7,-0.27,0.49,-0.17,-0.12,0.05,-0.1,24.06,25.13,25.83,26.67,27.4,27.83,28.65,28.94,28.66,18.53,18.25,18.54,18.53,18.49,-0.44,0.13,-0.3,0.82,0.31,-0.87,-0.67,-0.77,26.44,26.66,26.52,27.95,28.62,29.6,30.72,33.0,36.36,22.51,0.01,20.95,-0.91,-0.67,-0.99,25.56,26.7,27.21,27.82,28.52,29.08,30.22,31.58,34.07,0.02,20.95,-0.58,-0.72,-0.27,27.99,28.18,28.22,28.28,28.46,28.56,28.84,29.43,-0.02,20.97,-0.54,-0.93,-0.85,27.87,27.88,28.04,28.15,28.23,28.36,28.54,28.74,0.05,-0.62,-0.63,27.77,27.89,27.99,28.07,28.3,28.46,28.54,28.7,-1.12,-1.17,-0.83,27.05,27.13,27.15,27.16,27.17,27.16,27.17,27.19,28.69,28.52,28.42,28.28,28.35,28.35,28.42,28.52,0:00:16,-0.05,27.24,36.59,26.96,30.34,28.56,28.11,27.18,25.88,25.59,28.53,27.83,27.85,31.39,34.13,30.73,28.57,28.17,28.28,28.92,28.44,28.86,37.11,27.97,30.24,1.508904,,,
-141,29.23,29.14,29.03,29.02,29.04,29.04,29.06,29.43,28.16,22.97,22.48,22.55,22.6,22.61,22.63,22.7,25.06,25.64,26.47,27.02,27.51,27.89,28.39,28.53,29.86,25.6,26.53,27.39,27.86,28.49,29.05,0.81,-0.41,-1.01,0.4,0.11,-0.78,-0.01,20.94,26.45,-0.11,-0.15,-0.11,24.19,25.08,25.92,26.57,27.51,27.98,28.36,30.23,30.6,29.47,29.53,29.86,30.09,30.39,0.05,-0.69,-0.3,0.49,-0.04,-0.12,0.05,-0.09,24.07,25.13,25.83,26.66,27.38,27.84,28.64,28.92,28.69,18.52,18.24,18.53,18.53,18.49,-0.46,0.18,-0.27,0.83,0.36,-0.85,-0.67,-0.75,26.41,26.65,26.52,27.96,28.62,29.58,30.71,33.0,36.33,22.5,-0.01,20.97,-0.9,-0.64,-0.95,25.56,26.71,27.23,27.83,28.52,29.08,30.24,31.59,34.06,0.02,20.94,-0.64,-0.71,-0.15,27.98,28.19,28.22,28.28,28.45,28.57,28.84,29.43,0.0,20.95,-0.56,-0.97,-0.84,27.87,27.88,28.04,28.15,28.23,28.36,28.54,28.74,0.08,-0.65,-0.62,27.77,27.88,27.99,28.05,28.3,28.43,28.53,28.68,-1.02,-1.22,-0.91,27.05,27.11,27.14,27.14,27.17,27.16,27.19,27.18,28.67,28.49,28.42,28.27,28.36,28.33,28.41,28.5,0:00:17,-0.06,27.25,36.66,26.93,30.31,28.56,28.08,27.17,25.88,25.58,28.52,27.83,27.83,31.38,34.13,30.72,28.58,28.18,28.29,28.93,28.44,28.85,37.07,27.97,30.23,1.5163131,,,
-140,29.23,29.15,29.02,29.03,29.04,29.03,29.04,29.47,28.18,22.96,22.5,22.55,22.62,22.61,22.65,22.69,25.05,25.64,26.47,27.04,27.51,27.92,28.39,28.53,29.87,25.59,26.54,27.38,27.86,28.49,29.06,0.87,-0.36,-1.05,0.34,0.18,-0.78,-0.04,20.99,38.96,-0.11,-0.15,-0.12,24.19,25.08,25.92,26.57,27.51,27.97,28.38,30.22,30.58,29.47,29.53,29.86,30.1,30.38,0.08,-0.67,-0.3,0.49,0.08,-0.12,0.05,-0.09,24.07,25.14,25.82,26.66,27.39,27.85,28.64,28.92,28.69,18.52,18.24,18.54,18.53,18.49,-0.48,0.17,-0.25,0.84,0.43,-0.84,-0.69,-0.74,26.37,26.66,26.54,27.98,28.62,29.59,30.71,33.0,36.32,22.5,-0.01,20.97,-0.89,-0.62,-0.92,25.57,26.72,27.23,27.83,28.53,29.07,30.24,31.61,34.06,0.01,20.92,-0.7,-0.67,-0.06,27.99,28.17,28.21,28.26,28.48,28.56,28.84,29.43,0.01,20.93,-0.54,-1.02,-0.86,27.87,27.88,28.04,28.13,28.24,28.35,28.55,28.73,0.11,-0.67,-0.62,27.78,27.88,27.99,28.06,28.3,28.44,28.53,28.68,-0.93,-1.2,-1.0,27.04,27.12,27.14,27.13,27.16,27.15,27.19,27.17,28.65,28.48,28.41,28.28,28.35,28.33,28.41,28.5,0:00:18,-0.07,27.25,36.46,26.9,30.35,28.58,28.08,27.18,25.89,25.59,28.52,27.78,27.83,31.38,34.13,30.72,28.61,28.18,28.34,28.92,28.44,28.85,37.07,27.97,30.25,1.5121254,,,
-139,29.23,29.15,29.03,29.03,29.04,29.04,29.05,29.46,28.16,22.96,22.5,22.55,22.61,22.62,22.64,22.7,25.06,25.65,26.47,27.03,27.52,27.91,28.39,28.52,29.88,25.61,26.54,27.4,27.87,28.5,29.06,0.91,-0.29,-1.08,0.27,0.28,-0.78,-0.03,20.98,30.62,-0.1,-0.15,-0.13,24.19,25.1,25.9,26.58,27.5,27.98,28.39,30.25,30.56,29.48,29.53,29.86,30.1,30.4,0.08,-0.65,-0.31,0.52,0.21,-0.13,0.06,-0.09,24.08,25.13,25.83,26.66,27.39,27.86,28.66,28.89,28.72,18.53,18.27,18.55,18.54,18.5,-0.51,0.12,-0.27,0.86,0.5,-0.84,-0.73,-0.74,26.36,26.69,26.53,28.0,28.62,29.59,30.71,33.01,36.29,22.52,-0.01,20.95,-0.88,-0.59,-0.92,25.59,26.75,27.24,27.83,28.54,29.08,30.25,31.62,34.03,0.0,20.91,-0.74,-0.62,0.0,27.99,28.18,28.22,28.29,28.46,28.57,28.84,29.44,0.02,20.94,-0.51,-1.07,-0.91,27.88,27.87,28.04,28.14,28.24,28.37,28.55,28.74,0.12,-0.69,-0.61,27.76,27.89,27.99,28.06,28.3,28.43,28.53,28.68,-0.83,-1.16,-1.09,27.04,27.12,27.14,27.14,27.15,27.15,27.19,27.18,28.63,28.47,28.4,28.29,28.35,28.34,28.41,28.51,0:00:19,-0.08,27.25,36.26,26.91,30.39,28.57,28.06,27.17,25.9,25.59,28.54,27.76,27.85,31.39,34.12,30.75,28.63,28.17,28.36,28.91,28.45,28.85,37.04,27.95,30.23,1.5027833,,,
-138,29.23,29.14,29.03,29.03,29.04,29.04,29.07,29.45,28.18,22.96,22.51,22.55,22.61,22.62,22.65,22.69,25.06,25.65,26.47,27.03,27.51,27.92,28.38,28.53,29.86,25.61,26.55,27.39,27.87,28.49,29.06,0.9,-0.2,-1.12,0.16,0.37,-0.77,0.01,20.94,34.79,-0.1,-0.15,-0.14,24.21,25.1,25.93,26.58,27.51,27.98,28.41,30.26,30.59,29.49,29.54,29.87,30.11,30.39,0.05,-0.65,-0.31,0.52,0.31,-0.13,0.06,-0.09,24.08,25.15,25.83,26.66,27.39,27.88,28.66,28.89,28.69,18.53,18.25,18.55,18.54,18.51,-0.53,0.05,-0.3,0.87,0.54,-0.83,-0.76,-0.76,26.36,26.67,26.51,28.0,28.63,29.58,30.73,32.99,36.29,22.51,-0.02,20.96,-0.88,-0.57,-0.93,25.61,26.76,27.25,27.83,28.54,29.09,30.25,31.65,34.01,-0.03,20.96,-0.78,-0.58,0.02,27.98,28.19,28.21,28.27,28.46,28.57,28.84,29.45,-0.02,20.99,-0.49,-1.09,-0.97,27.87,27.87,28.04,28.14,28.24,28.36,28.55,28.74,0.11,-0.7,-0.61,27.76,27.88,27.99,28.06,28.3,28.43,28.54,28.66,-0.76,-1.14,-1.14,27.06,27.12,27.14,27.14,27.16,27.15,27.19,27.17,28.64,28.46,28.4,28.29,28.35,28.33,28.41,28.51,0:00:20,-0.09,27.27,36.02,26.93,30.4,28.57,28.06,27.18,25.91,25.58,28.54,27.76,27.82,31.39,34.14,30.77,28.63,28.19,28.39,28.9,28.45,28.84,37.06,27.95,30.24,1.5056826,,,
-137,29.25,29.14,29.03,29.03,29.05,29.04,29.06,29.45,28.17,22.96,22.49,22.55,22.61,22.61,22.63,22.7,25.06,25.64,26.48,27.02,27.52,27.89,28.39,28.52,29.86,25.61,26.56,27.4,27.87,28.5,29.06,0.86,-0.11,-1.13,0.07,0.4,-0.74,0.01,20.92,30.62,-0.1,-0.16,-0.15,24.21,25.11,25.93,26.59,27.51,27.98,28.42,30.26,30.61,29.48,29.53,29.86,30.11,30.39,0.01,-0.69,-0.25,0.46,0.31,-0.14,0.05,-0.08,24.11,25.14,25.83,26.65,27.4,27.88,28.68,28.87,28.69,18.55,18.26,18.55,18.54,18.52,-0.53,-0.01,-0.35,0.88,0.53,-0.82,-0.79,-0.79,26.44,26.68,26.49,28.0,28.61,29.59,30.71,32.99,36.27,22.51,-0.04,20.99,-0.87,-0.56,-0.96,25.64,26.77,27.25,27.83,28.54,29.09,30.25,31.66,33.99,0.05,20.92,-0.81,-0.61,-0.01,28.0,28.2,28.21,28.28,28.46,28.57,28.83,29.48,0.01,20.97,-0.5,-1.07,-1.01,27.87,27.87,28.03,28.15,28.24,28.36,28.55,28.75,0.08,-0.71,-0.63,27.77,27.9,28.0,28.06,28.31,28.43,28.54,28.68,-0.74,-1.11,-1.15,27.06,27.12,27.15,27.14,27.16,27.15,27.2,27.16,28.64,28.46,28.4,28.29,28.35,28.34,28.41,28.5,0:00:21,-0.1,27.28,36.04,26.94,30.38,28.55,28.09,27.19,25.9,25.59,28.54,27.74,27.81,31.39,34.15,30.74,28.63,28.21,28.42,28.9,28.45,28.83,37.1,27.95,30.23,1.5085818,,,
