Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-380,26.27,27.65,27.61,28.02,29.03,29.41,31.45,36.59,24.09,17.57,17.59,17.75,17.91,18.02,18.16,18.27,16.26,16.52,16.69,16.57,16.57,16.42,16.25,16.06,17.52,15.64,15.63,15.53,15.89,16.01,16.29,0.02,0.07,0.59,0.91,-0.26,0.53,0.11,0.12,0.1,0.27,0.03,15.24,15.06,15.03,15.03,15.14,15.13,15.29,15.53,16.41,19.12,19.54,19.99,20.46,21.48,0.99,2.1,0.18,-0.32,0.95,0.05,0.18,0.1,14.55,14.44,14.41,14.39,14.42,14.54,15.1,15.42,16.1,15.11,15.07,15.12,15.18,15.22,0.41,-0.47,-0.28,0.58,0.14,-0.32,-0.2,-0.23,16.31,16.26,16.17,16.23,16.2,16.25,16.26,16.17,16.33,7.89,0.39,0.1,-0.21,-0.27,-0.32,16.0,15.95,15.98,15.99,16.01,16.04,16.15,16.26,17.06,0.12,0.05,0.53,-0.27,-0.59,21.68,21.95,22.18,22.27,22.63,23.07,24.07,25.96,0.2,0.06,-0.21,0.17,-0.11,20.96,20.96,20.95,20.98,21.7,22.15,23.73,24.16,-0.14,0.1,0.38,20.52,20.48,20.51,20.57,20.94,21.9,22.85,23.78,-1.29,-0.5,-0.06,19.31,19.46,19.6,19.65,19.98,20.25,20.79,21.82,23.54,23.46,23.44,23.65,23.82,24.8,26.08,27.57,0:00:11,32.33,21.11,23.61,9.07,19.55,9.04,21.84,9.31,8.8,8.44,9.59,8.5,8.8,9.37,9.45,9.25,15.55,9.18,21.0,9.4,9.35,9.54,27.54,9.67,23.8,,,
-379,26.17,27.62,27.56,28.04,29.02,29.39,31.46,36.53,24.09,17.56,17.59,17.76,17.93,18.02,18.17,18.28,16.27,16.51,16.71,16.56,16.57,16.41,16.26,16.07,17.5,15.64,15.62,15.53,15.89,16.02,16.29,0.17,0.21,0.18,0.93,0.02,0.32,0.15,0.09,0.08,0.24,0.03,15.23,15.06,15.01,15.0,15.1,15.12,15.28,15.53,16.41,19.13,19.54,20.01,20.47,21.49,0.95,2.1,0.31,-0.39,0.77,0.03,0.15,0.1,14.55,14.42,14.41,14.41,14.37,14.56,15.11,15.4,16.08,15.11,15.07,15.14,15.19,15.23,0.52,-0.4,-0.15,0.54,0.17,-0.29,-0.29,-0.32,16.29,16.25,16.17,16.21,16.19,16.24,16.16,16.18,16.32,7.9,0.4,0.04,-0.15,-0.22,-0.36,16.01,15.95,15.99,16.01,15.95,16.03,16.14,16.26,17.0,0.15,0.07,0.64,-0.07,-0.88,21.66,21.96,22.17,22.27,22.64,23.06,24.01,25.95,0.22,0.07,-0.18,0.19,0.0,20.96,20.98,20.96,20.98,21.69,22.16,23.71,24.16,-0.22,0.01,0.6,20.54,20.47,20.5,20.56,20.95,21.9,22.82,23.8,-1.37,-0.63,-0.04,19.3,19.45,19.59,19.63,19.95,20.25,20.82,21.81,23.52,23.47,23.42,23.64,23.81,24.79,26.07,27.57,0:00:12,32.22,21.12,23.63,9.05,19.56,9.03,21.84,9.28,8.79,8.46,9.59,8.49,8.8,9.36,9.44,9.23,15.5,9.19,21.01,9.4,9.36,9.56,27.53,9.67,23.99,,,
-378,26.15,27.62,27.56,28.04,29.02,29.41,31.46,36.48,24.07,17.56,17.59,17.74,17.92,18.02,18.15,18.27,16.26,16.5,16.68,16.54,16.58,16.39,16.28,16.17,17.5,15.64,15.62,15.53,15.89,16.0,16.3,0.39,0.31,-0.24,0.91,0.31,0.13,0.14,0.12,0.07,0.21,0.04,15.24,15.05,15.0,15.01,15.09,15.12,15.28,15.54,16.44,19.12,19.54,19.98,20.47,21.48,0.87,2.07,0.4,-0.4,0.63,0.02,0.13,0.1,14.56,14.43,14.44,14.37,14.4,14.47,15.12,15.39,16.05,15.11,15.07,15.15,15.18,15.24,0.59,-0.36,0.02,0.48,0.14,-0.28,-0.36,-0.37,16.29,16.27,16.16,16.21,16.21,16.25,16.13,16.15,16.34,7.89,0.37,0.07,-0.11,-0.17,-0.37,16.02,15.97,16.0,16.01,15.9,16.04,16.15,16.26,16.97,0.12,0.08,0.64,0.12,-1.06,21.65,21.94,22.16,22.27,22.62,23.05,23.98,25.96,0.21,0.07,-0.14,0.15,0.08,20.95,20.98,20.97,20.98,21.64,22.15,23.69,24.16,-0.26,-0.07,0.83,20.54,20.45,20.51,20.55,20.96,21.89,22.8,23.78,-1.42,-0.6,-0.14,19.31,19.45,19.57,19.62,19.95,20.27,20.85,21.81,23.49,23.48,23.44,23.66,23.82,24.77,26.08,27.56,0:00:13,32.16,21.1,23.63,9.04,19.54,9.03,21.82,9.28,8.79,8.43,9.64,8.5,8.79,9.34,9.44,9.19,15.56,9.2,21.01,9.39,9.36,9.57,27.53,9.7,24.1,,,
-377,26.17,27.63,27.54,28.06,29.01,29.41,31.46,36.46,24.05,17.56,17.57,17.75,17.9,18.03,18.15,18.26,16.27,16.48,16.68,16.51,16.57,16.35,16.26,16.24,17.5,15.64,15.62,15.54,15.9,16.02,16.3,0.42,0.21,-0.43,0.86,0.32,0.01,0.12,0.11,0.08,0.2,0.07,15.23,15.04,14.99,14.99,15.09,15.12,15.26,15.55,16.45,19.12,19.54,19.99,20.47,21.49,0.82,2.05,0.31,-0.38,0.6,0.02,0.14,0.11,14.57,14.45,14.49,14.34,14.4,14.53,15.14,15.36,16.01,15.11,15.1,15.16,15.21,15.25,0.61,-0.34,0.12,0.43,0.15,-0.27,-0.35,-0.37,16.28,16.28,16.17,16.22,16.2,16.25,16.11,16.08,16.37,7.91,0.38,0.04,-0.1,-0.12,-0.35,16.0,15.98,15.99,16.02,15.85,16.06,16.17,16.27,16.96,0.11,0.06,0.6,0.18,-1.11,21.66,21.93,22.17,22.3,22.61,23.06,23.95,25.97,0.21,0.09,-0.09,0.07,0.09,20.95,20.99,20.96,20.99,21.61,22.16,23.7,24.18,-0.28,-0.05,0.91,20.53,20.45,20.51,20.55,20.95,21.91,22.77,23.74,-1.47,-0.44,-0.22,19.31,19.45,19.58,19.61,19.93,20.28,20.85,21.8,23.43,23.5,23.42,23.69,23.81,24.76,26.1,27.57,0:00:14,32.17,21.11,23.63,9.05,19.54,9.04,21.82,9.27,8.8,8.43,9.64,8.48,8.8,9.37,9.42,9.17,15.63,9.18,20.99,9.39,9.36,9.56,27.54,9.69,24.24,,,
-376,26.25,27.6,27.56,28.07,29.07,29.4,31.45,36.48,24.06,17.56,17.59,17.75,17.91,18.02,18.15,18.27,16.29,16.49,16.66,16.53,16.55,16.36,16.27,16.29,17.53,15.64,15.62,15.53,15.89,16.01,16.29,0.24,0.08,-0.38,0.85,0.1,-0.05,0.14,0.05,0.08,0.2,0.08,15.22,15.04,14.99,14.99,15.08,15.13,15.26,15.54,16.45,19.12,19.54,19.99,20.48,21.49,0.82,2.04,0.14,-0.42,0.51,0.01,0.14,0.11,14.56,14.49,14.51,14.36,14.46,14.58,15.15,15.37,16.0,15.11,15.1,15.16,15.2,15.26,0.62,-0.34,0.08,0.38,0.12,-0.28,-0.29,-0.35,16.3,16.28,16.17,16.22,16.19,16.25,16.11,16.07,16.3,7.91,0.36,0.08,-0.08,-0.08,-0.32,16.02,15.99,16.01,15.99,15.85,16.07,16.18,16.27,16.98,0.13,0.08,0.59,0.14,-0.98,21.69,21.94,22.17,22.28,22.61,23.04,23.95,25.95,0.22,0.07,-0.04,-0.02,0.06,20.95,20.97,20.97,20.98,21.6,22.14,23.72,24.18,-0.25,0.07,0.88,20.56,20.45,20.51,20.56,20.96,21.92,22.8,23.83,-1.45,-0.19,-0.23,19.33,19.45,19.59,19.61,19.93,20.31,20.86,21.79,23.42,23.5,23.42,23.69,23.81,24.75,26.13,27.56,0:00:15,32.25,21.13,23.66,9.05,19.54,9.03,21.82,9.26,8.78,8.45,9.64,8.51,8.79,9.36,9.43,9.19,15.49,9.17,20.97,9.38,9.34,9.55,27.52,9.69,24.63,,,
-375,26.3,27.59,27.57,28.08,29.03,29.39,31.44,36.48,24.05,17.56,17.57,17.74,17.91,18.02,18.15,18.26,16.31,16.5,16.67,16.47,16.51,16.36,16.28,16.27,17.54,15.65,15.61,15.53,15.9,16.02,16.29,0.21,0.07,-0.2,0.88,-0.13,0.0,0.13,0.1,0.08,0.19,0.06,15.23,15.04,15.0,15.0,15.07,15.13,15.27,15.54,16.48,19.13,19.54,20.0,20.48,21.5,0.87,2.03,0.12,-0.47,0.5,0.0,0.14,0.11,14.56,14.51,14.51,14.44,14.46,14.62,15.16,15.39,16.01,15.11,15.09,15.16,15.2,15.25,0.58,-0.4,0.0,0.38,0.11,-0.33,-0.22,-0.32,16.31,16.28,16.18,16.24,16.21,16.26,16.13,16.07,16.3,7.9,0.36,0.05,-0.01,-0.05,-0.31,16.0,15.98,16.0,15.95,15.86,16.07,16.18,16.27,16.96,0.11,0.04,0.58,0.08,-0.78,21.68,21.94,22.16,22.29,22.6,23.04,23.95,25.95,0.2,0.09,-0.06,-0.04,0.07,20.95,20.97,20.97,20.97,21.58,22.14,23.72,24.19,-0.21,0.17,0.82,20.57,20.46,20.49,20.55,20.94,21.91,22.79,23.84,-1.29,-0.06,-0.21,19.32,19.45,19.59,19.62,19.92,20.33,20.84,21.81,23.4,23.48,23.44,23.7,23.81,24.75,26.16,27.55,0:00:16,32.31,21.16,23.62,9.05,19.53,9.02,21.81,9.24,8.78,8.45,9.6,8.5,8.78,9.33,9.43,9.19,15.45,9.17,20.94,9.39,9.36,9.56,27.5,9.67,24.92,,,
-374,26.33,27.6,27.54,28.09,28.99,29.41,31.44,36.49,24.07,17.57,17.59,17.74,17.92,18.03,18.17,18.27,16.31,16.5,16.66,16.48,16.5,16.39,16.24,16.25,17.53,15.64,15.62,15.51,15.9,16.0,16.29,0.2,0.14,0.07,0.85,-0.38,0.2,0.12,0.11,0.08,0.2,0.05,15.22,15.03,14.98,14.98,15.05,15.1,15.24,15.53,16.4,19.12,19.55,20.01,20.47,21.48,0.92,2.01,0.14,-0.38,0.58,-0.01,0.15,0.1,14.56,14.48,14.49,14.36,14.38,14.66,15.17,15.4,16.0,15.12,15.09,15.16,15.2,15.27,0.53,-0.54,-0.01,0.47,0.15,-0.37,-0.18,-0.31,16.33,16.26,16.18,16.23,16.2,16.24,16.13,16.06,16.24,7.89,0.37,0.06,0.03,-0.05,-0.33,16.01,15.99,15.99,15.92,15.9,16.1,16.17,16.29,16.96,0.13,0.04,0.41,0.03,-0.57,21.71,21.95,22.18,22.3,22.61,23.04,23.97,25.96,0.2,0.07,-0.17,-0.05,0.16,20.95,20.99,20.99,20.98,21.58,22.15,23.75,24.21,-0.17,0.2,0.71,20.56,20.47,20.48,20.56,20.94,21.92,22.77,23.91,-1.14,0.0,-0.24,19.32,19.45,19.59,19.61,19.91,20.34,20.86,21.82,23.4,23.46,23.44,23.72,23.8,24.75,26.18,27.54,0:00:17,32.39,21.19,23.57,9.04,19.54,9.03,21.81,9.25,8.79,8.43,9.59,8.49,8.8,9.32,9.46,9.21,15.41,9.2,20.96,9.39,9.36,9.56,27.49,9.69,25.05,,,
-373,26.35,27.61,27.52,28.05,28.96,29.42,31.44,36.51,24.05,17.57,17.58,17.74,17.89,18.02,18.14,18.26,16.34,16.48,16.64,16.44,16.52,16.38,16.21,16.19,17.55,15.64,15.61,15.52,15.9,16.02,16.29,0.1,0.26,0.15,0.84,-0.59,0.39,0.14,0.13,0.09,0.19,0.02,15.22,15.01,14.96,14.99,15.04,15.09,15.26,15.51,16.37,19.14,19.55,20.01,20.47,21.49,0.97,1.98,0.19,-0.23,0.64,-0.01,0.16,0.09,14.57,14.45,14.46,14.39,14.44,14.73,15.17,15.41,16.01,15.12,15.1,15.15,15.2,15.26,0.49,-0.67,0.05,0.56,0.1,-0.4,-0.11,-0.34,16.36,16.27,16.18,16.22,16.21,16.24,16.17,16.09,16.22,7.9,0.39,0.07,0.03,-0.06,-0.36,15.98,15.98,15.94,15.9,15.93,16.1,16.17,16.29,16.95,0.11,0.04,0.24,0.01,-0.38,21.73,21.96,22.17,22.31,22.59,23.03,23.95,25.96,0.2,0.08,-0.32,-0.06,0.27,20.95,20.97,20.99,20.98,21.56,22.13,23.74,24.2,-0.11,0.21,0.59,20.57,20.48,20.45,20.54,20.93,21.93,22.75,23.98,-1.06,0.08,-0.2,19.27,19.46,19.58,19.6,19.9,20.34,20.91,21.81,23.37,23.46,23.44,23.73,23.81,24.77,26.19,27.53,0:00:18,32.49,21.16,23.57,9.02,19.55,9.03,21.81,9.29,8.78,8.42,9.57,8.51,8.78,9.33,9.45,9.2,15.51,9.2,20.96,9.39,9.39,9.56,27.49,9.69,25.03,,,
-372,26.4,27.61,27.52,28.05,28.94,29.43,31.43,36.55,24.06,17.57,17.59,17.75,17.91,18.03,18.15,18.26,16.35,16.46,16.62,16.42,16.55,16.4,16.25,16.21,17.59,15.62,15.61,15.52,15.89,16.01,16.29,0.08,0.48,-0.08,0.8,-0.58,0.5,0.14,0.06,0.08,0.15,0.0,15.22,15.02,14.97,14.99,15.03,15.07,15.26,15.5,16.37,19.12,19.55,20.01,20.47,21.49,0.99,1.94,0.36,-0.04,0.64,-0.02,0.15,0.08,14.55,14.45,14.48,14.44,14.45,14.78,15.19,15.39,16.07,15.11,15.09,15.16,15.19,15.25,0.46,-0.72,0.19,0.58,-0.05,-0.41,-0.03,-0.39,16.4,16.28,16.17,16.22,16.2,16.24,16.18,16.09,16.21,7.9,0.4,0.03,0.03,-0.05,-0.36,15.97,15.97,15.94,15.95,15.97,16.11,16.18,16.31,16.95,0.14,0.04,0.15,0.03,-0.18,21.74,21.98,22.2,22.32,22.61,23.05,23.94,25.96,0.21,0.07,-0.43,-0.02,0.34,20.97,20.98,20.99,21.0,21.55,22.14,23.77,24.21,-0.07,0.15,0.53,20.55,20.49,20.45,20.55,20.91,21.94,22.72,24.02,-0.98,0.17,-0.16,19.25,19.46,19.56,19.61,19.88,20.35,20.92,21.83,23.35,23.47,23.43,23.71,23.81,24.77,26.21,27.53,0:00:19,32.53,21.14,23.58,9.04,19.55,9.04,21.82,9.32,8.78,8.45,9.6,8.6,8.78,9.32,9.44,9.22,15.53,9.19,20.98,9.41,9.39,9.57,27.5,9.68,24.8,,,
-371,26.47,27.63,27.55,28.02,28.98,29.42,31.44,36.56,24.06,17.56,17.6,17.75,17.91,18.02,18.15,18.27,16.33,16.41,16.61,16.45,16.56,16.41,16.27,16.17,17.57,15.64,15.61,15.52,15.9,16.02,16.29,0.0,0.69,-0.26,0.71,-0.57,0.67,0.15,0.09,0.08,0.11,-0.01,15.23,15.0,14.96,14.99,15.02,15.05,15.26,15.52,16.41,19.14,19.55,20.03,20.47,21.5,0.94,1.91,0.52,0.12,0.65,-0.01,0.15,0.05,14.52,14.46,14.47,14.43,14.44,14.8,15.16,15.39,16.08,15.1,15.11,15.16,15.2,15.25,0.43,-0.75,0.41,0.59,-0.21,-0.4,0.04,-0.46,16.43,16.3,16.16,16.21,16.19,16.23,16.19,16.03,16.18,7.9,0.38,0.06,0.0,-0.04,-0.33,15.97,15.93,15.96,15.94,15.95,16.1,16.19,16.32,16.93,0.11,0.06,0.0,0.05,0.02,21.74,21.98,22.2,22.3,22.61,23.04,23.96,25.93,0.2,0.05,-0.47,0.03,0.34,20.98,20.97,21.0,20.99,21.54,22.14,23.77,24.2,-0.06,0.08,0.43,20.55,20.48,20.48,20.52,20.89,21.95,22.71,23.98,-0.93,0.26,-0.19,19.26,19.46,19.56,19.59,19.87,20.35,20.93,21.8,23.36,23.46,23.43,23.69,23.82,24.79,26.21,27.52,0:00:20,32.55,21.13,23.61,9.02,19.56,9.03,21.82,9.26,8.79,8.4,9.6,8.55,8.83,9.3,9.44,9.26,15.58,9.15,20.99,9.4,9.39,9.55,27.5,9.66,24.31,,,
-370,26.52,27.65,27.57,28.01,28.99,29.42,31.42,36.58,24.07,17.55,17.59,17.73,17.91,18.01,18.16,18.26,16.34,16.36,16.57,16.49,16.55,16.41,16.23,16.2,17.53,15.64,15.61,15.53,15.9,16.03,16.28,-0.25,0.69,-0.22,0.66,-0.65,0.81,0.13,0.1,0.08,0.09,-0.03,15.22,15.03,14.96,14.98,15.01,15.05,15.25,15.52,16.45,19.14,19.55,20.02,20.47,21.5,0.92,1.89,0.44,0.1,0.71,0.0,0.18,0.03,14.53,14.46,14.46,14.45,14.45,14.83,15.17,15.38,16.07,15.11,15.11,15.16,15.19,15.25,0.47,-0.77,0.55,0.56,-0.33,-0.39,0.08,-0.43,16.44,16.31,16.16,16.23,16.2,16.25,16.2,16.05,16.16,7.9,0.37,0.04,-0.01,-0.05,-0.27,15.94,15.91,15.95,15.9,15.95,16.11,16.18,16.33,16.9,0.11,0.09,-0.03,0.0,0.1,21.72,22.0,22.18,22.3,22.6,23.02,23.97,25.92,0.21,0.08,-0.5,0.1,0.27,20.95,20.96,20.99,20.99,21.51,22.15,23.75,24.17,-0.07,0.1,0.28,20.53,20.47,20.49,20.52,20.87,21.96,22.7,23.99,-1.0,0.37,-0.12,19.26,19.45,19.56,19.59,19.87,20.35,20.98,21.79,23.4,23.45,23.41,23.67,23.84,24.78,26.22,27.51,0:00:21,32.57,21.11,23.58,9.04,19.56,9.05,21.82,9.29,8.78,8.38,9.58,8.55,8.79,9.3,9.48,9.27,15.56,9.18,20.98,9.43,9.38,9.58,27.49,9.68,23.87,,,
-369,26.55,27.66,27.61,28.0,28.98,29.44,31.41,36.58,24.07,17.57,17.58,17.74,17.91,18.02,18.16,18.28,16.3,16.33,16.59,16.49,16.55,16.42,16.28,16.22,17.57,15.64,15.61,15.52,15.9,16.03,16.28,-0.31,0.52,-0.11,0.73,-0.69,0.78,0.15,0.07,0.06,0.08,-0.05,15.23,15.04,14.97,14.98,15.01,15.04,15.25,15.51,16.47,19.14,19.54,20.02,20.47,21.49,0.9,1.89,0.33,-0.12,0.75,-0.01,0.17,0.01,14.53,14.47,14.44,14.45,14.49,14.83,15.15,15.35,16.04,15.11,15.11,15.15,15.19,15.26,0.49,-0.71,0.55,0.45,-0.31,-0.37,0.06,-0.4,16.4,16.31,16.17,16.22,16.19,16.23,16.21,16.06,16.14,7.9,0.38,0.06,0.02,-0.04,-0.2,15.93,15.91,15.94,15.87,15.89,16.05,16.16,16.33,16.87,0.12,0.04,0.14,-0.05,0.02,21.73,21.99,22.18,22.29,22.61,23.0,24.01,25.97,0.19,0.08,-0.46,0.22,0.17,20.97,20.96,21.0,20.98,21.5,22.16,23.77,24.16,-0.13,0.18,0.23,20.53,20.47,20.51,20.54,20.86,21.99,22.68,24.0,-1.04,0.34,0.06,19.27,19.44,19.57,19.59,19.86,20.34,21.02,21.8,23.43,23.46,23.42,23.66,23.84,24.81,26.24,27.51,0:00:22,32.53,21.07,23.62,9.04,19.57,9.05,21.84,9.27,8.81,8.37,9.62,8.56,8.8,9.33,9.48,9.27,15.51,9.17,20.99,9.39,9.4,9.55,27.51,9.69,23.6,,,
