Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-151,29.35,29.88,29.59,30.41,31.96,33.09,36.27,41.13,24.68,23.4,25.25,25.61,25.89,26.05,26.17,26.27,16.51,16.57,16.64,16.64,16.66,16.57,16.49,16.57,17.59,15.86,16.06,16.33,16.17,16.37,16.67,0.89,-0.1,-0.7,0.8,-0.47,0.07,0.0,20.9,-2.11,-2.24,-2.0,16.68,16.69,16.58,16.56,16.57,16.58,16.64,16.85,17.72,20.43,22.0,23.2,23.48,24.4,-0.03,-0.1,-0.47,-0.62,0.46,-1.95,-2.2,-2.15,16.47,16.46,16.49,16.47,16.46,16.46,16.58,16.68,17.03,18.54,18.29,18.29,18.57,18.31,-0.58,-0.27,1.11,0.0,0.63,1.88,1.95,2.1,17.03,16.97,16.96,16.93,16.93,16.96,16.98,17.35,18.31,17.32,0.05,20.9,2.56,1.67,1.96,17.06,17.15,17.21,17.19,17.24,17.27,17.41,17.62,18.71,-0.04,20.99,0.77,-0.49,-0.47,23.31,23.92,24.19,24.94,26.09,26.69,28.52,28.8,0.04,20.93,0.03,0.73,-0.19,22.35,23.03,23.83,24.43,25.13,25.68,26.56,26.78,-0.24,0.6,0.53,21.68,22.8,23.64,24.45,25.4,25.68,26.15,25.88,1.15,1.53,2.82,21.39,21.48,21.77,21.92,22.12,22.4,22.86,23.67,24.8,24.88,25.03,25.71,27.11,27.92,28.55,28.49,0:00:11,-1.47,19.86,26.92,17.24,20.82,29.23,20.16,13.44,13.49,14.71,14.53,15.92,28.45,15.12,15.49,16.35,16.84,26.51,19.8,27.01,26.14,38.28,28.87,28.84,28.96,-0.001594219,,,
-150,29.37,29.91,29.56,30.44,31.97,33.11,36.25,41.14,24.68,23.4,25.27,25.62,25.9,26.06,26.17,26.28,16.52,16.59,16.65,16.66,16.66,16.58,16.51,16.58,17.59,15.87,16.07,16.32,16.18,16.39,16.66,0.84,-0.06,-0.76,0.8,-0.46,-0.12,-0.01,20.97,-1.99,-2.1,-1.91,16.69,16.69,16.59,16.57,16.56,16.57,16.64,16.84,17.72,20.42,21.99,23.2,23.48,24.41,-0.05,-0.11,-0.44,-0.7,0.38,-1.87,-2.1,-2.0,16.46,16.45,16.48,16.47,16.46,16.47,16.59,16.69,17.04,18.52,18.28,18.3,18.59,18.31,-0.6,-0.26,1.13,0.1,0.66,1.85,1.92,2.08,17.02,16.97,16.96,16.94,16.94,16.96,16.97,17.36,18.29,17.32,0.04,20.9,2.54,1.67,1.89,17.08,17.15,17.2,17.2,17.24,17.28,17.41,17.64,18.69,-0.02,20.95,0.85,-0.49,-0.44,23.31,23.92,24.18,24.94,26.09,26.72,28.5,28.77,-0.03,20.97,0.04,0.73,-0.16,22.34,23.03,23.84,24.44,25.14,25.68,26.57,26.78,-0.26,0.62,0.51,21.66,22.83,23.64,24.47,25.42,25.69,26.17,25.92,1.26,1.6,2.89,21.4,21.5,21.77,21.95,22.11,22.41,22.86,23.7,24.81,24.89,25.05,25.72,27.1,27.93,28.55,28.49,0:00:12,-1.37,19.88,26.8,17.27,20.82,29.18,20.17,13.44,13.51,14.68,14.55,15.93,28.52,15.13,15.48,16.4,16.82,26.52,19.78,27.0,26.14,38.27,28.82,28.78,28.97,-0.001594219,,,
-149,29.37,29.92,29.55,30.41,31.98,33.13,36.25,41.14,24.67,23.42,25.27,25.61,25.89,26.06,26.17,26.28,16.52,16.59,16.65,16.66,16.68,16.58,16.52,16.59,17.59,15.85,16.07,16.32,16.18,16.37,16.67,0.81,-0.08,-0.75,0.8,-0.46,-0.3,0.05,20.86,-1.87,-1.97,-1.8,16.7,16.69,16.59,16.56,16.57,16.57,16.63,16.85,17.72,20.39,22.0,23.2,23.48,24.41,0.01,-0.13,-0.46,-0.72,0.24,-1.77,-2.0,-1.87,16.46,16.46,16.48,16.47,16.45,16.46,16.6,16.68,17.03,18.53,18.29,18.3,18.57,18.32,-0.63,-0.26,1.14,0.1,0.7,1.79,1.83,2.02,17.02,16.98,16.95,16.92,16.94,16.96,16.98,17.37,18.28,17.31,0.04,20.95,2.47,1.63,1.81,17.09,17.15,17.21,17.2,17.24,17.28,17.42,17.62,18.68,-0.08,20.99,0.91,-0.48,-0.42,23.31,23.92,24.17,24.93,26.09,26.71,28.5,28.75,0.02,20.93,0.05,0.66,-0.12,22.35,23.03,23.84,24.44,25.16,25.68,26.58,26.74,-0.25,0.62,0.42,21.62,22.82,23.64,24.47,25.42,25.68,26.19,25.99,1.34,1.64,2.84,21.39,21.5,21.77,21.93,22.11,22.41,22.85,23.7,24.81,24.89,25.03,25.73,27.1,27.93,28.55,28.48,0:00:13,-1.3,19.92,26.76,17.28,20.77,29.17,20.19,13.44,13.52,14.69,14.55,15.93,28.53,15.14,15.49,16.39,16.82,26.57,19.74,26.92,26.15,38.29,28.85,28.75,28.96,0.004204238,,,
-148,29.36,29.94,29.53,30.45,31.97,33.15,36.25,41.15,24.68,23.4,25.26,25.6,25.9,26.05,26.15,26.26,16.49,16.57,16.63,16.66,16.66,16.58,16.51,16.58,17.57,15.86,16.08,16.33,16.19,16.38,16.69,0.77,-0.12,-0.72,0.79,-0.51,-0.33,0.02,20.89,-1.72,-1.81,-1.64,16.69,16.69,16.6,16.56,16.58,16.59,16.64,16.87,17.73,20.38,22.02,23.21,23.49,24.41,-0.02,-0.22,-0.48,-0.7,0.09,-1.63,-1.86,-1.73,16.48,16.46,16.49,16.47,16.47,16.47,16.61,16.7,17.05,18.53,18.3,18.3,18.57,18.34,-0.66,-0.27,1.13,0.09,0.74,1.71,1.72,1.92,17.03,16.99,16.96,16.93,16.95,16.97,16.97,17.38,18.28,17.32,0.03,20.94,2.39,1.57,1.75,17.14,17.13,17.21,17.2,17.24,17.28,17.42,17.61,18.66,-0.06,20.98,0.88,-0.43,-0.33,23.32,23.91,24.18,24.9,26.09,26.72,28.49,28.73,0.06,20.86,0.06,0.58,-0.08,22.36,23.03,23.85,24.44,25.16,25.68,26.57,26.79,-0.25,0.6,0.33,21.61,22.83,23.63,24.47,25.41,25.69,26.19,26.03,1.4,1.68,2.64,21.39,21.51,21.78,21.94,22.11,22.42,22.84,23.7,24.81,24.89,25.04,25.73,27.09,27.93,28.54,28.49,0:00:14,-1.2,19.95,26.86,17.25,20.77,29.16,20.21,13.44,13.51,14.68,14.55,15.92,28.48,15.13,15.48,16.36,16.79,26.57,19.69,26.82,26.15,38.29,28.89,28.77,28.96,-0.001916356,,,
-147,29.35,29.94,29.6,30.44,31.98,33.15,36.25,41.16,24.68,23.4,25.25,25.61,25.9,26.04,26.16,26.27,16.48,16.57,16.65,16.65,16.67,16.56,16.53,16.59,17.58,15.86,16.07,16.33,16.17,16.38,16.67,0.74,-0.2,-0.72,0.75,-0.56,-0.28,0.0,20.96,-1.5,-1.57,-1.44,16.68,16.68,16.6,16.56,16.56,16.59,16.63,16.87,17.72,20.36,21.99,23.21,23.48,24.41,-0.16,-0.31,-0.48,-0.68,0.0,-1.46,-1.62,-1.5,16.49,16.46,16.48,16.45,16.46,16.46,16.6,16.69,17.05,18.52,18.31,18.29,18.57,18.32,-0.68,-0.27,1.14,0.04,0.79,1.64,1.62,1.8,17.02,16.98,16.96,16.93,16.93,16.96,16.98,17.38,18.26,17.32,0.04,20.9,2.31,1.48,1.71,17.15,17.16,17.23,17.21,17.25,17.29,17.43,17.63,18.65,-0.04,20.99,0.84,-0.36,-0.23,23.32,23.92,24.17,24.91,26.09,26.73,28.5,28.73,0.0,20.97,0.03,0.61,-0.05,22.35,23.04,23.86,24.44,25.16,25.69,26.57,26.81,-0.28,0.55,0.29,21.58,22.83,23.64,24.47,25.41,25.69,26.19,26.07,1.38,1.56,2.43,21.39,21.5,21.78,21.94,22.11,22.41,22.85,23.69,24.82,24.89,25.05,25.72,27.09,27.93,28.55,28.48,0:00:15,-1.0,19.96,26.79,17.26,20.75,29.29,20.22,13.46,13.52,14.72,14.57,15.95,28.42,15.14,15.49,16.38,16.79,26.59,19.67,26.82,26.12,38.28,28.9,28.81,28.95,-0.002560629,,,
-146,29.35,29.96,29.59,30.44,31.97,33.17,36.25,41.19,24.69,23.39,25.26,25.6,25.91,26.05,26.16,26.26,16.49,16.59,16.65,16.67,16.66,16.59,16.51,16.62,17.56,15.86,16.07,16.33,16.18,16.38,16.68,0.7,-0.28,-0.7,0.68,-0.57,-0.29,0.0,20.95,-1.34,-1.41,-1.29,16.68,16.7,16.6,16.55,16.59,16.6,16.63,16.88,17.72,20.35,22.01,23.22,23.5,24.42,-0.23,-0.35,-0.53,-0.7,-0.05,-1.32,-1.4,-1.3,16.5,16.46,16.49,16.46,16.48,16.47,16.61,16.71,17.06,18.52,18.33,18.32,18.58,18.34,-0.67,-0.27,1.14,-0.1,0.84,1.6,1.53,1.73,17.02,17.0,16.96,16.94,16.93,16.98,16.98,17.39,18.26,17.34,0.02,20.93,2.24,1.43,1.65,17.14,17.18,17.22,17.21,17.24,17.28,17.42,17.62,18.64,-0.03,20.97,0.85,-0.23,-0.2,23.33,23.91,24.17,24.91,26.08,26.73,28.49,28.69,0.02,20.94,-0.02,0.7,0.03,22.35,23.04,23.85,24.44,25.17,25.68,26.56,26.81,-0.32,0.47,0.3,21.56,22.84,23.63,24.48,25.42,25.7,26.17,26.15,1.31,1.21,2.23,21.39,21.51,21.78,21.94,22.12,22.41,22.85,23.68,24.82,24.9,25.05,25.73,27.07,27.95,28.55,28.49,0:00:16,-0.76,19.96,26.9,17.3,20.73,29.37,20.21,13.47,13.5,14.72,14.57,15.97,28.41,15.15,15.5,16.39,16.78,26.59,19.67,26.86,26.09,38.27,28.91,28.82,28.97,0.003559965,,,
-145,29.38,29.93,29.59,30.4,31.97,33.18,36.25,41.19,24.68,23.41,25.26,25.61,25.9,26.06,26.16,26.27,16.48,16.58,16.65,16.66,16.67,16.59,16.53,16.61,17.56,15.87,16.07,16.33,16.18,16.38,16.68,0.7,-0.33,-0.67,0.57,-0.52,-0.33,0.03,20.86,-1.21,-1.3,-1.18,16.69,16.69,16.61,16.56,16.57,16.61,16.63,16.89,17.72,20.33,22.0,23.23,23.5,24.44,-0.18,-0.3,-0.62,-0.72,-0.09,-1.21,-1.27,-1.19,16.5,16.45,16.5,16.46,16.48,16.47,16.62,16.7,17.07,18.51,18.33,18.36,18.58,18.35,-0.64,-0.26,1.1,-0.26,0.86,1.61,1.45,1.69,17.04,17.01,16.96,16.94,16.94,16.98,16.99,17.4,18.27,17.35,0.01,20.99,2.19,1.43,1.58,17.18,17.21,17.22,17.22,17.23,17.29,17.43,17.64,18.62,-0.09,21.0,0.84,-0.07,-0.24,23.34,23.91,24.17,24.92,26.08,26.74,28.51,28.68,0.05,20.92,-0.07,0.71,0.14,22.33,23.04,23.85,24.44,25.16,25.7,26.55,26.82,-0.32,0.37,0.33,21.55,22.84,23.61,24.48,25.41,25.71,26.13,26.16,1.26,0.85,1.99,21.39,21.51,21.78,21.94,22.12,22.42,22.85,23.67,24.81,24.89,25.06,25.72,27.07,27.95,28.55,28.47,0:00:17,-0.62,19.97,26.99,17.34,20.73,29.37,20.19,13.49,13.53,14.71,14.6,16.01,28.35,15.16,15.5,16.4,16.79,26.55,19.68,26.89,26.11,38.27,28.96,28.82,28.95,0.001949282,,,
-144,29.41,29.93,29.58,30.38,31.96,33.19,36.25,41.2,24.69,23.4,25.27,25.61,25.9,26.04,26.17,26.28,16.48,16.58,16.67,16.67,16.67,16.6,16.54,16.63,17.58,15.88,16.07,16.33,16.19,16.39,16.68,0.74,-0.26,-0.65,0.5,-0.39,-0.34,0.02,20.92,-1.12,-1.23,-1.09,16.67,16.69,16.59,16.55,16.58,16.61,16.65,16.89,17.71,20.33,22.01,23.23,23.5,24.43,-0.08,-0.22,-0.66,-0.7,-0.11,-1.11,-1.19,-1.1,16.48,16.45,16.48,16.46,16.48,16.47,16.61,16.69,17.06,18.51,18.34,18.36,18.56,18.35,-0.6,-0.15,1.04,-0.27,0.83,1.62,1.41,1.64,17.03,17.01,16.95,16.94,16.93,16.98,16.98,17.4,18.26,17.35,0.07,20.87,2.13,1.45,1.52,17.23,17.23,17.22,17.22,17.24,17.29,17.45,17.63,18.63,-0.05,20.99,0.79,0.02,-0.29,23.36,23.92,24.17,24.92,26.09,26.73,28.52,28.64,0.05,20.92,-0.1,0.66,0.21,22.35,23.04,23.85,24.45,25.18,25.7,26.57,26.78,-0.26,0.28,0.4,21.54,22.83,23.6,24.48,25.4,25.72,26.1,26.1,1.25,0.67,1.74,21.39,21.51,21.79,21.95,22.11,22.42,22.84,23.66,24.8,24.89,25.05,25.71,27.08,27.95,28.56,28.47,0:00:18,-0.54,19.95,26.84,17.38,20.72,29.44,20.17,13.5,13.52,14.72,14.6,16.02,28.34,15.17,15.52,16.41,16.78,26.5,19.68,26.94,26.11,38.24,28.99,28.84,28.95,-0.003849175,,,
-143,29.45,29.95,29.56,30.39,31.95,33.19,36.26,41.2,24.68,23.4,25.26,25.61,25.9,26.05,26.18,26.27,16.48,16.58,16.65,16.67,16.67,16.6,16.54,16.62,17.58,15.87,16.08,16.34,16.17,16.38,16.67,0.79,-0.09,-0.69,0.48,-0.19,-0.33,-0.01,21.0,-1.04,-1.15,-0.99,16.68,16.69,16.61,16.54,16.58,16.6,16.66,16.87,17.72,20.32,22.01,23.24,23.51,24.45,-0.03,-0.17,-0.58,-0.66,-0.13,-1.0,-1.1,-1.01,16.47,16.46,16.49,16.47,16.47,16.48,16.62,16.71,17.05,18.52,18.33,18.34,18.59,18.34,-0.57,0.02,1.02,-0.15,0.74,1.63,1.41,1.58,17.03,17.0,16.95,16.93,16.96,16.97,17.0,17.39,18.26,17.37,0.03,20.91,2.06,1.46,1.48,17.21,17.23,17.19,17.24,17.23,17.28,17.42,17.64,18.61,-0.01,20.95,0.75,0.04,-0.33,23.35,23.93,24.17,24.94,26.07,26.73,28.5,28.66,0.01,20.97,-0.09,0.62,0.24,22.33,23.05,23.84,24.44,25.17,25.7,26.57,26.74,-0.17,0.24,0.51,21.55,22.83,23.61,24.48,25.41,25.72,26.09,26.13,1.26,0.63,1.53,21.4,21.51,21.79,21.96,22.12,22.42,22.85,23.65,24.79,24.89,25.07,25.72,27.09,27.95,28.56,28.46,0:00:19,-0.45,19.94,26.77,17.37,20.7,29.48,20.15,13.49,13.54,14.7,14.61,16.02,28.38,15.17,15.51,16.42,16.78,26.39,19.73,26.91,26.12,38.19,29.0,28.84,28.96,-0.001594219,,,
-142,29.46,29.92,29.54,30.33,31.93,33.21,36.25,41.2,24.7,23.41,25.26,25.61,25.92,26.05,26.17,26.26,16.49,16.57,16.66,16.67,16.68,16.6,16.54,16.64,17.59,15.89,16.08,16.35,16.18,16.39,16.67,0.82,0.09,-0.78,0.42,0.0,-0.35,0.04,20.86,-0.93,-1.05,-0.87,16.68,16.67,16.61,16.54,16.59,16.61,16.68,16.88,17.73,20.32,22.03,23.23,23.52,24.46,0.03,-0.11,-0.5,-0.61,-0.14,-0.91,-1.02,-0.92,16.48,16.47,16.49,16.48,16.47,16.49,16.61,16.71,17.06,18.53,18.34,18.34,18.59,18.33,-0.58,0.16,1.03,-0.09,0.66,1.65,1.43,1.58,17.03,17.01,16.96,16.94,16.95,16.98,17.0,17.4,18.28,17.38,0.01,20.95,2.01,1.46,1.47,17.2,17.21,17.21,17.24,17.21,17.29,17.43,17.65,18.61,-0.1,21.0,0.74,0.1,-0.41,23.35,23.95,24.18,24.95,26.08,26.73,28.54,28.71,0.02,20.94,-0.07,0.6,0.22,22.33,23.04,23.85,24.45,25.17,25.7,26.6,26.77,-0.13,0.22,0.62,21.57,22.83,23.59,24.45,25.41,25.73,26.07,26.17,1.22,0.54,1.4,21.4,21.51,21.79,21.95,22.13,22.41,22.85,23.64,24.78,24.88,25.06,25.71,27.09,27.96,28.55,28.44,0:00:20,-0.35,19.92,26.66,17.39,20.68,29.52,20.13,13.49,13.53,14.74,14.61,16.01,28.4,15.18,15.53,16.38,16.79,26.34,19.76,26.85,26.11,38.12,29.03,28.83,28.96,0.004526374,,,
-141,29.48,29.91,29.5,30.27,31.91,33.22,36.24,41.19,24.69,23.4,25.27,25.61,25.9,26.05,26.18,26.27,16.48,16.59,16.66,16.68,16.68,16.62,16.55,16.64,17.59,15.89,16.08,16.34,16.19,16.4,16.68,0.83,0.27,-0.85,0.36,0.08,-0.34,0.03,20.89,-0.83,-0.96,-0.78,16.67,16.66,16.61,16.56,16.58,16.61,16.67,16.9,17.73,20.3,22.02,23.24,23.52,24.46,0.15,-0.02,-0.51,-0.54,-0.11,-0.81,-0.94,-0.84,16.49,16.46,16.5,16.46,16.49,16.48,16.62,16.7,17.06,18.52,18.34,18.35,18.6,18.34,-0.62,0.26,1.03,-0.14,0.63,1.68,1.46,1.62,17.02,17.01,16.95,16.95,16.94,16.99,16.99,17.41,18.27,17.39,0.04,20.93,1.98,1.45,1.46,17.24,17.18,17.22,17.22,17.2,17.27,17.43,17.63,18.61,-0.1,21.04,0.73,0.12,-0.47,23.35,23.94,24.19,24.93,26.08,26.72,28.56,28.69,0.01,20.95,-0.08,0.55,0.13,22.33,23.04,23.85,24.44,25.18,25.69,26.62,26.75,-0.08,0.16,0.64,21.59,22.84,23.59,24.45,25.4,25.73,26.03,26.2,1.07,0.44,1.3,21.39,21.51,21.78,21.95,22.12,22.42,22.84,23.65,24.78,24.87,25.06,25.71,27.09,27.99,28.55,28.46,0:00:21,-0.27,19.92,26.69,17.41,20.71,29.59,20.13,13.5,13.56,14.76,14.62,16.01,28.39,15.19,15.54,16.35,16.78,26.38,19.81,26.81,26.12,38.02,29.03,28.82,28.97,0.000982873,,,
-140,29.48,29.85,29.49,30.25,31.95,33.23,36.24,41.18,24.69,23.4,25.26,25.61,25.9,26.05,26.16,26.27,16.49,16.58,16.67,16.68,16.69,16.62,16.55,16.63,17.61,15.87,16.08,16.33,16.18,16.38,16.67,0.79,0.42,-0.85,0.38,0.04,-0.3,-0.03,20.98,-0.76,-0.89,-0.72,16.67,16.66,16.61,16.56,16.59,16.6,16.67,16.92,17.73,20.3,22.01,23.24,23.51,24.45,0.28,0.03,-0.55,-0.53,-0.02,-0.75,-0.89,-0.77,16.49,16.47,16.5,16.47,16.48,16.48,16.62,16.69,17.06,18.53,18.34,18.33,18.6,18.32,-0.67,0.35,1.02,-0.25,0.6,1.67,1.48,1.66,17.03,17.02,16.96,16.95,16.95,16.99,17.0,17.41,18.27,17.39,0.1,20.87,1.95,1.42,1.45,17.21,17.21,17.2,17.25,17.18,17.28,17.43,17.65,18.62,-0.05,20.97,0.73,0.02,-0.48,23.35,23.97,24.2,24.96,26.08,26.73,28.56,28.71,0.02,20.94,-0.12,0.5,0.0,22.32,23.06,23.85,24.46,25.16,25.71,26.63,26.75,-0.06,0.11,0.58,21.62,22.83,23.58,24.45,25.4,25.73,26.03,26.3,0.85,0.39,1.26,21.39,21.51,21.79,21.95,22.13,22.41,22.86,23.65,24.77,24.88,25.06,25.72,27.1,28.01,28.54,28.48,0:00:22,-0.22,19.91,26.94,17.43,20.69,29.58,20.12,13.51,13.54,14.73,14.62,16.03,28.41,15.19,15.54,16.34,16.78,26.4,19.84,26.87,26.09,37.92,29.05,28.81,28.96,1.65e-05,,,
