Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
-142,26.1,26.01,25.92,25.94,25.85,25.78,25.74,25.64,31.84,22.64,22.66,23.13,23.17,23.19,23.27,23.56,31.83,33.51,35.83,37.74,38.77,39.4,40.33,40.59,42.32,34.98,36.19,36.92,39.82,40.68,41.49,-0.79,0.63,-0.27,0.41,-0.32,-1.06,0.03,20.91,27.37,0.0,0.11,0.01,27.66,30.61,32.92,34.78,37.14,38.96,39.6,42.32,42.6,35.21,39.5,40.09,41.27,41.13,0.24,-3.76,0.15,-0.43,0.13,-0.05,-0.1,0.09,28.98,31.58,33.1,35.35,37.61,39.27,39.88,40.0,39.14,21.23,21.45,21.21,21.11,21.58,2.39,6.95,-0.19,-0.8,-0.5,0.9,1.37,1.23,32.43,33.71,35.25,37.59,39.34,41.68,43.67,47.08,51.71,42.25,0.02,20.98,-0.12,0.99,1.08,30.83,33.52,35.09,37.08,38.62,40.39,42.14,44.23,45.84,-0.02,20.98,-0.96,-1.06,-0.9,25.45,25.53,25.69,25.76,25.94,26.14,26.45,26.3,0.0,20.97,0.15,0.29,0.21,25.08,25.12,25.37,25.61,25.58,25.9,26.11,26.39,0.66,-0.09,0.12,25.71,25.75,25.83,25.86,26.1,26.57,28.33,30.43,2.27,2.3,2.4,26.76,26.78,26.79,26.79,26.76,26.84,26.91,27.23,26.49,26.51,26.48,26.42,26.2,26.2,26.17,26.61,0:00:11,-4.47,25.09,33.21,38.27,33.95,37.86,26.03,43.15,40.51,40.93,44.25,45.36,39.16,49.18,50.45,47.24,35.23,38.61,25.14,37.18,37.78,37.79,29.99,37.9,26.1,1.0695096
-141,26.12,26.01,25.92,25.94,25.85,25.8,25.74,25.65,31.83,22.64,22.65,23.12,23.16,23.19,23.27,23.57,31.83,33.51,35.84,37.74,38.76,39.4,40.34,40.57,42.32,34.94,36.13,36.81,39.8,40.67,41.42,-0.84,0.66,-0.08,0.35,-0.36,-1.05,0.02,20.9,25.52,0.01,0.1,0.0,27.68,30.77,32.87,34.73,37.09,38.95,39.59,42.35,42.57,34.97,39.31,40.06,41.22,41.08,0.29,-3.7,0.1,-0.43,0.23,-0.04,-0.11,0.09,28.83,31.52,32.95,35.2,37.44,39.27,39.9,39.95,39.03,21.22,21.44,21.21,21.12,21.59,2.41,6.98,-0.38,-0.91,-0.44,0.96,1.41,1.25,32.44,33.64,35.23,37.58,39.33,41.67,43.63,47.07,51.72,42.23,0.02,20.94,-0.13,1.07,1.14,30.9,33.55,35.1,37.05,38.62,40.39,42.12,44.21,45.76,-0.04,20.96,-0.93,-1.04,-0.91,25.46,25.54,25.7,25.75,25.95,26.13,26.47,26.32,-0.01,20.97,0.15,0.4,0.26,25.1,25.12,25.37,25.61,25.58,25.89,26.12,26.42,0.64,-0.05,0.17,25.71,25.76,25.83,25.87,26.1,26.6,28.53,30.76,2.14,2.26,2.3,26.78,26.81,26.8,26.8,26.76,26.85,26.92,27.23,26.46,26.5,26.46,26.45,26.22,26.22,26.19,26.61,0:00:12,-4.61,25.11,32.85,38.22,34.14,37.9,26.03,43.2,40.48,41.02,44.26,45.35,39.15,49.19,50.47,47.22,35.33,38.58,25.16,37.16,37.81,37.74,29.98,37.89,26.09,1.0746638
-140,26.1,26.03,25.92,25.91,25.84,25.81,25.74,25.64,31.83,22.64,22.65,23.1,23.16,23.19,23.27,23.57,31.83,33.51,35.84,37.75,38.77,39.39,40.35,40.57,42.29,34.9,36.12,36.76,39.79,40.66,41.35,-0.89,0.65,0.17,0.22,-0.38,-1.03,0.03,20.92,24.59,0.03,0.12,0.02,27.74,31.0,32.89,34.71,37.04,38.96,39.63,42.36,42.63,34.69,39.19,40.06,41.16,41.08,0.32,-3.71,-0.02,-0.39,0.3,-0.04,-0.13,0.08,28.57,31.48,32.9,35.12,37.34,39.26,39.9,39.9,38.96,21.22,21.45,21.21,21.11,21.57,2.45,7.0,-0.44,-1.0,-0.42,1.02,1.47,1.25,32.5,33.6,35.24,37.58,39.36,41.66,43.63,47.08,51.71,42.21,0.03,20.94,-0.16,1.13,1.2,30.9,33.59,35.08,37.02,38.6,40.4,42.1,44.23,45.7,-0.02,20.98,-0.96,-0.93,-0.85,25.45,25.55,25.69,25.76,25.94,26.14,26.45,26.32,0.0,20.95,0.2,0.56,0.38,25.08,25.13,25.37,25.61,25.59,25.89,26.13,26.43,0.71,0.01,0.29,25.71,25.77,25.83,25.88,26.1,26.6,28.49,30.91,2.11,2.23,2.23,26.78,26.78,26.8,26.79,26.76,26.85,26.92,27.22,26.44,26.48,26.43,26.48,26.22,26.23,26.19,26.62,0:00:13,-4.73,25.11,32.84,38.18,34.13,37.91,26.04,43.21,40.47,41.08,44.17,45.34,39.17,49.18,50.45,47.2,35.3,38.5,25.16,37.14,37.8,37.74,29.93,37.87,26.08,1.0682211
-139,26.15,26.04,25.92,25.9,25.84,25.82,25.75,25.66,31.83,22.64,22.65,23.08,23.16,23.19,23.27,23.57,31.83,33.51,35.85,37.76,38.76,39.4,40.35,40.57,42.25,34.83,36.1,36.74,39.72,40.65,41.3,-0.93,0.55,0.43,0.09,-0.32,-1.04,0.03,20.89,10.22,0.04,0.15,0.06,27.8,31.12,32.89,34.7,36.95,38.95,39.64,42.41,42.64,34.43,39.08,40.05,41.11,41.05,0.29,-3.73,-0.2,-0.31,0.35,-0.05,-0.14,0.07,28.55,31.33,32.78,35.06,37.23,39.23,39.88,39.85,38.77,21.23,21.45,21.21,21.11,21.58,2.5,7.03,-0.41,-1.09,-0.51,1.05,1.56,1.28,32.5,33.55,35.21,37.58,39.34,41.65,43.6,47.07,51.7,42.22,0.02,20.93,-0.21,1.18,1.25,30.84,33.64,35.11,37.0,38.61,40.42,42.08,44.21,45.68,0.0,20.95,-1.04,-0.78,-0.73,25.44,25.56,25.7,25.78,25.92,26.14,26.45,26.34,0.0,20.96,0.28,0.72,0.5,25.08,25.14,25.36,25.63,25.59,25.91,26.14,26.47,0.87,0.06,0.34,25.72,25.77,25.84,25.88,26.11,26.62,28.46,31.13,2.19,2.19,2.14,26.79,26.82,26.81,26.8,26.78,26.86,26.94,27.21,26.43,26.48,26.43,26.45,26.25,26.27,26.19,26.62,0:00:14,-4.8,25.12,32.32,38.17,34.13,37.91,26.04,43.15,40.43,41.11,44.12,45.33,39.17,49.16,50.46,47.19,35.34,38.57,25.15,37.15,37.81,37.73,29.87,37.87,26.1,1.0823951
-138,26.17,26.05,25.91,25.88,25.82,25.8,25.73,25.65,31.83,22.63,22.64,23.06,23.16,23.18,23.27,23.57,31.83,33.52,35.83,37.74,38.75,39.4,40.35,40.56,42.22,34.81,36.06,36.67,39.56,40.59,41.26,-0.94,0.51,0.56,0.01,-0.2,-1.08,0.02,20.92,32.01,0.04,0.19,0.09,27.88,31.22,32.92,34.62,36.89,38.94,39.73,42.43,42.61,34.18,38.99,39.78,41.06,41.05,0.29,-3.76,-0.39,-0.15,0.38,-0.06,-0.13,0.07,28.57,31.23,32.74,35.03,37.15,39.19,39.87,39.82,38.74,21.22,21.44,21.2,21.09,21.57,2.55,7.06,-0.37,-1.14,-0.65,1.08,1.72,1.38,32.5,33.52,35.2,37.56,39.34,41.62,43.56,47.05,51.7,42.22,0.01,20.92,-0.26,1.26,1.31,30.73,33.67,35.11,36.95,38.62,40.42,42.07,44.18,45.68,-0.02,20.97,-1.06,-0.66,-0.55,25.44,25.54,25.71,25.76,25.94,26.12,26.47,26.32,-0.01,20.97,0.39,0.84,0.56,25.11,25.13,25.39,25.62,25.6,25.89,26.16,26.49,1.1,0.09,0.33,25.7,25.75,25.82,25.87,26.1,26.61,28.44,31.27,2.37,2.2,2.06,26.81,26.83,26.82,26.79,26.77,26.84,26.92,27.2,26.41,26.45,26.39,26.41,26.27,26.29,26.2,26.62,0:00:15,-4.8,25.12,33.83,38.15,34.26,37.92,26.04,43.16,40.45,41.05,44.05,45.33,39.2,49.14,50.44,47.11,35.36,38.54,25.15,37.13,37.83,37.75,29.83,37.9,26.11,1.0678989
-137,26.2,26.07,25.9,25.86,25.81,25.79,25.75,25.65,31.85,22.66,22.63,23.07,23.16,23.2,23.27,23.58,31.84,33.52,35.85,37.74,38.75,39.41,40.36,40.56,42.25,34.8,35.95,36.53,39.38,40.48,41.2,-0.92,0.53,0.57,0.0,-0.06,-1.12,0.02,20.92,20.42,0.02,0.2,0.11,27.9,31.24,32.92,34.56,36.93,38.96,39.82,42.49,42.59,33.94,38.92,39.5,41.03,41.05,0.32,-3.88,-0.55,0.07,0.41,-0.07,-0.1,0.08,28.67,31.22,32.78,35.0,37.09,39.17,39.86,39.8,38.8,21.23,21.44,21.2,21.07,21.57,2.63,7.1,-0.3,-1.11,-0.77,1.14,1.9,1.52,32.51,33.56,35.18,37.59,39.36,41.61,43.53,47.05,51.73,42.21,0.02,20.94,-0.28,1.37,1.38,30.61,33.7,35.1,36.94,38.61,40.43,42.06,44.19,45.79,-0.01,20.98,-1.05,-0.61,-0.41,25.44,25.55,25.71,25.77,25.94,26.13,26.46,26.32,-0.01,20.97,0.51,0.9,0.55,25.1,25.14,25.38,25.62,25.61,25.9,26.19,26.56,1.3,0.09,0.31,25.72,25.75,25.82,25.86,26.13,26.62,28.84,31.32,2.53,2.26,2.02,26.8,26.84,26.82,26.79,26.79,26.83,26.92,27.19,26.42,26.44,26.4,26.37,26.31,26.29,26.21,26.61,0:00:16,-4.82,25.12,34.44,38.15,34.43,37.92,26.04,43.2,40.46,41.05,44.06,45.32,39.19,49.12,50.42,47.03,35.28,38.45,25.16,37.14,37.81,37.76,30.03,37.89,26.1,1.0717646
-136,26.24,26.08,25.88,25.85,25.81,25.8,25.74,25.65,31.84,22.65,22.63,23.05,23.16,23.2,23.26,23.56,31.83,33.51,35.84,37.71,38.74,39.39,40.36,40.55,42.24,34.73,35.82,36.43,39.36,40.38,41.15,-0.89,0.48,0.51,0.03,0.06,-1.13,0.02,20.93,19.49,0.0,0.2,0.12,27.9,31.14,32.88,34.54,37.04,38.97,39.92,42.53,42.58,33.73,38.86,39.09,40.98,41.04,0.42,-4.06,-0.7,0.2,0.46,-0.08,-0.07,0.08,28.76,31.2,32.83,34.83,37.03,39.13,39.83,39.79,38.89,21.23,21.44,21.2,21.07,21.57,2.75,7.16,-0.17,-1.11,-0.86,1.22,2.05,1.64,32.54,33.57,35.15,37.6,39.35,41.6,43.49,47.02,51.84,42.22,0.01,20.95,-0.31,1.47,1.47,30.56,33.73,35.11,36.9,38.62,40.43,42.06,44.21,45.95,0.0,20.97,-1.18,-0.64,-0.32,25.43,25.56,25.73,25.77,25.95,26.11,26.47,26.31,-0.01,20.95,0.55,0.88,0.5,25.12,25.14,25.39,25.62,25.61,25.89,26.24,26.74,1.41,0.01,0.27,25.72,25.76,25.83,25.86,26.13,26.62,28.97,31.37,2.69,2.22,1.99,26.77,26.86,26.82,26.79,26.78,26.83,26.93,27.19,26.38,26.41,26.38,26.35,26.33,26.3,26.2,26.59,0:00:17,-4.95,25.12,34.08,38.18,34.64,37.9,26.04,43.22,40.49,41.05,44.13,45.28,39.22,49.11,50.4,46.97,35.22,38.4,25.15,37.12,37.82,37.73,29.82,37.89,26.09,1.082073
-135,26.25,26.08,25.9,25.85,25.82,25.79,25.73,25.64,31.83,22.63,22.62,23.03,23.17,23.19,23.27,23.54,31.83,33.52,35.83,37.72,38.71,39.38,40.34,40.55,42.22,34.63,35.73,36.35,39.35,40.32,41.11,-0.82,0.32,0.4,0.12,0.1,-1.12,0.02,20.92,13.0,-0.02,0.19,0.1,27.94,31.05,32.92,34.66,37.14,38.98,39.97,42.57,42.52,33.53,38.77,38.68,40.93,41.01,0.58,-4.19,-0.8,0.21,0.54,-0.09,-0.04,0.08,28.82,31.14,32.82,34.76,36.96,39.1,39.77,39.78,38.92,21.22,21.43,21.21,21.06,21.58,2.89,7.22,-0.08,-1.13,-0.87,1.37,2.19,1.77,32.57,33.56,35.16,37.59,39.35,41.57,43.45,46.98,51.84,42.23,0.02,20.93,-0.33,1.58,1.6,30.55,33.76,35.12,36.89,38.63,40.44,42.09,44.2,46.08,-0.01,20.97,-1.4,-0.78,-0.26,25.43,25.55,25.72,25.78,25.94,26.12,26.47,26.3,-0.01,20.97,0.54,0.81,0.48,25.11,25.14,25.39,25.63,25.62,25.89,26.26,26.98,1.44,-0.08,0.23,25.71,25.76,25.83,25.87,26.15,26.69,28.91,31.44,2.88,2.15,1.98,26.75,26.84,26.81,26.8,26.78,26.83,26.93,27.18,26.39,26.42,26.38,26.34,26.34,26.32,26.2,26.6,0:00:18,-5.16,25.12,34.89,38.18,34.79,37.85,26.05,43.23,40.51,41.02,44.15,45.28,39.19,49.11,50.42,46.88,35.45,38.46,25.16,37.13,37.84,37.73,29.88,37.91,26.09,1.0817508
-134,26.2,26.08,25.91,25.86,25.82,25.8,25.73,25.63,31.82,22.63,22.61,23.01,23.16,23.19,23.27,23.52,31.82,33.53,35.82,37.71,38.71,39.39,40.33,40.55,42.19,34.55,35.57,36.24,39.29,40.29,41.07,-0.74,0.26,0.24,0.18,0.14,-1.1,0.0,20.91,20.42,-0.03,0.15,0.06,27.91,30.97,32.95,34.77,37.24,38.98,39.97,42.55,42.57,33.35,38.56,38.24,40.84,40.92,0.71,-4.3,-0.85,0.16,0.54,-0.1,0.0,0.1,28.91,31.13,32.81,34.61,36.81,39.06,39.72,39.79,38.97,21.23,21.43,21.2,21.07,21.57,3.02,7.3,-0.08,-1.08,-0.88,1.57,2.36,1.96,32.63,33.59,35.16,37.58,39.34,41.55,43.41,46.96,51.8,42.22,0.01,20.95,-0.34,1.75,1.75,30.58,33.79,35.14,36.87,38.64,40.45,42.1,44.17,46.28,-0.01,20.97,-1.51,-0.98,-0.26,25.43,25.56,25.72,25.78,25.94,26.11,26.46,26.29,-0.01,20.97,0.53,0.74,0.46,25.11,25.15,25.4,25.62,25.62,25.88,26.3,27.22,1.4,-0.09,0.18,25.73,25.76,25.83,25.89,26.19,27.03,28.92,31.58,3.06,2.21,2.02,26.73,26.82,26.83,26.8,26.78,26.83,26.93,27.16,26.38,26.41,26.37,26.33,26.33,26.31,26.19,26.58,0:00:19,-5.36,25.14,35.64,38.16,34.81,37.83,26.05,43.21,40.51,41.22,44.18,45.27,39.2,49.09,50.45,46.78,35.56,38.47,25.15,37.11,37.8,37.71,29.83,37.91,26.1,1.0720867
-133,26.2,26.08,25.9,25.88,25.81,25.8,25.74,25.62,31.84,22.63,22.63,23.02,23.17,23.19,23.28,23.52,31.81,33.53,35.83,37.72,38.71,39.41,40.33,40.56,42.18,34.53,35.49,36.19,39.26,40.3,40.99,-0.71,0.32,0.15,0.18,0.2,-1.1,0.01,20.94,8.37,-0.03,0.1,0.03,27.84,30.9,32.94,34.86,37.32,38.99,39.96,42.54,42.66,33.18,38.28,37.96,40.81,40.82,0.76,-4.48,-0.87,0.07,0.43,-0.09,0.03,0.12,28.8,31.1,32.78,34.61,36.69,39.03,39.72,39.76,39.0,21.23,21.43,21.2,21.07,21.56,3.16,7.38,0.0,-1.02,-0.95,1.81,2.54,2.2,32.69,33.6,35.16,37.54,39.33,41.52,43.37,46.94,51.77,42.23,0.0,20.94,-0.32,1.96,1.93,30.64,33.81,35.15,36.86,38.63,40.49,42.11,44.18,46.38,-0.01,20.97,-1.53,-1.16,-0.4,25.43,25.57,25.73,25.78,25.94,26.13,26.46,26.29,0.0,20.98,0.52,0.71,0.44,25.11,25.15,25.4,25.62,25.61,25.88,26.33,27.43,1.33,-0.07,0.15,25.72,25.75,25.83,25.89,26.23,27.37,28.95,31.73,3.2,2.4,2.15,26.73,26.8,26.83,26.8,26.79,26.83,26.93,27.16,26.38,26.4,26.34,26.31,26.34,26.32,26.2,26.58,0:00:20,-5.58,25.14,35.57,38.17,34.82,37.82,26.05,43.19,40.5,41.29,44.21,45.25,39.2,49.07,50.44,46.74,35.51,38.42,25.17,37.11,37.81,37.76,30.17,37.9,26.11,1.0740196
-132,26.17,26.05,25.93,25.9,25.82,25.81,25.74,25.61,31.85,22.64,22.61,23.01,23.15,23.2,23.29,23.52,31.83,33.53,35.85,37.71,38.72,39.38,40.34,40.55,42.16,34.47,35.39,36.16,39.25,40.31,40.97,-0.71,0.37,0.18,0.15,0.24,-1.1,0.0,20.92,14.39,-0.01,0.07,0.01,27.75,30.83,32.9,34.91,37.39,39.0,39.92,42.51,42.71,33.02,38.06,37.65,40.73,40.7,0.74,-4.68,-0.89,-0.08,0.26,-0.09,0.02,0.12,28.64,31.09,32.74,34.57,36.53,39.06,39.73,39.72,38.98,21.23,21.43,21.2,21.06,21.57,3.32,7.47,0.17,-1.02,-1.01,2.03,2.69,2.4,32.72,33.62,35.15,37.48,39.29,41.49,43.32,46.94,51.76,42.21,0.03,20.93,-0.3,2.16,2.14,30.71,33.85,35.18,36.85,38.63,40.51,42.12,44.14,46.44,0.01,20.99,-1.6,-1.33,-0.61,25.44,25.57,25.71,25.78,25.93,26.13,26.46,26.3,-0.03,20.94,0.47,0.71,0.45,25.11,25.15,25.4,25.62,25.6,25.88,26.44,27.66,1.21,-0.05,0.13,25.72,25.76,25.83,25.9,26.25,27.65,28.99,31.85,3.3,2.63,2.33,26.72,26.8,26.82,26.81,26.79,26.84,26.94,27.17,26.37,26.39,26.35,26.32,26.33,26.3,26.21,26.57,0:00:21,-5.9,25.14,35.63,38.17,34.97,37.85,26.06,43.17,40.5,41.24,44.23,45.23,39.17,49.06,50.44,46.69,35.49,38.43,25.17,37.14,37.8,37.74,30.33,37.9,26.09,1.082073
-131,26.14,26.04,25.92,25.91,25.82,25.81,25.73,25.61,31.84,22.64,22.62,23.02,23.16,23.2,23.29,23.52,31.83,33.53,35.85,37.72,38.72,39.38,40.33,40.56,42.15,34.41,35.31,36.14,39.25,40.28,40.89,-0.71,0.4,0.26,0.11,0.2,-1.11,0.01,20.93,5.12,0.01,0.06,0.02,27.74,30.72,32.89,34.94,37.46,39.02,39.88,42.49,42.77,32.87,37.87,37.41,40.66,40.58,0.65,-4.81,-0.89,-0.2,0.05,-0.08,-0.01,0.11,28.58,31.05,32.78,34.64,36.53,39.12,39.73,39.72,39.06,21.23,21.43,21.21,21.06,21.57,3.46,7.55,0.23,-1.15,-1.03,2.15,2.76,2.5,32.79,33.62,35.15,37.4,39.3,41.48,43.33,46.92,51.8,42.22,0.02,20.94,-0.28,2.25,2.26,30.77,33.86,35.23,36.84,38.64,40.52,42.15,44.11,46.54,-0.01,20.97,-1.7,-1.49,-0.84,25.45,25.57,25.73,25.78,25.94,26.13,26.45,26.3,-0.01,20.98,0.4,0.72,0.5,25.11,25.13,25.4,25.6,25.61,25.88,26.54,27.78,1.1,-0.05,0.1,25.73,25.76,25.82,25.91,26.27,27.7,29.04,31.79,3.4,2.81,2.55,26.7,26.79,26.83,26.81,26.79,26.83,26.93,27.18,26.36,26.38,26.34,26.3,26.31,26.31,26.22,26.57,0:00:22,-6.18,25.11,35.43,38.23,35.02,37.85,26.06,43.13,40.5,41.2,44.26,45.21,39.13,49.06,50.4,46.64,35.52,38.36,25.17,37.12,37.8,37.73,30.31,37.92,26.1,1.0811065
