Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-160,22.11,22.2,22.25,22.33,22.4,22.48,22.68,23.17,21.99,15.08,14.67,14.68,14.62,14.54,14.64,14.52,18.73,18.79,18.82,18.88,18.92,18.96,19.01,19.21,19.72,17.37,17.55,17.77,17.76,17.96,18.25,0.22,-0.54,0.03,-0.4,0.02,0.13,0.04,20.92,30.62,0.02,0.0,-0.05,17.87,17.88,17.88,17.88,17.89,18.08,18.27,18.45,18.81,19.14,19.26,19.62,19.81,20.12,0.59,-0.65,-0.59,0.69,-0.27,-0.03,20.98,0.04,-0.03,0.04,17.69,17.74,17.86,17.91,17.96,18.07,18.24,18.42,18.71,13.81,13.69,13.82,13.95,14.16,-0.21,-0.39,-0.7,-0.35,-0.34,0.28,0.24,0.05,18.16,18.08,18.07,18.04,18.04,18.1,18.18,18.55,19.08,19.8,0.03,20.9,0.24,0.16,0.13,18.13,18.12,18.16,18.15,18.13,18.18,18.27,18.44,19.41,0.03,20.98,-0.34,0.29,-0.3,20.04,20.14,20.34,20.44,20.71,20.79,21.12,21.67,-0.1,-0.36,-0.05,19.59,19.61,19.98,20.1,20.3,20.38,20.47,20.6,-0.49,-0.6,0.48,19.21,19.58,19.82,19.93,20.04,20.16,20.22,20.33,-0.09,-0.33,0.46,20.93,20.99,21.01,21.06,21.12,21.29,21.37,21.44,20.69,20.67,20.68,20.71,20.76,20.83,21.02,21.28,0:00:11,0.36,19.76,21.1,21.38,20.76,16.82,20.02,18.78,18.65,18.67,19.17,19.33,16.73,19.08,19.0,19.48,18.18,16.32,19.59,17.82,16.68,21.13,16.17,22.96,1.8925688,,,
-159,22.11,22.19,22.25,22.32,22.41,22.47,22.67,23.16,22.0,15.09,14.68,14.68,14.63,14.55,14.65,14.52,18.74,18.8,18.82,18.88,18.92,18.95,19.0,19.21,19.72,17.39,17.56,17.77,17.77,17.96,18.26,0.24,-0.5,0.03,-0.44,-0.02,0.15,0.04,20.92,47.31,0.02,0.0,-0.05,17.89,17.88,17.88,17.87,17.89,18.09,18.27,18.44,18.81,19.14,19.26,19.63,19.82,20.12,0.64,-0.7,-0.6,0.66,-0.18,0.0,20.96,0.04,-0.04,0.04,17.69,17.75,17.86,17.9,17.96,18.07,18.24,18.41,18.71,13.81,13.67,13.85,13.97,14.17,-0.18,-0.36,-0.74,-0.37,-0.29,0.29,0.23,0.05,18.18,18.07,18.07,18.04,18.04,18.09,18.19,18.55,19.08,19.79,0.0,20.94,0.23,0.15,0.13,18.14,18.13,18.16,18.17,18.14,18.2,18.27,18.45,19.41,0.0,20.96,-0.34,0.27,-0.34,20.05,20.15,20.34,20.46,20.7,20.81,21.11,21.69,-0.11,-0.3,-0.09,19.59,19.62,19.98,20.11,20.29,20.39,20.48,20.63,-0.5,-0.6,0.48,19.23,19.58,19.83,19.93,20.06,20.16,20.21,20.34,-0.1,-0.38,0.56,20.93,20.99,21.02,21.05,21.13,21.29,21.38,21.44,20.7,20.66,20.7,20.71,20.76,20.82,21.04,21.29,0:00:12,0.38,19.78,21.12,21.38,20.76,16.85,20.03,18.81,18.66,18.7,19.18,19.34,16.78,19.08,19.01,19.49,18.2,16.34,19.6,17.84,16.68,21.13,16.19,22.96,1.8977231,,,
-158,22.12,22.2,22.25,22.33,22.42,22.47,22.69,23.16,21.99,15.09,14.67,14.68,14.62,14.55,14.63,14.53,18.74,18.8,18.83,18.87,18.94,18.96,19.01,19.19,19.73,17.37,17.54,17.77,17.75,17.96,18.26,0.21,-0.47,0.0,-0.48,-0.09,0.19,0.06,20.95,41.74,0.02,0.01,-0.05,17.89,17.88,17.87,17.88,17.88,18.09,18.27,18.45,18.82,19.12,19.25,19.62,19.81,20.12,0.65,-0.77,-0.62,0.63,-0.13,0.02,20.95,0.03,-0.04,0.04,17.7,17.74,17.87,17.9,17.96,18.07,18.24,18.41,18.71,13.8,13.65,13.83,13.96,14.16,-0.15,-0.34,-0.76,-0.4,-0.23,0.3,0.21,0.04,18.18,18.08,18.07,18.05,18.04,18.09,18.19,18.55,19.07,19.8,-0.02,20.96,0.23,0.15,0.14,18.13,18.13,18.15,18.17,18.13,18.2,18.26,18.45,19.39,-0.03,20.99,-0.32,0.27,-0.37,20.03,20.15,20.32,20.47,20.7,20.82,21.1,21.67,-0.12,-0.25,-0.13,19.58,19.63,19.98,20.11,20.28,20.39,20.46,20.62,-0.53,-0.59,0.49,19.22,19.58,19.83,19.94,20.06,20.16,20.21,20.34,-0.13,-0.45,0.64,20.94,20.99,21.03,21.05,21.14,21.29,21.39,21.42,20.71,20.64,20.69,20.71,20.78,20.82,21.04,21.27,0:00:13,0.4,19.78,21.11,21.38,20.76,16.82,20.05,18.8,18.66,18.68,19.19,19.33,17.0,19.08,19.01,19.49,18.18,16.31,19.62,17.81,16.69,21.13,16.18,22.95,1.895146,,,
-157,22.12,22.18,22.25,22.32,22.4,22.46,22.67,23.15,21.99,15.08,14.67,14.69,14.63,14.54,14.63,14.52,18.73,18.8,18.81,18.87,18.92,18.95,18.99,19.2,19.71,17.39,17.55,17.77,17.76,17.96,18.26,0.17,-0.42,-0.08,-0.51,-0.17,0.22,0.05,20.95,9.29,0.02,0.01,-0.05,17.88,17.88,17.88,17.88,17.89,18.1,18.27,18.46,18.81,19.14,19.26,19.62,19.81,20.12,0.63,-0.83,-0.64,0.6,-0.1,0.02,20.93,0.03,-0.04,0.04,17.7,17.76,17.86,17.91,17.97,18.07,18.25,18.42,18.72,13.8,13.66,13.85,13.97,14.16,-0.14,-0.35,-0.78,-0.44,-0.16,0.29,0.18,0.03,18.19,18.09,18.08,18.05,18.04,18.09,18.18,18.54,19.07,19.81,0.01,20.94,0.23,0.15,0.14,18.13,18.13,18.16,18.16,18.14,18.19,18.25,18.45,19.39,-0.01,20.96,-0.29,0.24,-0.42,20.03,20.14,20.33,20.46,20.69,20.81,21.11,21.66,-0.12,-0.22,-0.17,19.58,19.62,19.98,20.12,20.29,20.39,20.46,20.63,-0.59,-0.57,0.47,19.2,19.57,19.83,19.93,20.06,20.15,20.2,20.34,-0.19,-0.5,0.66,20.92,20.98,21.02,21.04,21.12,21.28,21.37,21.41,20.7,20.63,20.68,20.69,20.76,20.81,21.02,21.27,0:00:14,0.41,19.79,21.08,21.39,20.77,16.83,20.05,18.79,18.67,18.68,19.19,19.34,16.95,19.08,19.01,19.49,18.18,16.32,19.63,17.82,16.7,21.15,16.18,22.95,1.8912803,,,
-156,22.12,22.2,22.24,22.32,22.4,22.47,22.69,23.16,21.98,15.08,14.66,14.7,14.62,14.57,14.63,14.53,18.72,18.79,18.82,18.87,18.93,18.94,19.01,19.19,19.72,17.39,17.55,17.76,17.77,17.96,18.26,0.14,-0.35,-0.19,-0.56,-0.18,0.23,-0.02,21.0,27.84,0.02,0.02,-0.06,17.88,17.88,17.87,17.88,17.89,18.09,18.27,18.45,18.8,19.14,19.26,19.63,19.81,20.13,0.58,-0.87,-0.68,0.57,-0.08,0.02,20.93,0.03,-0.05,0.05,17.7,17.75,17.87,17.9,17.97,18.06,18.25,18.41,18.72,13.8,13.65,13.85,13.97,14.15,-0.13,-0.37,-0.79,-0.45,-0.06,0.28,0.14,0.04,18.18,18.09,18.09,18.05,18.03,18.08,18.18,18.54,19.06,19.8,-0.01,20.94,0.23,0.15,0.13,18.14,18.12,18.15,18.16,18.15,18.19,18.26,18.44,19.39,0.01,20.98,-0.25,0.2,-0.5,20.03,20.14,20.33,20.45,20.7,20.8,21.11,21.66,-0.1,-0.22,-0.24,19.6,19.61,20.0,20.11,20.3,20.38,20.47,20.62,-0.64,-0.53,0.42,19.21,19.58,19.83,19.94,20.05,20.17,20.2,20.35,-0.27,-0.52,0.63,20.93,20.98,21.02,21.05,21.12,21.28,21.37,21.41,20.7,20.64,20.68,20.71,20.76,20.82,21.02,21.28,0:00:15,0.42,19.8,21.09,21.39,20.77,16.83,20.05,18.8,18.66,18.69,19.19,19.34,16.87,19.08,19.01,19.48,18.19,16.32,19.65,17.82,16.7,21.15,16.18,22.94,1.8880589,,,
-155,22.12,22.19,22.24,22.32,22.39,22.47,22.67,23.15,21.99,15.09,14.65,14.71,14.62,14.58,14.62,14.53,18.73,18.8,18.82,18.88,18.93,18.95,19.0,19.19,19.73,17.38,17.55,17.77,17.76,17.96,18.26,0.14,-0.31,-0.3,-0.63,-0.16,0.21,0.02,21.0,32.47,0.02,0.02,-0.06,17.89,17.88,17.87,17.87,17.88,18.1,18.27,18.45,18.81,19.13,19.25,19.63,19.81,20.12,0.48,-0.88,-0.73,0.56,-0.07,0.0,20.97,0.03,-0.05,0.05,17.69,17.76,17.84,17.9,17.96,18.06,18.24,18.41,18.71,13.76,13.64,13.84,13.97,14.15,-0.13,-0.36,-0.79,-0.44,0.04,0.26,0.1,0.06,18.17,18.1,18.08,18.05,18.04,18.09,18.19,18.53,19.06,19.79,0.02,20.91,0.23,0.15,0.12,18.12,18.13,18.16,18.18,18.14,18.19,18.25,18.45,19.39,0.02,20.96,-0.22,0.16,-0.6,20.03,20.14,20.32,20.46,20.69,20.81,21.11,21.65,-0.09,-0.23,-0.3,19.6,19.63,19.98,20.13,20.29,20.4,20.47,20.62,-0.68,-0.5,0.36,19.19,19.57,19.82,19.93,20.05,20.15,20.19,20.36,-0.35,-0.54,0.57,20.92,20.99,21.01,21.04,21.11,21.27,21.36,21.41,20.69,20.63,20.68,20.71,20.74,20.81,21.02,21.27,0:00:16,0.42,19.78,21.1,21.4,20.77,16.83,20.04,18.8,18.66,18.68,19.18,19.33,16.8,19.08,19.01,19.48,18.18,16.32,19.66,17.82,16.71,21.15,16.2,22.95,1.895146,,,
-154,22.12,22.2,22.24,22.34,22.39,22.47,22.68,23.16,21.98,15.09,14.67,14.71,14.61,14.6,14.62,14.55,18.74,18.8,18.83,18.88,18.94,18.95,19.01,19.2,19.73,17.38,17.56,17.77,17.77,17.96,18.27,0.16,-0.3,-0.35,-0.75,-0.14,0.16,0.02,20.97,23.66,0.02,0.02,-0.07,17.88,17.89,17.88,17.88,17.89,18.11,18.28,18.45,18.81,19.14,19.27,19.63,19.82,20.12,0.38,-0.86,-0.79,0.56,-0.05,-0.01,20.97,0.03,-0.06,0.05,17.71,17.76,17.86,17.91,17.97,18.07,18.23,18.42,18.72,13.77,13.65,13.84,13.97,14.15,-0.14,-0.34,-0.77,-0.44,0.13,0.24,0.07,0.07,18.19,18.11,18.07,18.05,18.04,18.09,18.19,18.54,19.07,19.8,0.01,20.92,0.22,0.14,0.12,18.13,18.14,18.16,18.17,18.14,18.19,18.26,18.46,19.39,0.0,20.97,-0.22,0.13,-0.67,20.04,20.13,20.33,20.46,20.68,20.81,21.1,21.65,-0.09,-0.24,-0.34,19.6,19.64,19.98,20.14,20.29,20.39,20.47,20.62,-0.7,-0.48,0.3,19.2,19.58,19.83,19.96,20.06,20.17,20.19,20.37,-0.41,-0.58,0.49,20.92,21.0,21.01,21.06,21.13,21.3,21.37,21.43,20.68,20.65,20.67,20.71,20.76,20.83,21.02,21.29,0:00:17,0.41,19.79,21.12,21.41,20.79,16.82,20.05,18.8,18.67,18.69,19.18,19.34,16.8,19.08,19.01,19.48,18.19,16.31,19.67,17.82,16.71,21.16,16.23,22.95,1.8922467,,,
-153,22.12,22.19,22.24,22.33,22.4,22.46,22.67,23.15,21.97,15.08,14.64,14.69,14.6,14.59,14.61,14.53,18.72,18.8,18.82,18.87,18.93,18.94,19.0,19.19,19.72,17.38,17.55,17.77,17.77,17.97,18.27,0.16,-0.33,-0.34,-0.87,-0.14,0.13,0.04,20.92,29.23,0.02,0.02,-0.07,17.89,17.89,17.87,17.88,17.9,18.11,18.29,18.44,18.8,19.14,19.26,19.63,19.81,20.12,0.27,-0.86,-0.83,0.56,-0.01,-0.03,20.98,0.03,-0.07,0.04,17.71,17.76,17.87,17.9,17.96,18.06,18.25,18.41,18.73,13.76,13.66,13.82,13.96,14.17,-0.17,-0.32,-0.74,-0.45,0.21,0.23,0.04,0.08,18.17,18.11,18.08,18.06,18.05,18.11,18.19,18.55,19.07,19.8,0.02,20.92,0.21,0.13,0.14,18.14,18.14,18.16,18.17,18.15,18.19,18.26,18.45,19.39,0.02,20.97,-0.25,0.12,-0.71,20.04,20.13,20.32,20.46,20.69,20.81,21.11,21.65,-0.12,-0.23,-0.37,19.61,19.64,19.99,20.14,20.3,20.39,20.47,20.63,-0.72,-0.48,0.24,19.19,19.58,19.83,19.94,20.06,20.16,20.19,20.35,-0.45,-0.63,0.43,20.92,20.99,21.01,21.05,21.12,21.28,21.37,21.42,20.69,20.64,20.68,20.7,20.75,20.82,21.02,21.27,0:00:18,0.4,19.78,21.12,21.41,20.77,16.82,20.05,18.79,18.66,18.68,19.18,19.33,16.76,19.08,18.99,19.47,18.19,16.31,19.64,17.82,16.71,21.15,16.2,22.95,1.9015887,,,
-152,22.12,22.19,22.24,22.33,22.4,22.47,22.67,23.16,21.97,15.09,14.65,14.68,14.62,14.59,14.63,14.54,18.72,18.8,18.82,18.88,18.92,18.95,19.0,19.19,19.73,17.38,17.56,17.77,17.77,17.95,18.27,0.13,-0.37,-0.29,-0.94,-0.16,0.13,0.06,20.93,61.68,0.02,0.01,-0.08,17.89,17.88,17.88,17.88,17.89,18.1,18.27,18.44,18.8,19.13,19.28,19.62,19.81,20.12,0.15,-0.85,-0.84,0.55,0.05,-0.02,20.95,0.03,-0.08,0.04,17.7,17.75,17.85,17.89,17.96,18.06,18.23,18.41,18.7,13.76,13.63,13.82,13.93,14.16,-0.22,-0.3,-0.71,-0.47,0.3,0.24,0.0,0.09,18.18,18.09,18.09,18.06,18.04,18.09,18.19,18.53,19.06,19.79,0.02,20.95,0.21,0.12,0.15,18.15,18.13,18.17,18.17,18.16,18.19,18.27,18.46,19.38,0.0,20.99,-0.28,0.14,-0.72,20.06,20.15,20.31,20.45,20.69,20.81,21.1,21.66,-0.15,-0.2,-0.4,19.62,19.65,19.99,20.14,20.31,20.38,20.48,20.63,-0.75,-0.46,0.19,19.19,19.57,19.84,19.94,20.07,20.16,20.22,20.34,-0.49,-0.67,0.39,20.93,20.98,21.01,21.04,21.12,21.28,21.37,21.43,20.7,20.65,20.67,20.7,20.76,20.82,21.02,21.27,0:00:19,0.4,19.79,21.11,21.43,20.79,16.84,20.06,18.8,18.66,18.69,19.19,19.34,16.74,19.09,19.02,19.47,18.2,16.31,19.63,17.82,16.72,21.15,16.21,22.94,1.8970788,,,
-151,22.13,22.2,22.24,22.33,22.4,22.48,22.68,23.17,21.98,15.09,14.67,14.71,14.64,14.59,14.63,14.54,18.73,18.81,18.83,18.88,18.93,18.96,19.01,19.21,19.74,17.38,17.56,17.77,17.77,17.97,18.26,0.07,-0.44,-0.24,-0.97,-0.15,0.15,0.05,20.94,29.69,0.03,0.01,-0.08,17.9,17.89,17.88,17.88,17.89,18.12,18.28,18.44,18.81,19.14,19.27,19.64,19.82,20.12,0.04,-0.83,-0.81,0.54,0.12,0.01,20.94,0.04,-0.08,0.04,17.71,17.75,17.87,17.9,17.96,18.07,18.25,18.42,18.72,13.76,13.65,13.82,13.95,14.17,-0.29,-0.31,-0.67,-0.48,0.39,0.25,-0.04,0.1,18.18,18.1,18.07,18.07,18.05,18.09,18.2,18.54,19.06,19.8,0.0,20.96,0.2,0.13,0.16,18.14,18.14,18.16,18.17,18.16,18.19,18.25,18.47,19.39,-0.02,21.0,-0.31,0.15,-0.72,20.04,20.14,20.3,20.45,20.69,20.81,21.08,21.66,-0.16,-0.18,-0.42,19.61,19.66,19.98,20.15,20.29,20.39,20.47,20.63,-0.78,-0.41,0.14,19.2,19.58,19.84,19.96,20.07,20.18,20.21,20.34,-0.51,-0.69,0.33,20.94,20.99,21.02,21.06,21.12,21.29,21.37,21.45,20.69,20.65,20.66,20.72,20.76,20.83,21.03,21.28,0:00:20,0.41,19.8,21.1,21.43,20.78,16.83,20.06,18.8,18.66,18.7,19.19,19.35,16.71,19.07,19.02,19.47,18.21,16.32,19.6,17.83,16.72,21.13,16.22,22.96,1.9077094,,,
-150,22.12,22.19,22.24,22.33,22.4,22.46,22.68,23.15,21.98,15.09,14.67,14.72,14.64,14.59,14.64,14.54,18.73,18.81,18.83,18.89,18.92,18.95,19.01,19.21,19.73,17.38,17.57,17.78,17.77,17.96,18.27,0.03,-0.52,-0.18,-0.97,-0.17,0.19,0.04,20.94,24.59,0.03,0.0,-0.08,17.89,17.88,17.89,17.87,17.9,18.11,18.28,18.43,18.81,19.14,19.26,19.63,19.82,20.13,-0.05,-0.78,-0.76,0.53,0.19,0.01,20.94,0.05,-0.08,0.04,17.71,17.75,17.87,17.9,17.96,18.06,18.23,18.42,18.71,13.78,13.65,13.83,13.95,14.18,-0.34,-0.35,-0.63,-0.5,0.44,0.28,-0.07,0.12,18.21,18.09,18.09,18.06,18.05,18.1,18.2,18.53,19.08,19.8,-0.02,20.97,0.2,0.13,0.17,18.14,18.14,18.15,18.19,18.16,18.19,18.26,18.45,19.39,0.0,20.95,-0.32,0.16,-0.72,20.05,20.15,20.28,20.44,20.69,20.8,21.09,21.66,-0.17,-0.17,-0.42,19.62,19.67,20.0,20.16,20.31,20.38,20.47,20.62,-0.8,-0.35,0.1,19.2,19.57,19.84,19.95,20.06,20.16,20.2,20.33,-0.53,-0.7,0.28,20.92,20.98,21.01,21.05,21.12,21.28,21.37,21.43,20.68,20.63,20.66,20.7,20.75,20.81,21.03,21.27,0:00:21,0.42,19.8,21.11,21.44,20.79,16.85,20.07,18.8,18.66,18.69,19.19,19.35,16.69,19.08,19.02,19.47,18.2,16.31,19.59,17.82,16.74,21.13,16.22,22.96,1.9112529,,,
-149,22.13,22.18,22.23,22.32,22.39,22.47,22.67,23.14,21.96,15.09,14.64,14.69,14.62,14.59,14.61,14.54,18.72,18.79,18.83,18.88,18.93,18.94,19.0,19.18,19.72,17.39,17.56,17.77,17.76,17.96,18.27,0.04,-0.61,-0.09,-0.95,-0.22,0.22,0.02,21.0,32.47,0.03,0.0,-0.09,17.91,17.9,17.88,17.87,17.91,18.13,18.28,18.44,18.81,19.15,19.26,19.62,19.81,20.12,-0.12,-0.72,-0.71,0.49,0.23,0.01,20.92,0.05,-0.08,0.04,17.72,17.76,17.87,17.91,17.97,18.07,18.24,18.43,18.72,13.78,13.64,13.81,13.96,14.18,-0.38,-0.38,-0.58,-0.52,0.45,0.3,-0.08,0.13,18.21,18.09,18.09,18.06,18.06,18.09,18.2,18.53,19.08,19.8,0.01,20.94,0.2,0.13,0.17,18.15,18.13,18.17,18.17,18.15,18.2,18.26,18.46,19.39,0.01,20.93,-0.34,0.17,-0.71,20.05,20.15,20.29,20.44,20.68,20.79,21.08,21.65,-0.18,-0.16,-0.4,19.62,19.67,19.98,20.15,20.3,20.38,20.46,20.61,-0.81,-0.31,0.07,19.18,19.56,19.84,19.94,20.06,20.16,20.2,20.33,-0.53,-0.69,0.25,20.92,20.98,21.01,21.03,21.12,21.27,21.37,21.43,20.67,20.63,20.65,20.7,20.74,20.8,21.03,21.26,0:00:22,0.41,19.79,21.11,21.43,20.77,16.84,20.06,18.8,18.66,18.7,19.18,19.33,16.69,19.07,19.0,19.47,18.18,16.29,19.58,17.81,16.74,21.12,16.2,22.94,1.9086757,,,
