Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-141,26.09,26.11,26.06,26.27,26.62,27.26,27.92,30.33,30.26,20.34,19.87,19.96,20.04,20.04,20.07,20.1,17.94,18.16,18.24,18.14,18.11,17.94,17.71,17.44,19.91,18.11,17.94,17.72,18.26,18.31,18.44,0.47,-0.27,-0.72,-0.49,0.04,0.26,0.02,20.91,35.72,-0.02,-0.03,0.01,17.02,16.91,16.96,17.02,17.08,17.16,17.12,17.55,18.19,20.79,21.33,22.39,23.5,25.0,-0.83,0.13,0.25,-0.08,-0.3,0.01,20.95,0.03,0.09,0.0,16.55,16.52,16.47,16.49,16.45,16.6,17.16,17.28,18.44,16.11,15.91,16.41,16.43,16.02,-0.17,-0.93,-0.13,0.0,-0.18,-0.63,-0.93,-0.61,17.87,17.89,17.89,17.87,17.87,17.93,17.97,17.97,18.18,10.11,0.02,20.91,-0.84,-0.86,-0.76,17.76,17.74,17.81,17.87,17.92,17.98,17.97,18.04,18.65,0.01,20.92,-0.24,-0.33,-0.67,25.92,26.0,26.17,26.35,26.8,26.96,28.54,34.74,-0.45,-1.18,-0.79,24.4,24.42,24.66,24.97,25.73,26.03,27.21,28.95,-1.0,-0.25,-0.79,23.68,23.85,23.92,24.07,24.78,25.48,26.51,27.41,-1.94,-0.69,-1.53,22.91,22.98,23.1,23.11,23.34,23.71,24.34,25.08,25.99,26.14,26.23,26.48,26.78,27.05,27.92,29.84,0:00:12,32.42,24.62,25.33,12.77,23.18,13.77,25.54,11.79,11.16,10.6,12.2,10.69,12.96,11.51,11.72,11.41,17.14,14.1,24.39,13.82,14.19,14.55,25.98,15.26,33.18,1.8271751,,,
-140,26.07,26.08,26.06,26.25,26.6,27.25,27.92,30.33,30.26,20.34,19.88,19.97,20.05,20.03,20.08,20.11,17.95,18.16,18.24,18.13,18.11,17.95,17.72,17.45,19.92,18.11,17.95,17.72,18.26,18.32,18.44,0.5,-0.39,-0.73,-0.44,0.01,0.27,0.01,20.96,29.23,-0.05,-0.04,0.01,17.0,16.91,16.97,17.0,17.07,17.15,17.12,17.53,18.19,20.8,21.33,22.41,23.51,25.01,-0.85,-0.12,0.27,-0.08,-0.37,-0.02,20.97,0.02,0.09,-0.01,16.51,16.51,16.46,16.51,16.45,16.61,17.16,17.28,18.45,16.08,15.92,16.42,16.41,16.03,-0.17,-0.97,-0.08,-0.08,-0.25,-0.63,-0.96,-0.67,17.85,17.86,17.88,17.86,17.88,17.92,17.97,17.98,18.2,10.14,-0.01,20.95,-0.81,-0.82,-0.8,17.76,17.75,17.81,17.87,17.92,17.99,17.98,18.05,18.64,-0.02,20.93,-0.3,-0.36,-0.62,25.92,26.02,26.18,26.35,26.78,26.94,28.54,34.77,-0.4,-1.26,-0.71,24.4,24.43,24.65,24.97,25.7,26.04,27.2,28.96,-1.03,-0.3,-0.67,23.69,23.83,23.91,24.06,24.81,25.46,26.51,27.39,-2.0,-0.67,-1.52,22.9,22.97,23.09,23.08,23.32,23.71,24.36,25.06,25.98,26.15,26.21,26.46,26.76,27.04,27.9,29.83,0:00:13,32.35,24.61,25.27,12.79,23.17,13.81,25.54,11.77,11.15,10.62,12.18,10.65,13.03,11.48,11.69,11.39,17.16,14.09,24.4,13.8,14.17,14.54,25.98,15.28,33.18,1.8191217,,,
-139,26.07,26.08,26.04,26.26,26.6,27.27,27.93,30.33,30.26,20.34,19.89,19.97,20.06,20.04,20.07,20.11,17.94,18.16,18.24,18.12,18.1,17.96,17.7,17.48,19.94,18.12,17.95,17.72,18.26,18.31,18.44,0.5,-0.36,-0.68,-0.38,0.11,0.35,-0.01,20.97,32.47,-0.08,-0.04,0.0,16.98,16.95,16.95,17.01,17.06,17.16,17.11,17.55,18.18,20.81,21.35,22.4,23.52,25.0,-0.88,-0.16,0.4,-0.14,-0.48,0.0,20.95,0.01,0.08,0.0,16.51,16.53,16.51,16.49,16.46,16.6,17.17,17.27,18.48,16.07,15.94,16.45,16.42,16.04,-0.09,-0.92,-0.1,-0.05,-0.3,-0.71,-0.98,-0.7,17.83,17.88,17.89,17.85,17.85,17.92,17.96,17.98,18.21,10.14,0.0,20.93,-0.79,-0.82,-0.86,17.77,17.75,17.82,17.87,17.91,17.99,17.99,18.05,18.64,0.04,20.92,-0.24,-0.4,-0.65,25.93,25.99,26.19,26.35,26.76,26.92,28.57,34.76,-0.37,-1.21,-0.65,24.39,24.42,24.64,24.95,25.68,26.04,27.21,28.96,-0.98,-0.26,-0.59,23.72,23.84,23.91,24.07,24.85,25.46,26.54,27.41,-2.06,-0.54,-1.4,22.92,22.98,23.08,23.08,23.3,23.75,24.37,25.06,25.99,26.16,26.22,26.47,26.77,27.04,27.91,29.83,0:00:14,32.36,24.61,25.12,12.81,23.18,13.79,25.55,11.82,11.14,10.63,12.25,10.67,13.0,11.45,11.72,11.38,17.13,14.08,24.41,13.79,14.19,14.59,25.98,15.24,33.18,1.8284637,,,
-138,26.07,26.08,26.04,26.26,26.59,27.27,27.94,30.33,30.25,20.34,19.89,19.96,20.05,20.04,20.07,20.12,17.95,18.15,18.23,18.11,18.07,17.96,17.71,17.49,19.94,18.11,17.94,17.73,18.25,18.3,18.44,0.53,-0.25,-0.62,-0.39,0.29,0.41,0.03,20.9,44.52,-0.1,-0.04,-0.01,16.99,16.94,16.96,17.0,17.06,17.16,17.12,17.53,18.19,20.8,21.35,22.39,23.51,25.0,-0.89,-0.02,0.45,-0.23,-0.51,-0.01,20.96,0.01,0.07,0.01,16.52,16.54,16.48,16.49,16.43,16.6,17.17,17.26,18.47,16.07,15.93,16.44,16.39,16.05,0.04,-0.86,-0.14,0.06,-0.35,-0.8,-0.99,-0.74,17.83,17.87,17.91,17.82,17.85,17.89,17.96,17.98,18.22,10.14,0.01,20.93,-0.83,-0.85,-0.89,17.77,17.76,17.82,17.87,17.9,18.0,17.99,18.06,18.64,0.01,20.94,-0.13,-0.45,-0.69,25.9,25.98,26.18,26.34,26.73,26.9,28.57,34.76,-0.31,-1.06,-0.59,24.39,24.41,24.64,24.94,25.67,26.07,27.26,28.96,-0.89,-0.2,-0.57,23.74,23.84,23.9,24.07,24.86,25.46,26.56,27.4,-2.11,-0.36,-1.33,22.92,22.98,23.08,23.08,23.3,23.76,24.4,25.07,26.01,26.17,26.24,26.48,26.76,27.03,27.9,29.84,0:00:15,32.41,24.62,24.96,12.77,23.18,13.76,25.56,11.8,11.15,10.62,12.22,10.68,12.98,11.46,11.7,11.36,17.13,14.07,24.42,13.77,14.19,14.55,25.99,15.14,33.18,1.8181553,,,
-137,26.07,26.1,26.02,26.28,26.6,27.28,27.94,30.36,30.25,20.35,19.87,19.97,20.04,20.04,20.06,20.12,17.95,18.15,18.23,18.11,18.08,17.96,17.72,17.45,19.95,18.11,17.94,17.73,18.25,18.29,18.44,0.61,-0.11,-0.58,-0.44,0.47,0.38,-0.02,20.98,33.86,-0.1,-0.01,-0.01,16.98,16.96,16.93,17.0,17.05,17.14,17.09,17.52,18.17,20.81,21.35,22.41,23.52,25.01,-0.93,0.1,0.52,-0.37,-0.48,-0.01,20.97,-0.01,0.06,0.03,16.52,16.53,16.45,16.46,16.44,16.65,17.18,17.25,18.48,16.06,15.91,16.44,16.41,16.01,0.16,-0.81,-0.1,0.17,-0.33,-0.9,-1.05,-0.77,17.83,17.9,17.91,17.85,17.84,17.9,17.96,17.99,18.23,10.14,-0.01,20.95,-0.91,-0.91,-0.97,17.79,17.76,17.83,17.87,17.92,17.99,18.0,18.06,18.64,0.02,20.94,0.04,-0.58,-0.76,25.88,25.95,26.19,26.35,26.7,26.89,28.55,34.74,-0.22,-0.92,-0.61,24.39,24.41,24.64,24.94,25.67,26.06,27.28,28.95,-0.79,-0.07,-0.66,23.76,23.86,23.9,24.08,24.87,25.46,26.58,27.4,-2.13,-0.1,-1.28,22.89,22.98,23.09,23.08,23.28,23.76,24.38,25.06,26.02,26.18,26.25,26.5,26.76,27.04,27.9,29.85,0:00:16,32.52,24.62,24.82,12.79,23.15,13.76,25.56,11.79,11.16,10.64,12.19,10.71,13.01,11.49,11.69,11.32,17.15,14.09,24.42,13.77,14.19,14.59,25.97,15.1,33.17,1.8268529,,,
-136,26.06,26.11,26.01,26.29,26.59,27.3,27.95,30.35,30.25,20.35,19.87,19.97,20.05,20.05,20.07,20.11,17.96,18.17,18.22,18.12,18.09,17.97,17.75,17.46,19.98,18.1,17.94,17.73,18.26,18.29,18.45,0.74,-0.01,-0.6,-0.5,0.63,0.24,0.0,20.94,23.66,-0.1,-0.01,0.01,16.99,16.99,16.91,17.0,17.04,17.13,17.09,17.52,18.19,20.81,21.36,22.41,23.51,25.02,-0.99,0.17,0.62,-0.47,-0.37,0.03,20.91,-0.02,0.06,0.04,16.51,16.52,16.44,16.45,16.44,16.6,17.18,17.23,18.51,16.05,15.87,16.43,16.42,16.0,0.21,-0.78,-0.03,0.19,-0.31,-1.06,-1.17,-0.83,17.82,17.91,17.91,17.85,17.84,17.89,17.96,17.98,18.23,10.14,0.02,20.94,-1.08,-1.02,-1.1,17.77,17.77,17.84,17.89,17.92,18.01,18.01,18.06,18.63,0.0,20.94,0.17,-0.69,-0.81,25.86,25.96,26.15,26.34,26.66,26.88,28.52,34.76,-0.14,-0.85,-0.75,24.39,24.41,24.64,24.94,25.67,26.06,27.28,28.97,-0.68,0.07,-0.79,23.77,23.85,23.91,24.08,24.87,25.46,26.57,27.37,-2.03,0.12,-1.2,22.9,22.99,23.08,23.1,23.29,23.76,24.38,25.07,26.02,26.19,26.26,26.53,26.77,27.04,27.89,29.86,0:00:17,32.6,24.6,24.7,12.77,23.16,13.74,25.57,11.76,11.16,10.61,12.19,10.72,13.09,11.45,11.68,11.32,17.24,14.1,24.44,13.75,14.16,14.53,25.98,15.1,33.17,1.831685,,,
-135,26.04,26.1,25.99,26.29,26.59,27.3,27.95,30.34,30.25,20.35,19.86,19.97,20.05,20.05,20.08,20.11,17.97,18.17,18.22,18.12,18.08,17.99,17.76,17.43,19.99,18.1,17.95,17.73,18.24,18.28,18.44,0.73,-0.02,-0.63,-0.58,0.7,0.14,0.0,20.92,12.08,-0.08,-0.01,0.02,17.02,17.0,16.92,16.99,17.05,17.12,17.1,17.53,18.19,20.81,21.35,22.4,23.52,25.0,-1.01,0.13,0.6,-0.41,-0.21,-0.02,20.95,-0.02,0.07,0.06,16.53,16.54,16.44,16.47,16.46,16.59,17.19,17.25,18.54,16.04,15.83,16.43,16.4,15.98,0.16,-0.78,-0.02,0.17,-0.33,-1.21,-1.31,-0.94,17.84,17.92,17.92,17.85,17.85,17.89,17.97,17.99,18.23,10.13,0.0,20.94,-1.3,-1.16,-1.26,17.77,17.78,17.84,17.9,17.93,18.01,18.01,18.05,18.63,-0.01,20.94,0.2,-0.69,-0.88,25.87,25.94,26.13,26.34,26.66,26.85,28.5,34.77,-0.11,-0.82,-0.84,24.4,24.41,24.64,24.94,25.67,26.07,27.29,28.96,-0.63,0.16,-0.89,23.78,23.85,23.91,24.07,24.87,25.45,26.56,27.35,-1.95,0.23,-1.16,22.91,23.0,23.08,23.11,23.28,23.77,24.37,25.07,26.03,26.2,26.26,26.55,26.76,27.02,27.88,29.86,0:00:18,32.6,24.63,24.6,12.8,23.17,13.78,25.56,11.79,11.15,10.62,12.16,10.67,13.04,11.45,11.71,11.33,17.23,14.11,24.43,13.76,14.12,14.56,25.98,15.13,33.18,1.8474697,,,
-134,26.05,26.1,26.0,26.29,26.6,27.31,27.96,30.34,30.24,20.34,19.86,19.98,20.06,20.06,20.08,20.11,17.96,18.16,18.22,18.11,18.06,17.99,17.75,17.4,20.04,18.08,17.94,17.72,18.23,18.27,18.44,0.67,-0.12,-0.66,-0.66,0.74,0.08,0.0,20.96,31.55,-0.05,-0.03,0.03,17.01,17.0,16.89,16.98,17.04,17.11,17.08,17.53,18.18,20.8,21.36,22.39,23.51,25.0,-1.02,-0.03,0.48,-0.2,-0.11,0.0,20.96,-0.01,0.1,0.06,16.53,16.52,16.46,16.46,16.49,16.56,17.19,17.22,18.56,16.08,15.85,16.44,16.42,15.95,0.04,-0.81,0.03,0.22,-0.2,-1.26,-1.47,-1.04,17.83,17.91,17.9,17.86,17.84,17.89,17.96,18.0,18.21,10.13,-0.01,20.95,-1.46,-1.27,-1.4,17.76,17.8,17.83,17.92,17.93,18.02,18.03,18.09,18.62,0.03,20.93,0.14,-0.58,-0.99,25.86,25.95,26.11,26.36,26.64,26.86,28.48,34.82,-0.07,-0.85,-0.89,24.41,24.43,24.64,24.96,25.69,26.09,27.29,28.96,-0.64,0.19,-0.93,23.79,23.84,23.91,24.08,24.89,25.45,26.56,27.35,-1.96,0.28,-1.11,22.93,22.99,23.09,23.1,23.31,23.78,24.37,25.05,26.02,26.2,26.27,26.54,26.78,27.02,27.88,29.84,0:00:19,32.56,24.62,24.51,12.81,23.16,13.82,25.56,11.8,11.16,10.62,12.17,10.68,13.0,11.41,11.7,11.35,17.25,14.11,24.44,13.76,14.14,14.58,25.98,15.17,33.18,1.8590666,,,
-133,26.05,26.09,26.01,26.28,26.6,27.3,27.96,30.34,30.24,20.33,19.83,19.97,20.04,20.04,20.06,20.1,17.94,18.13,18.21,18.1,17.99,17.98,17.74,17.44,20.05,18.09,17.95,17.73,18.22,18.27,18.45,0.55,-0.17,-0.69,-0.72,0.79,-0.03,0.02,20.9,50.09,-0.03,-0.05,0.03,17.03,17.0,16.9,16.99,17.04,17.1,17.07,17.53,18.2,20.81,21.36,22.42,23.52,25.01,-1.03,-0.12,0.3,0.05,-0.02,0.01,20.94,0.0,0.12,0.06,16.53,16.53,16.46,16.52,16.49,16.54,17.17,17.23,18.57,16.08,15.89,16.44,16.42,15.95,-0.13,-0.81,0.07,0.2,-0.03,-1.23,-1.58,-1.03,17.85,17.91,17.91,17.87,17.85,17.89,17.96,18.01,18.22,10.14,0.02,20.92,-1.52,-1.28,-1.45,17.75,17.78,17.84,17.93,17.93,18.02,18.03,18.08,18.6,0.0,20.93,0.06,-0.53,-1.15,25.88,25.94,26.1,26.35,26.62,26.86,28.38,34.84,-0.06,-0.92,-0.95,24.43,24.42,24.64,24.94,25.7,26.09,27.27,28.96,-0.64,0.19,-0.95,23.79,23.85,23.92,24.08,24.9,25.46,26.57,27.34,-1.97,0.26,-1.06,22.92,22.98,23.08,23.12,23.32,23.8,24.37,25.06,26.03,26.22,26.26,26.54,26.76,27.03,27.88,29.84,0:00:20,32.53,24.57,24.47,12.81,23.14,13.8,25.57,11.78,11.15,10.61,12.19,10.7,12.99,11.44,11.72,11.33,17.31,14.04,24.45,13.74,14.13,14.55,25.98,15.14,33.17,1.8187995,,,
-132,26.05,26.07,26.01,26.3,26.61,27.31,27.95,30.34,30.24,20.34,19.84,19.96,20.05,20.04,20.08,20.09,17.94,18.13,18.21,18.12,17.96,17.95,17.69,17.53,20.05,18.09,17.94,17.72,18.21,18.26,18.44,0.44,-0.22,-0.73,-0.76,0.79,-0.05,-0.01,20.94,27.37,-0.01,-0.06,0.02,17.06,16.97,16.9,16.98,17.05,17.1,17.08,17.54,18.2,20.81,21.35,22.42,23.51,25.01,-1.01,-0.17,0.12,0.27,0.04,0.01,20.96,0.03,0.13,0.06,16.54,16.53,16.48,16.48,16.5,16.56,17.17,17.22,18.59,16.09,15.93,16.44,16.44,15.94,-0.27,-0.83,-0.07,0.22,0.0,-1.13,-1.57,-0.95,17.83,17.92,17.9,17.87,17.85,17.88,17.97,18.01,18.21,10.14,-0.03,20.96,-1.48,-1.2,-1.38,17.73,17.74,17.83,17.92,17.93,18.01,18.03,18.08,18.59,0.01,20.96,-0.07,-0.44,-1.31,25.87,25.92,26.1,26.34,26.62,26.85,28.3,34.81,-0.08,-0.98,-0.99,24.43,24.42,24.62,24.93,25.71,26.09,27.26,28.94,-0.65,0.14,-0.92,23.8,23.85,23.92,24.07,24.91,25.48,26.59,27.37,-2.03,0.14,-1.05,22.92,22.98,23.07,23.13,23.33,23.8,24.37,25.05,26.02,26.23,26.26,26.55,26.76,27.04,27.87,29.84,0:00:21,32.48,24.55,24.46,12.78,23.13,13.79,25.57,11.75,11.11,10.59,12.24,10.69,12.98,11.46,11.73,11.32,17.27,14.04,24.45,13.73,14.11,14.55,25.99,15.12,33.17,1.8365171,,,
-131,26.06,26.08,26.02,26.3,26.62,27.31,27.96,30.34,30.24,20.36,19.83,19.97,20.05,20.06,20.07,20.11,17.96,18.13,18.22,18.08,17.99,17.93,17.69,17.53,20.06,18.08,17.95,17.73,18.21,18.26,18.44,0.42,-0.29,-0.72,-0.75,0.8,0.02,0.0,20.96,28.76,0.0,-0.06,0.02,17.06,16.95,16.9,16.97,17.04,17.1,17.07,17.56,18.19,20.82,21.36,22.41,23.52,25.01,-0.97,-0.24,0.02,0.4,-0.09,0.02,20.94,0.04,0.13,0.07,16.55,16.52,16.47,16.48,16.5,16.54,17.16,17.21,18.6,16.12,15.94,16.44,16.45,15.93,-0.26,-0.87,-0.26,0.38,-0.03,-0.93,-1.42,-0.83,17.86,17.93,17.9,17.85,17.84,17.86,17.95,18.02,18.18,10.13,0.01,20.92,-1.29,-1.05,-1.17,17.67,17.7,17.85,17.92,17.92,18.01,18.02,18.09,18.58,0.05,20.92,-0.19,-0.33,-1.41,25.85,25.93,26.09,26.34,26.63,26.87,28.27,34.81,-0.07,-0.97,-0.99,24.44,24.42,24.61,24.91,25.72,26.1,27.24,28.95,-0.68,0.05,-0.82,23.79,23.85,23.92,24.08,24.92,25.5,26.61,27.41,-2.17,0.03,-1.0,22.93,22.99,23.06,23.12,23.35,23.82,24.36,25.05,26.03,26.23,26.26,26.59,26.76,27.05,27.86,29.84,0:00:22,32.42,24.56,24.49,12.75,23.14,13.79,25.57,11.76,11.13,10.6,12.21,10.66,12.92,11.47,11.69,11.31,17.13,14.07,24.46,13.73,14.12,14.61,25.99,15.16,33.17,1.8249202,,,
