Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
-141,21.82,21.97,22.13,22.22,22.28,22.38,22.38,22.33,22.81,20.06,20.62,20.72,20.82,20.81,20.91,20.95,23.57,24.25,25.26,26.12,26.83,26.98,27.22,27.27,27.04,26.41,27.11,27.57,27.76,28.08,28.46,0.32,-0.63,0.02,0.57,-0.59,-0.49,0.0,20.97,13.93,0.21,0.28,0.21,23.65,24.51,25.78,26.77,27.54,27.86,28.18,29.85,30.11,28.45,28.76,28.92,29.14,29.27,0.7,2.01,0.31,0.72,-0.17,0.26,0.38,0.22,23.51,25.15,25.69,26.73,27.23,28.03,28.2,28.29,27.97,20.23,20.16,20.16,20.16,20.39,0.51,1.14,1.31,2.05,1.27,-0.58,-0.04,-0.74,25.33,26.07,27.26,28.01,28.63,29.5,30.66,32.68,35.72,27.72,-0.01,20.97,-0.16,-0.35,-0.51,25.15,26.11,26.84,27.62,28.15,29.1,30.05,31.21,32.5,0.02,20.93,1.81,1.47,2.82,22.17,22.3,22.46,22.65,23.01,23.24,23.53,23.68,0.01,20.93,0.8,0.72,1.29,21.96,22.19,22.46,22.63,22.89,23.17,23.4,23.98,1.24,0.49,1.13,22.42,22.53,22.65,22.79,23.23,23.59,24.09,24.99,-0.86,-2.19,-1.51,21.41,21.66,21.93,22.14,22.33,22.49,22.64,22.7,22.14,22.21,22.34,22.56,22.66,22.86,22.96,22.98,0:00:10,-1.99,22.08,22.95,26.58,21.76,26.88,22.26,29.8,28.02,28.92,30.63,31.04,27.12,33.48,34.3,32.36,25.42,26.95,22.14,26.52,26.63,26.71,22.1,26.97,22.94,1.0978576
-140,21.82,21.97,22.13,22.23,22.27,22.39,22.38,22.31,22.82,20.06,20.64,20.71,20.82,20.8,20.9,20.97,23.57,24.24,25.25,26.12,26.84,26.98,27.22,27.27,27.05,26.44,27.12,27.59,27.75,28.09,28.46,0.38,-0.61,-0.08,0.49,-0.51,-0.61,0.0,21.01,19.96,0.21,0.28,0.21,23.65,24.51,25.8,26.77,27.54,27.86,28.19,29.84,30.09,28.47,28.76,28.94,29.14,29.3,0.75,2.05,0.21,0.75,-0.17,0.25,0.39,0.23,23.51,25.16,25.7,26.75,27.22,28.04,28.2,28.3,27.92,20.23,20.17,20.16,20.18,20.39,0.72,1.17,1.31,2.13,1.26,-0.72,-0.12,-0.91,25.33,26.08,27.27,28.01,28.63,29.5,30.64,32.68,35.7,27.75,-0.01,20.97,-0.18,-0.48,-0.68,25.13,26.11,26.86,27.62,28.17,29.11,30.07,31.23,32.53,0.0,20.93,1.73,1.39,2.81,22.2,22.3,22.47,22.65,23.02,23.24,23.57,23.7,0.01,20.96,0.86,0.73,1.3,21.99,22.21,22.48,22.64,22.91,23.17,23.42,23.97,1.31,0.41,1.1,22.42,22.52,22.66,22.78,23.23,23.57,24.1,24.99,-0.83,-2.25,-1.52,21.4,21.67,21.94,22.14,22.33,22.48,22.64,22.7,22.13,22.2,22.34,22.57,22.66,22.85,22.96,22.98,0:00:11,-1.94,22.06,23.01,26.6,21.77,26.87,22.25,29.8,28.03,28.9,30.64,31.05,27.12,33.48,34.3,32.36,25.37,26.98,22.14,26.51,26.62,26.72,22.1,26.95,22.95,1.0801401
-139,21.82,21.97,22.13,22.24,22.27,22.4,22.39,22.33,22.8,20.06,20.63,20.72,20.81,20.8,20.9,20.96,23.57,24.23,25.25,26.11,26.84,26.97,27.22,27.27,27.05,26.42,27.1,27.58,27.75,28.08,28.47,0.46,-0.6,-0.15,0.46,-0.43,-0.69,0.01,20.99,21.35,0.22,0.29,0.22,23.64,24.5,25.78,26.76,27.53,27.87,28.18,29.81,30.08,28.46,28.76,28.94,29.14,29.28,0.77,2.1,0.12,0.72,-0.19,0.25,0.39,0.24,23.52,25.16,25.69,26.75,27.2,28.03,28.18,28.3,27.9,20.23,20.16,20.15,20.18,20.39,1.11,1.18,1.33,2.12,1.11,-0.9,-0.29,-1.13,25.35,26.07,27.27,28.01,28.62,29.49,30.63,32.67,35.67,27.73,0.0,20.96,-0.18,-0.68,-0.89,25.09,26.11,26.86,27.65,28.17,29.11,30.06,31.25,32.54,0.0,20.94,1.59,1.29,2.72,22.2,22.31,22.48,22.65,23.02,23.24,23.57,23.71,-0.01,20.95,0.9,0.76,1.33,21.97,22.21,22.48,22.65,22.9,23.17,23.42,23.97,1.34,0.36,1.07,22.41,22.53,22.64,22.77,23.23,23.57,24.09,25.0,-0.74,-2.2,-1.48,21.4,21.68,21.93,22.15,22.32,22.49,22.65,22.72,22.12,22.22,22.34,22.58,22.66,22.87,22.95,22.97,0:00:12,-2.0,22.07,23.05,26.6,21.76,26.87,22.26,29.75,28.02,28.87,30.66,31.07,27.12,33.5,34.31,32.34,25.34,27.02,22.15,26.5,26.62,26.68,22.1,26.97,22.95,1.0997905
-138,21.81,21.97,22.13,22.24,22.26,22.39,22.39,22.32,22.8,20.05,20.63,20.71,20.81,20.81,20.9,20.97,23.56,24.23,25.24,26.1,26.83,26.95,27.22,27.26,27.05,26.42,27.09,27.58,27.76,28.09,28.46,0.57,-0.62,-0.16,0.47,-0.41,-0.75,0.01,20.96,17.18,0.23,0.29,0.22,23.65,24.52,25.79,26.76,27.53,27.87,28.17,29.83,30.04,28.46,28.76,28.93,29.14,29.28,0.78,2.13,0.02,0.6,-0.2,0.25,0.4,0.25,23.52,25.16,25.7,26.75,27.2,28.03,28.19,28.31,27.94,20.23,20.16,20.15,20.16,20.39,0.62,1.16,1.38,2.11,0.91,-1.08,-0.48,-1.33,25.34,26.08,27.26,28.02,28.62,29.49,30.63,32.69,35.66,27.73,0.0,20.97,-0.19,-0.87,-1.07,25.06,26.12,26.86,27.66,28.18,29.11,30.05,31.25,32.54,0.01,20.95,1.38,1.18,2.6,22.17,22.3,22.46,22.65,23.01,23.24,23.57,23.71,0.0,20.94,0.94,0.8,1.35,21.96,22.2,22.48,22.65,22.89,23.16,23.41,23.95,1.34,0.32,1.03,22.42,22.5,22.65,22.77,23.21,23.56,24.09,24.97,-0.61,-2.09,-1.46,21.4,21.66,21.92,22.14,22.33,22.48,22.64,22.71,22.12,22.2,22.34,22.57,22.66,22.85,22.96,22.96,0:00:13,-2.14,22.07,23.1,26.56,21.76,26.87,22.25,29.78,28.02,28.86,30.67,31.07,27.12,33.47,34.31,32.33,25.42,26.98,22.17,26.5,26.62,26.68,22.11,26.92,22.95,1.1043004
-137,21.82,21.96,22.14,22.23,22.27,22.39,22.39,22.33,22.82,20.06,20.64,20.72,20.82,20.82,20.9,20.98,23.58,24.23,25.25,26.11,26.83,26.97,27.23,27.26,27.06,26.42,27.07,27.6,27.75,28.1,28.46,0.68,-0.68,-0.11,0.48,-0.41,-0.79,0.02,20.98,25.06,0.24,0.31,0.21,23.65,24.51,25.8,26.74,27.53,27.85,28.2,29.79,30.03,28.47,28.76,28.94,29.13,29.29,0.8,2.14,-0.08,0.43,-0.16,0.25,0.41,0.25,23.49,25.18,25.68,26.76,27.18,28.05,28.16,28.32,27.94,20.22,20.18,20.14,20.18,20.38,-0.32,1.11,1.43,2.1,0.67,-1.21,-0.63,-1.46,25.33,26.04,27.27,28.0,28.63,29.47,30.64,32.66,35.68,27.74,-0.01,20.98,-0.2,-1.01,-1.18,25.08,26.12,26.89,27.67,28.2,29.11,30.06,31.24,32.5,0.02,20.94,1.12,1.03,2.52,22.19,22.31,22.48,22.65,23.02,23.24,23.58,23.71,0.01,20.95,0.97,0.82,1.36,21.97,22.21,22.48,22.65,22.9,23.15,23.41,23.93,1.35,0.27,0.98,22.42,22.5,22.67,22.76,23.21,23.56,24.09,24.98,-0.43,-1.9,-1.46,21.41,21.67,21.93,22.14,22.33,22.48,22.66,22.71,22.14,22.21,22.34,22.56,22.66,22.85,22.96,22.96,0:00:14,-2.38,22.09,23.09,26.58,21.75,26.88,22.25,29.79,28.03,28.87,30.66,31.08,27.14,33.47,34.33,32.34,25.49,26.97,22.17,26.5,26.61,26.68,22.09,26.89,22.95,1.1062331
-136,21.82,21.97,22.13,22.23,22.27,22.39,22.4,22.32,22.82,20.07,20.65,20.72,20.82,20.82,20.9,20.97,23.58,24.24,25.25,26.09,26.82,26.96,27.22,27.26,27.06,26.41,27.08,27.59,27.76,28.1,28.45,0.8,-0.76,0.03,0.5,-0.43,-0.81,-0.01,20.98,15.78,0.24,0.31,0.21,23.67,24.52,25.8,26.74,27.54,27.86,28.22,29.77,29.99,28.47,28.76,28.92,29.14,29.28,0.82,2.14,-0.12,0.32,-0.1,0.26,0.41,0.25,23.51,25.2,25.69,26.76,27.19,28.06,28.16,28.32,27.91,20.22,20.17,20.15,20.17,20.38,-0.96,1.07,1.45,2.05,0.36,-1.26,-0.71,-1.48,25.31,26.04,27.25,28.01,28.64,29.47,30.63,32.66,35.68,27.74,-0.02,20.98,-0.22,-1.09,-1.2,25.09,26.13,26.86,27.67,28.2,29.11,30.04,31.21,32.48,0.01,20.94,0.83,0.85,2.5,22.18,22.3,22.47,22.65,23.02,23.23,23.58,23.69,0.01,20.94,0.92,0.82,1.37,21.97,22.2,22.47,22.64,22.9,23.15,23.41,23.91,1.33,0.19,0.94,22.41,22.5,22.65,22.75,23.2,23.55,24.1,24.98,-0.13,-1.67,-1.4,21.4,21.66,21.94,22.14,22.33,22.48,22.66,22.71,22.13,22.21,22.33,22.57,22.67,22.86,22.95,22.96,0:00:15,-2.72,22.06,23.04,26.57,21.76,26.87,22.24,29.76,28.02,28.87,30.66,31.05,27.14,33.48,34.32,32.35,25.55,26.99,22.19,26.49,26.61,26.67,22.1,26.86,22.95,1.1007569
-135,21.83,21.98,22.14,22.23,22.28,22.41,22.39,22.32,22.82,20.06,20.65,20.72,20.81,20.82,20.88,20.97,23.56,24.23,25.24,26.09,26.82,26.96,27.21,27.26,27.05,26.41,27.06,27.58,27.75,28.09,28.45,0.85,-0.81,0.23,0.53,-0.51,-0.76,0.0,20.97,25.06,0.25,0.32,0.21,23.67,24.51,25.8,26.74,27.54,27.84,28.21,29.75,30.05,28.46,28.74,28.92,29.12,29.28,0.83,2.15,-0.13,0.28,-0.05,0.27,0.4,0.25,23.5,25.2,25.68,26.75,27.24,28.06,28.15,28.34,27.95,20.22,20.17,20.15,20.17,20.36,-0.39,1.03,1.4,1.9,0.05,-1.21,-0.69,-1.43,25.3,26.03,27.24,27.99,28.64,29.47,30.61,32.65,35.65,27.74,0.0,20.96,-0.24,-1.06,-1.12,25.11,26.16,26.83,27.7,28.2,29.11,30.05,31.21,32.48,0.01,20.94,0.5,0.73,2.45,22.2,22.31,22.49,22.66,23.02,23.24,23.59,23.69,0.0,20.96,0.82,0.83,1.4,21.98,22.19,22.48,22.64,22.91,23.15,23.41,23.89,1.24,0.11,0.93,22.42,22.52,22.66,22.76,23.19,23.55,24.11,24.98,0.25,-1.52,-1.17,21.41,21.67,21.94,22.15,22.33,22.47,22.67,22.71,22.14,22.22,22.35,22.58,22.68,22.86,22.95,22.97,0:00:16,-3.06,22.05,22.98,26.58,21.76,26.86,22.25,29.7,28.02,28.87,30.67,31.03,27.14,33.47,34.33,32.35,25.47,26.96,22.19,26.49,26.61,26.7,22.1,26.88,22.96,1.1068774
-134,21.83,21.98,22.14,22.23,22.27,22.41,22.39,22.31,22.83,20.06,20.65,20.73,20.81,20.81,20.89,20.97,23.58,24.22,25.24,26.08,26.82,26.95,27.21,27.25,27.04,26.41,27.07,27.59,27.75,28.09,28.46,0.82,-0.82,0.42,0.52,-0.64,-0.62,0.0,20.94,32.47,0.25,0.33,0.22,23.68,24.51,25.79,26.74,27.54,27.83,28.2,29.73,30.07,28.46,28.75,28.91,29.13,29.27,0.8,2.15,-0.12,0.25,-0.08,0.27,0.4,0.26,23.51,25.21,25.69,26.74,27.25,28.06,28.17,28.31,27.95,20.22,20.16,20.15,20.17,20.37,0.36,1.0,1.29,1.64,-0.08,-1.09,-0.62,-1.34,25.31,26.04,27.25,28.0,28.63,29.49,30.6,32.66,35.64,27.73,0.0,20.96,-0.25,-0.95,-0.99,25.14,26.18,26.82,27.7,28.2,29.1,30.05,31.23,32.43,-0.01,20.98,0.2,0.65,2.26,22.19,22.3,22.48,22.67,23.01,23.25,23.58,23.7,0.0,20.96,0.73,0.88,1.4,21.97,22.2,22.48,22.66,22.9,23.15,23.41,23.91,1.12,0.06,0.97,22.4,22.51,22.65,22.76,23.18,23.55,24.09,24.97,0.57,-1.38,-0.8,21.41,21.67,21.93,22.15,22.31,22.48,22.67,22.72,22.13,22.21,22.34,22.58,22.67,22.87,22.94,22.96,0:00:17,-3.38,22.07,22.92,26.59,21.78,26.86,22.25,29.63,28.02,28.87,30.67,31.03,27.14,33.48,34.33,32.36,25.41,26.98,22.21,26.48,26.63,26.69,22.1,26.93,22.95,1.1049446
-133,21.83,21.97,22.14,22.23,22.28,22.39,22.4,22.31,22.83,20.06,20.65,20.71,20.81,20.8,20.89,20.95,23.57,24.23,25.24,26.08,26.82,26.95,27.2,27.25,27.0,26.39,27.06,27.59,27.76,28.09,28.46,0.76,-0.79,0.57,0.47,-0.67,-0.43,0.0,20.93,11.61,0.25,0.33,0.23,23.68,24.52,25.79,26.75,27.54,27.84,28.17,29.73,30.09,28.46,28.76,28.89,29.12,29.26,0.72,2.14,-0.07,0.28,-0.16,0.27,0.41,0.26,23.51,25.21,25.69,26.73,27.28,28.08,28.17,28.33,27.9,20.23,20.15,20.16,20.16,20.37,0.63,0.97,1.19,1.31,-0.08,-0.95,-0.51,-1.24,25.32,26.03,27.24,27.98,28.63,29.48,30.6,32.66,35.66,27.71,-0.02,20.97,-0.24,-0.8,-0.89,25.19,26.19,26.82,27.72,28.21,29.1,30.05,31.22,32.41,0.01,20.97,0.02,0.58,1.97,22.2,22.3,22.5,22.66,23.02,23.24,23.6,23.7,0.02,20.96,0.72,0.9,1.35,21.98,22.19,22.49,22.65,22.91,23.14,23.42,23.91,1.06,0.04,1.01,22.4,22.5,22.66,22.75,23.18,23.53,24.11,24.97,0.73,-1.16,-0.38,21.41,21.66,21.93,22.14,22.31,22.47,22.68,22.7,22.14,22.21,22.34,22.58,22.68,22.86,22.95,22.96,0:00:18,-3.78,22.07,22.84,26.59,21.75,26.86,22.23,29.59,28.01,28.86,30.61,31.03,27.12,33.47,34.32,32.35,25.39,26.99,22.21,26.48,26.6,26.66,22.09,26.91,22.95,1.1014011
-132,21.84,21.98,22.15,22.24,22.27,22.38,22.39,22.31,22.84,20.06,20.65,20.72,20.81,20.81,20.9,20.95,23.58,24.24,25.25,26.09,26.84,26.96,27.21,27.26,26.97,26.4,27.05,27.61,27.77,28.1,28.47,0.69,-0.74,0.68,0.38,-0.61,-0.3,0.0,20.99,22.27,0.25,0.34,0.25,23.69,24.52,25.8,26.75,27.55,27.83,28.16,29.7,30.1,28.47,28.75,28.91,29.13,29.28,0.69,2.13,0.02,0.38,-0.23,0.28,0.42,0.26,23.51,25.22,25.67,26.72,27.26,28.08,28.17,28.37,27.82,20.23,20.17,20.16,20.17,20.37,-1.2,0.95,1.03,1.14,-0.03,-0.84,-0.4,-1.17,25.34,26.03,27.25,27.98,28.63,29.49,30.59,32.67,35.69,27.72,0.0,20.97,-0.22,-0.67,-0.85,25.21,26.23,26.81,27.73,28.2,29.09,30.07,31.22,32.4,0.0,20.95,-0.04,0.5,1.71,22.2,22.32,22.5,22.68,23.02,23.23,23.59,23.71,0.03,20.92,0.72,0.91,1.26,21.98,22.21,22.49,22.64,22.92,23.15,23.42,23.92,1.06,0.02,1.06,22.4,22.49,22.66,22.76,23.19,23.53,24.12,24.97,0.85,-0.94,0.09,21.43,21.66,21.95,22.15,22.31,22.47,22.68,22.68,22.14,22.2,22.35,22.57,22.67,22.86,22.94,22.96,0:00:19,-4.25,22.07,22.84,26.57,21.76,26.86,22.24,29.56,28.01,28.86,30.59,31.04,27.12,33.48,34.31,32.37,25.39,26.94,22.23,26.48,26.6,26.7,22.11,26.89,22.96,1.096247
-131,21.83,21.97,22.14,22.23,22.27,22.38,22.38,22.29,22.84,20.07,20.65,20.73,20.82,20.81,20.9,20.95,23.58,24.22,25.25,26.07,26.84,26.95,27.2,27.25,26.96,26.4,27.05,27.61,27.76,28.11,28.47,0.6,-0.63,0.73,0.26,-0.5,-0.24,-0.01,20.98,19.96,0.25,0.33,0.27,23.7,24.56,25.79,26.77,27.56,27.84,28.15,29.69,30.1,28.46,28.76,28.9,29.13,29.28,0.69,2.12,0.11,0.53,-0.29,0.28,0.43,0.25,23.54,25.23,25.69,26.72,27.3,28.09,28.19,28.41,27.83,20.24,20.17,20.16,20.16,20.37,-0.51,0.93,0.81,1.06,0.04,-0.79,-0.33,-1.17,25.37,26.04,27.24,27.99,28.65,29.52,30.59,32.67,35.69,27.72,-0.01,20.98,-0.19,-0.61,-0.86,25.22,26.24,26.81,27.74,28.2,29.08,30.07,31.22,32.34,-0.02,20.94,-0.03,0.4,1.47,22.2,22.31,22.5,22.68,23.01,23.25,23.59,23.72,0.01,20.95,0.69,0.9,1.16,21.98,22.2,22.47,22.66,22.92,23.15,23.41,23.94,1.03,-0.02,1.07,22.38,22.47,22.64,22.77,23.18,23.52,24.11,24.97,0.98,-0.81,0.6,21.41,21.66,21.93,22.14,22.3,22.46,22.69,22.68,22.14,22.2,22.34,22.57,22.68,22.86,22.94,22.95,0:00:20,-4.65,22.08,22.81,26.61,21.75,26.85,22.24,29.57,28.01,28.87,30.62,31.02,27.14,33.47,34.3,32.38,25.44,26.95,22.24,26.49,26.61,26.7,22.11,26.95,22.95,1.0933477
-130,21.83,21.97,22.14,22.24,22.27,22.39,22.38,22.28,22.84,20.08,20.66,20.73,20.82,20.82,20.89,20.95,23.59,24.22,25.25,26.06,26.85,26.94,27.23,27.24,26.98,26.39,27.03,27.59,27.75,28.09,28.46,0.49,-0.47,0.68,0.17,-0.35,-0.21,0.01,20.96,13.0,0.25,0.33,0.29,23.7,24.55,25.78,26.76,27.54,27.83,28.13,29.65,30.12,28.44,28.74,28.89,29.12,29.27,0.67,2.1,0.17,0.66,-0.34,0.28,0.44,0.25,23.54,25.24,25.69,26.71,27.32,28.09,28.17,28.42,27.88,20.22,20.16,20.15,20.15,20.36,-0.44,0.91,0.63,0.97,0.13,-0.78,-0.34,-1.24,25.35,26.02,27.23,27.98,28.64,29.51,30.59,32.67,35.7,27.71,-0.01,20.96,-0.16,-0.6,-0.91,25.24,26.25,26.81,27.74,28.2,29.07,30.06,31.21,32.33,0.0,20.97,0.05,0.32,1.23,22.2,22.3,22.49,22.67,23.01,23.24,23.57,23.71,0.01,20.94,0.67,0.85,1.06,21.97,22.2,22.46,22.66,22.9,23.14,23.41,23.94,0.95,-0.03,1.06,22.39,22.47,22.65,22.77,23.19,23.51,24.11,24.97,1.04,-0.8,1.01,21.41,21.65,21.93,22.13,22.3,22.46,22.7,22.67,22.13,22.2,22.34,22.57,22.67,22.86,22.94,22.95,0:00:21,-4.84,22.07,22.77,26.61,21.76,26.84,22.23,29.56,28.01,28.86,30.58,31.01,27.15,33.46,34.29,32.38,25.39,26.94,22.24,26.48,26.58,26.72,22.1,27.01,22.95,1.0956026
