Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-244,22.24,22.31,22.34,22.43,22.54,22.73,23.0,23.18,21.97,25.75,26.59,26.85,27.15,27.47,27.83,28.06,18.75,18.82,18.85,18.9,18.95,18.94,18.97,19.13,19.87,18.45,18.53,18.66,18.58,18.63,18.73,-0.07,-0.7,-0.52,0.72,-0.19,-0.57,-0.01,0.1,0.77,0.9,0.87,18.69,18.71,18.72,18.74,18.8,18.85,18.93,19.15,19.35,19.66,20.57,20.98,21.09,21.27,0.6,0.7,-0.6,-0.53,-0.7,0.78,0.8,0.77,18.59,18.65,18.71,18.72,18.75,18.75,18.83,18.91,19.12,19.86,19.49,19.85,20.12,19.23,0.57,-0.46,-0.74,-0.41,0.86,0.32,0.02,0.41,18.85,18.88,18.87,18.86,18.88,18.9,18.89,18.97,19.24,19.54,7.93,0.01,0.08,0.32,0.33,19.04,19.04,19.03,19.04,18.98,18.96,18.97,19.1,19.61,0.03,0.12,0.36,0.66,-0.25,21.48,21.51,21.58,21.65,21.88,21.96,22.1,22.2,0.03,0.16,0.9,0.69,0.54,21.22,21.46,21.6,21.67,21.86,21.93,22.04,22.3,0.75,0.64,0.87,20.19,20.57,21.24,21.5,21.68,21.67,21.72,21.93,-1.18,-0.7,-0.17,21.32,21.35,21.38,21.39,21.4,21.52,21.61,21.72,21.78,21.81,21.87,21.94,22.06,22.17,22.24,22.32,0:00:11,0.17,20.28,21.97,21.75,21.0,22.23,20.62,18.3,17.6,18.14,18.7,19.13,21.63,18.68,18.28,18.97,18.87,22.25,20.36,21.65,21.51,23.02,21.93,22.38,22.35,,,
-243,22.23,22.29,22.32,22.43,22.53,22.73,22.99,23.19,21.97,25.74,26.56,26.85,27.13,27.46,27.81,28.06,18.74,18.79,18.85,18.88,18.95,18.92,18.97,19.12,19.88,18.46,18.52,18.66,18.58,18.64,18.74,0.21,-0.76,-0.72,0.76,0.01,-0.7,0.02,0.09,0.7,0.84,0.81,18.7,18.73,18.73,18.73,18.8,18.85,18.94,19.15,19.34,19.67,20.58,20.99,21.1,21.27,0.18,1.13,-0.57,-0.72,-0.69,0.75,0.73,0.68,18.59,18.66,18.71,18.74,18.76,18.75,18.83,18.9,19.12,19.87,19.51,19.86,20.12,19.23,0.58,-0.14,-0.73,-0.36,0.81,0.27,0.09,0.42,18.85,18.88,18.88,18.87,18.89,18.91,18.9,18.99,19.24,19.55,7.92,0.06,0.12,0.2,0.37,19.04,19.04,19.04,19.03,18.97,18.96,18.97,19.11,19.6,0.01,0.11,0.55,0.56,-0.38,21.47,21.51,21.58,21.66,21.89,21.96,22.1,22.2,0.04,0.18,0.96,0.93,0.2,21.21,21.47,21.6,21.67,21.86,21.94,22.04,22.32,0.6,0.73,0.86,20.18,20.55,21.21,21.48,21.66,21.67,21.7,21.94,-1.46,-0.77,-0.02,21.32,21.35,21.36,21.38,21.38,21.51,21.59,21.71,21.77,21.82,21.86,21.93,22.05,22.17,22.23,22.31,0:00:12,0.02,20.27,21.97,21.75,21.01,22.23,20.61,18.29,17.61,18.13,18.7,19.12,21.63,18.68,18.27,18.97,18.85,22.24,20.36,21.63,21.51,23.01,21.93,22.38,22.37,,,
-242,22.24,22.29,22.33,22.42,22.52,22.72,22.98,23.17,21.96,25.74,26.58,26.84,27.14,27.46,27.81,28.06,18.76,18.8,18.84,18.88,18.94,18.93,18.97,19.12,19.87,18.44,18.53,18.66,18.59,18.63,18.74,0.2,-0.74,-0.73,0.65,-0.04,-0.66,-0.02,0.07,0.69,0.84,0.82,18.7,18.71,18.71,18.73,18.79,18.86,18.94,19.15,19.34,19.67,20.58,20.98,21.09,21.26,-0.09,1.15,-0.54,-0.59,-0.64,0.76,0.72,0.69,18.58,18.66,18.7,18.73,18.75,18.76,18.83,18.9,19.11,19.88,19.54,19.9,20.13,19.22,0.59,0.21,-0.75,-0.47,0.7,0.29,0.18,0.41,18.85,18.87,18.87,18.86,18.89,18.89,18.9,18.97,19.24,19.55,7.96,0.02,0.1,0.13,0.43,19.05,19.04,19.03,19.03,18.98,18.95,18.97,19.08,19.6,0.04,0.14,0.58,0.51,-0.29,21.45,21.5,21.57,21.64,21.89,21.96,22.09,22.19,0.03,0.14,0.94,0.99,0.14,21.17,21.47,21.59,21.68,21.87,21.93,22.05,22.3,0.58,0.66,0.86,20.18,20.51,21.22,21.47,21.66,21.65,21.72,21.93,-1.23,-0.64,-0.09,21.32,21.35,21.37,21.37,21.39,21.5,21.6,21.7,21.77,21.81,21.85,21.94,22.05,22.17,22.24,22.31,0:00:13,0.07,20.29,21.97,21.77,21.0,22.23,20.6,18.3,17.61,18.15,18.72,19.13,21.63,18.69,18.29,18.97,18.87,22.25,20.38,21.63,21.52,23.0,21.93,22.38,22.39,,,
-241,22.24,22.3,22.33,22.43,22.53,22.72,23.0,23.17,21.98,25.75,26.58,26.86,27.14,27.48,27.82,28.07,18.75,18.8,18.85,18.89,18.95,18.95,18.97,19.13,19.89,18.46,18.53,18.67,18.59,18.64,18.75,0.09,-0.87,-0.64,0.66,-0.07,-0.71,0.02,0.08,0.71,0.9,0.84,18.7,18.73,18.73,18.74,18.81,18.85,18.95,19.16,19.35,19.67,20.59,20.99,21.11,21.26,-0.14,1.11,-0.49,-0.4,-0.6,0.8,0.77,0.75,18.6,18.67,18.71,18.74,18.77,18.76,18.83,18.91,19.11,19.93,19.57,19.95,20.16,19.25,0.56,0.52,-0.8,-0.6,0.73,0.27,0.2,0.41,18.86,18.88,18.89,18.87,18.9,18.91,18.91,18.99,19.25,19.55,7.91,0.07,0.0,0.1,0.48,19.04,19.04,19.05,19.03,18.97,18.96,18.95,19.09,19.59,0.01,0.13,0.78,0.42,-0.15,21.46,21.5,21.57,21.65,21.88,21.96,22.09,22.2,0.03,0.16,0.88,0.93,0.04,21.15,21.47,21.6,21.68,21.86,21.93,22.04,22.31,0.57,0.6,0.85,20.19,20.51,21.23,21.49,21.67,21.67,21.72,21.95,-0.87,-0.65,0.02,21.33,21.35,21.38,21.37,21.4,21.5,21.61,21.71,21.78,21.82,21.86,21.93,22.05,22.17,22.24,22.31,0:00:14,0.11,20.26,21.95,21.75,21.0,22.22,20.59,18.29,17.61,18.13,18.71,19.13,21.63,18.69,18.28,18.97,18.86,22.23,20.37,21.63,21.51,22.97,21.93,22.38,22.38,,,
-240,22.24,22.3,22.33,22.43,22.52,22.73,22.99,23.18,21.97,25.74,26.57,26.86,27.13,27.47,27.81,28.07,18.75,18.8,18.85,18.89,18.95,18.94,18.97,19.12,19.87,18.46,18.53,18.66,18.59,18.64,18.75,-0.1,-1.03,-0.66,0.59,-0.07,-0.68,0.0,0.07,0.79,1.0,0.9,18.7,18.74,18.73,18.76,18.82,18.86,18.94,19.17,19.35,19.67,20.59,20.98,21.11,21.26,-0.06,1.04,-0.55,-0.17,-0.6,0.88,0.87,0.85,18.61,18.67,18.72,18.74,18.77,18.76,18.85,18.9,19.13,19.95,19.58,19.96,20.17,19.27,0.47,0.69,-0.79,-0.64,0.77,0.3,0.11,0.42,18.86,18.89,18.89,18.88,18.89,18.91,18.9,19.0,19.25,19.56,7.94,0.02,-0.02,0.07,0.52,19.04,19.04,19.04,19.04,18.97,18.97,18.94,19.09,19.58,0.02,0.09,0.91,0.48,-0.07,21.45,21.51,21.57,21.66,21.88,21.97,22.08,22.21,0.05,0.1,0.75,0.82,0.0,21.11,21.46,21.59,21.68,21.85,21.94,22.03,22.32,0.58,0.44,0.76,20.17,20.51,21.22,21.49,21.65,21.66,21.71,21.96,-0.53,-0.87,0.17,21.32,21.34,21.37,21.37,21.39,21.51,21.6,21.71,21.77,21.82,21.86,21.94,22.05,22.16,22.23,22.3,0:00:15,0.18,20.27,21.96,21.75,20.99,22.2,20.58,18.29,17.61,18.12,18.71,19.12,21.63,18.7,18.28,18.98,18.86,22.22,20.37,21.64,21.51,22.99,21.93,22.38,22.36,,,
-239,22.25,22.3,22.34,22.43,22.54,22.72,23.0,23.18,21.97,25.72,26.57,26.84,27.13,27.46,27.81,28.06,18.74,18.8,18.84,18.89,18.94,18.94,18.95,19.12,19.87,18.46,18.53,18.67,18.59,18.65,18.76,-0.13,-0.93,-0.7,0.39,0.13,-0.65,0.0,0.08,0.88,1.08,0.97,18.7,18.73,18.74,18.74,18.8,18.85,18.93,19.16,19.35,19.68,20.59,20.99,21.11,21.27,0.03,0.9,-0.52,0.19,-0.68,0.97,0.95,0.92,18.59,18.67,18.7,18.73,18.76,18.77,18.83,18.9,19.12,19.97,19.58,19.98,20.2,19.28,0.29,0.76,-0.72,-0.66,0.79,0.27,0.04,0.49,18.85,18.88,18.88,18.87,18.9,18.88,18.9,18.98,19.25,19.57,7.94,0.06,-0.07,0.09,0.46,19.05,19.03,19.03,19.02,18.97,18.97,18.97,19.08,19.59,0.02,0.08,0.98,0.63,-0.06,21.45,21.51,21.57,21.65,21.89,21.98,22.09,22.2,0.02,0.17,0.62,0.69,-0.04,21.11,21.46,21.6,21.67,21.87,21.93,22.05,22.31,0.54,0.12,0.77,20.18,20.49,21.24,21.5,21.67,21.67,21.71,21.97,-0.33,-0.97,0.21,21.33,21.34,21.38,21.38,21.41,21.52,21.6,21.72,21.78,21.82,21.86,21.94,22.05,22.18,22.25,22.31,0:00:16,0.3,20.28,21.97,21.76,21.01,22.23,20.59,18.31,17.64,18.14,18.72,19.14,21.64,18.71,18.29,18.99,18.87,22.23,20.39,21.65,21.51,23.03,21.95,22.4,22.33,,,
-238,22.26,22.3,22.33,22.44,22.52,22.73,23.0,23.18,21.97,25.74,26.58,26.85,27.14,27.47,27.82,28.06,18.75,18.81,18.85,18.9,18.95,18.94,18.96,19.12,19.87,18.47,18.54,18.67,18.59,18.65,18.75,0.04,-0.91,-0.9,0.15,0.42,-0.72,0.0,0.05,0.93,1.1,0.99,18.69,18.73,18.72,18.76,18.8,18.85,18.92,19.17,19.33,19.68,20.58,21.0,21.1,21.28,-0.05,0.81,-0.56,0.27,-0.81,1.0,0.97,0.96,18.61,18.65,18.7,18.73,18.76,18.75,18.83,18.89,19.13,19.99,19.6,19.99,20.19,19.29,0.09,0.81,-0.7,-0.6,0.8,0.25,-0.12,0.6,18.86,18.89,18.88,18.88,18.89,18.91,18.9,18.98,19.26,19.56,7.93,0.02,-0.07,0.03,0.43,19.05,19.03,19.04,19.02,18.98,18.96,18.98,19.06,19.61,0.05,0.07,1.07,0.71,-0.26,21.46,21.5,21.58,21.64,21.91,21.97,22.09,22.2,0.03,0.13,0.53,0.68,-0.06,21.12,21.45,21.6,21.67,21.87,21.92,22.06,22.31,0.33,-0.06,0.84,20.17,20.48,21.23,21.49,21.66,21.67,21.7,21.97,-0.38,-1.18,0.22,21.33,21.35,21.38,21.39,21.41,21.5,21.6,21.72,21.78,21.82,21.87,21.94,22.04,22.16,22.23,22.31,0:00:17,0.28,20.26,21.97,21.77,21.01,22.23,20.58,18.31,17.63,18.14,18.73,19.15,21.65,18.71,18.3,19.0,18.88,22.23,20.39,21.66,21.53,23.04,21.95,22.4,22.34,,,
-237,22.25,22.29,22.33,22.44,22.52,22.72,22.99,23.18,21.98,25.73,26.58,26.84,27.14,27.47,27.82,28.06,18.76,18.81,18.85,18.89,18.93,18.94,18.96,19.12,19.87,18.45,18.54,18.66,18.59,18.64,18.76,0.25,-0.84,-0.98,0.07,0.57,-0.77,-0.02,0.1,0.91,1.08,0.94,18.7,18.73,18.73,18.74,18.8,18.84,18.94,19.16,19.35,19.67,20.59,20.99,21.11,21.25,-0.18,0.79,-0.49,0.09,-0.9,0.96,0.92,0.95,18.59,18.67,18.7,18.74,18.75,18.76,18.83,18.89,19.11,20.0,19.61,20.02,20.2,19.31,-0.09,0.79,-0.73,-0.48,0.81,0.19,-0.18,0.57,18.86,18.88,18.89,18.86,18.89,18.9,18.91,18.98,19.26,19.57,7.93,0.05,-0.07,-0.05,0.39,19.04,19.03,19.04,19.02,18.97,18.96,18.96,19.06,19.59,0.02,0.06,1.11,0.59,-0.3,21.44,21.51,21.56,21.65,21.89,21.97,22.08,22.19,0.02,0.17,0.41,0.67,-0.07,21.09,21.45,21.6,21.66,21.87,21.93,22.04,22.31,0.1,-0.09,0.86,20.17,20.45,21.23,21.49,21.66,21.65,21.71,21.97,-0.44,-1.4,0.11,21.33,21.35,21.37,21.38,21.41,21.5,21.61,21.71,21.77,21.81,21.86,21.93,22.05,22.16,22.24,22.29,0:00:18,0.17,20.25,21.96,21.76,21.02,22.23,20.57,18.31,17.62,18.13,18.73,19.14,21.65,18.71,18.29,19.0,18.87,22.22,20.39,21.67,21.52,23.06,21.94,22.39,22.35,,,
-236,22.24,22.3,22.32,22.43,22.52,22.73,23.0,23.18,21.97,25.73,26.58,26.86,27.13,27.47,27.81,28.06,18.76,18.81,18.86,18.89,18.95,18.94,18.96,19.12,19.87,18.46,18.53,18.65,18.6,18.64,18.75,0.27,-0.89,-0.98,0.3,0.52,-0.91,0.03,0.04,0.81,0.95,0.87,18.7,18.72,18.73,18.73,18.81,18.84,18.93,19.16,19.35,19.67,20.59,20.99,21.11,21.26,-0.13,0.8,-0.35,-0.16,-0.91,0.85,0.83,0.87,18.6,18.66,18.7,18.74,18.76,18.76,18.83,18.89,19.12,19.99,19.63,20.04,20.21,19.32,-0.1,0.73,-0.82,-0.35,0.83,0.07,-0.18,0.44,18.86,18.88,18.89,18.87,18.89,18.89,18.91,18.98,19.27,19.57,7.95,0.04,-0.2,-0.1,0.3,19.04,19.04,19.04,19.04,18.97,18.98,18.96,19.07,19.59,0.03,0.09,1.02,0.32,-0.34,21.44,21.53,21.57,21.65,21.9,21.98,22.07,22.23,0.05,0.14,0.44,0.52,-0.11,21.08,21.46,21.6,21.67,21.87,21.95,22.05,22.32,-0.11,0.12,0.95,20.16,20.44,21.23,21.51,21.65,21.66,21.71,21.98,-0.55,-1.31,0.13,21.32,21.36,21.37,21.39,21.4,21.51,21.61,21.73,21.77,21.82,21.85,21.95,22.04,22.18,22.24,22.3,0:00:19,-0.01,20.24,21.96,21.75,21.0,22.23,20.56,18.31,17.61,18.13,18.72,19.14,21.64,18.7,18.28,18.99,18.86,22.22,20.37,21.65,21.51,23.04,21.94,22.38,22.35,,,
-235,22.25,22.3,22.33,22.44,22.52,22.74,22.99,23.19,21.96,25.72,26.58,26.83,27.14,27.46,27.81,28.05,18.74,18.81,18.84,18.89,18.93,18.94,18.95,19.11,19.86,18.45,18.54,18.67,18.6,18.64,18.75,-0.02,-1.0,-0.8,0.71,0.31,-0.97,0.0,0.1,0.71,0.82,0.79,18.7,18.73,18.74,18.75,18.81,18.85,18.94,19.18,19.35,19.68,20.58,20.99,21.11,21.26,0.1,0.93,-0.28,-0.27,-0.91,0.74,0.72,0.77,18.61,18.67,18.71,18.74,18.77,18.77,18.84,18.9,19.12,20.01,19.65,20.06,20.21,19.36,-0.09,0.67,-0.85,-0.25,0.79,-0.04,-0.15,0.24,18.87,18.89,18.89,18.87,18.9,18.9,18.91,18.98,19.28,19.56,7.95,0.05,-0.36,-0.13,0.27,19.04,19.02,19.04,19.01,18.97,18.96,18.97,19.04,19.6,0.0,0.09,0.78,0.05,-0.24,21.44,21.51,21.58,21.63,21.91,21.95,22.06,22.19,0.01,0.16,0.45,0.29,-0.24,21.08,21.44,21.6,21.65,21.88,21.93,22.05,22.29,-0.18,0.28,0.93,20.16,20.41,21.24,21.49,21.65,21.66,21.7,21.98,-0.64,-0.96,0.26,21.32,21.35,21.37,21.4,21.41,21.51,21.6,21.72,21.77,21.82,21.86,21.94,22.04,22.18,22.24,22.31,0:00:20,-0.1,20.25,21.96,21.76,21.0,22.24,20.56,18.31,17.63,18.14,18.73,19.14,21.63,18.7,18.29,19.0,18.87,22.22,20.37,21.65,21.52,23.04,21.94,22.39,22.34,,,
-234,22.25,22.27,22.33,22.42,22.52,22.71,22.99,23.17,21.96,25.72,26.57,26.84,27.14,27.46,27.81,28.05,18.75,18.81,18.84,18.89,18.93,18.95,18.95,19.12,19.86,18.47,18.53,18.67,18.6,18.64,18.75,-0.19,-0.96,-0.46,0.8,0.19,-0.86,0.02,0.04,0.65,0.75,0.72,18.7,18.73,18.74,18.74,18.81,18.84,18.93,19.15,19.36,19.69,20.59,20.99,21.11,21.26,0.22,1.07,-0.11,-0.19,-0.88,0.67,0.66,0.68,18.6,18.66,18.7,18.74,18.75,18.76,18.83,18.89,19.12,20.04,19.66,20.04,20.19,19.35,0.01,0.55,-0.87,-0.29,0.82,-0.08,-0.1,0.13,18.87,18.88,18.89,18.87,18.88,18.89,18.9,18.99,19.27,19.58,7.92,0.04,-0.5,-0.14,0.14,19.04,19.03,19.02,19.03,18.97,18.98,18.98,19.06,19.6,0.03,0.11,0.44,0.0,-0.15,21.44,21.52,21.57,21.65,21.9,21.97,22.06,22.21,0.04,0.16,0.34,0.07,-0.24,21.07,21.46,21.6,21.67,21.88,21.94,22.05,22.32,-0.3,0.27,0.83,20.15,20.38,21.25,21.49,21.65,21.65,21.7,21.95,-0.59,-0.61,0.32,21.33,21.33,21.38,21.37,21.41,21.49,21.61,21.7,21.78,21.81,21.86,21.92,22.04,22.15,22.23,22.29,0:00:21,-0.11,20.26,21.95,21.75,20.99,22.23,20.55,18.31,17.63,18.14,18.73,19.14,21.64,18.72,18.29,19.0,18.87,22.22,20.38,21.65,21.51,23.04,21.95,22.38,22.34,,,
-233,22.25,22.3,22.33,22.43,22.53,22.73,23.0,23.18,21.97,25.72,26.58,26.85,27.14,27.46,27.8,28.06,18.76,18.81,18.85,18.89,18.95,18.95,18.96,19.12,19.87,18.46,18.53,18.66,18.59,18.64,18.74,-0.27,-0.94,-0.21,0.86,0.14,-0.8,-0.01,0.08,0.65,0.73,0.69,18.7,18.73,18.73,18.74,18.81,18.84,18.94,19.17,19.35,19.69,20.59,20.99,21.1,21.27,0.32,1.15,-0.07,-0.18,-0.75,0.65,0.66,0.66,18.6,18.66,18.7,18.74,18.75,18.76,18.83,18.89,19.12,20.03,19.63,20.02,20.15,19.35,0.19,0.38,-0.9,-0.56,0.82,-0.04,-0.06,0.11,18.86,18.89,18.89,18.87,18.88,18.89,18.9,18.98,19.27,19.58,7.93,0.04,-0.54,-0.22,0.09,19.03,19.03,19.04,19.02,18.97,18.98,18.98,19.07,19.61,0.03,0.07,0.27,-0.02,-0.15,21.44,21.52,21.57,21.64,21.92,21.96,22.07,22.2,0.03,0.17,0.27,-0.11,-0.35,21.08,21.45,21.62,21.66,21.88,21.94,22.06,22.32,-0.39,0.26,0.62,20.14,20.39,21.25,21.49,21.65,21.66,21.7,21.97,-0.57,-0.39,0.55,21.32,21.35,21.37,21.37,21.4,21.49,21.6,21.72,21.78,21.82,21.86,21.93,22.05,22.17,22.23,22.31,0:00:22,-0.1,20.27,21.95,21.76,20.98,22.24,20.55,18.32,17.63,18.14,18.73,19.15,21.62,18.7,18.3,19.0,18.89,22.25,20.36,21.67,21.51,23.05,21.94,22.39,22.34,,,
