Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-159,28.0,29.13,29.15,29.8,30.95,31.35,34.3,40.42,24.47,21.78,22.72,22.94,23.14,23.27,23.5,23.8,17.53,17.58,17.6,17.63,17.63,17.45,16.97,17.15,19.04,16.91,16.83,16.68,17.16,17.27,17.51,0.2,0.65,0.74,-1.12,-0.01,0.88,0.0,21.03,-0.03,-0.03,-0.06,16.1,16.07,16.14,16.06,16.23,16.3,16.47,16.65,17.51,19.84,20.18,20.61,20.81,21.58,-0.57,-0.7,0.77,1.0,0.49,0.0,0.13,-0.08,15.69,15.67,15.61,15.56,15.66,15.89,16.18,16.37,17.03,17.25,17.25,17.28,17.28,17.34,-0.68,0.49,0.14,0.51,0.11,0.28,0.02,0.63,17.26,17.17,17.04,17.07,17.09,17.12,17.21,17.06,17.27,8.76,-0.03,20.95,0.31,0.02,-0.04,16.8,16.69,16.83,16.99,17.03,17.05,17.21,17.3,17.86,0.02,20.94,0.34,-0.03,0.31,22.42,22.74,22.94,23.16,23.38,24.24,25.21,27.56,-0.03,21.02,-0.53,0.08,0.25,21.7,21.71,21.91,22.07,22.65,23.33,24.77,25.37,-0.15,-0.72,-0.54,21.23,21.21,21.21,21.26,22.01,22.59,23.57,24.47,1.13,-1.02,-0.06,20.49,20.55,20.76,20.84,21.09,21.36,21.91,22.95,24.3,24.55,24.51,24.93,24.89,26.03,28.12,29.28,0:00:11,32.28,21.68,24.46,10.36,20.7,10.47,22.6,10.24,9.71,9.32,10.59,9.46,10.17,10.24,10.24,10.04,16.74,10.82,21.79,10.64,11.06,11.26,28.4,11.35,23.85,,,
-158,28.03,29.13,29.15,29.8,30.96,31.35,34.31,40.41,24.47,21.79,22.72,22.94,23.13,23.28,23.49,23.81,17.54,17.56,17.6,17.61,17.64,17.44,16.98,17.16,19.06,16.91,16.84,16.68,17.16,17.27,17.52,0.39,0.53,0.68,-1.03,-0.12,0.73,-0.01,20.95,-0.01,-0.03,-0.03,16.08,16.08,16.15,16.09,16.25,16.31,16.47,16.67,17.5,19.85,20.19,20.62,20.8,21.59,-0.5,-0.55,0.65,1.02,0.49,0.0,0.17,-0.06,15.7,15.68,15.58,15.58,15.63,15.87,16.19,16.36,17.02,17.25,17.27,17.28,17.29,17.34,-0.68,0.45,0.08,0.38,0.3,0.26,0.01,0.65,17.25,17.16,17.05,17.05,17.08,17.14,17.22,16.99,17.26,8.76,0.0,20.98,0.25,-0.04,-0.08,16.79,16.7,16.82,16.98,17.03,17.07,17.2,17.33,17.86,0.01,20.9,0.34,-0.02,0.17,22.45,22.76,22.95,23.18,23.37,24.26,25.2,27.57,-0.06,20.99,-0.44,0.04,0.26,21.72,21.71,21.92,22.08,22.61,23.32,24.77,25.42,-0.17,-0.61,-0.58,21.23,21.21,21.23,21.26,22.05,22.58,23.56,24.49,0.92,-0.96,-0.09,20.5,20.55,20.77,20.84,21.09,21.35,21.92,22.95,24.31,24.55,24.53,24.93,24.88,26.04,28.12,29.28,0:00:12,32.22,21.66,24.48,10.37,20.69,10.47,22.58,10.23,9.71,9.34,10.56,9.44,10.16,10.22,10.23,10.05,16.76,10.84,21.79,10.65,11.03,11.24,28.42,11.33,23.71,,,
-157,28.07,29.11,29.17,29.82,30.95,31.35,34.33,40.4,24.49,21.79,22.73,22.95,23.14,23.29,23.5,23.81,17.54,17.56,17.61,17.63,17.65,17.48,17.01,17.2,19.07,16.91,16.83,16.68,17.16,17.27,17.5,0.38,0.43,0.68,-0.96,-0.11,0.63,0.0,20.97,0.02,-0.03,-0.02,16.09,16.07,16.15,16.08,16.26,16.33,16.48,16.66,17.5,19.84,20.19,20.61,20.8,21.58,-0.32,-0.33,0.38,1.0,0.55,0.0,0.19,-0.03,15.68,15.7,15.59,15.55,15.55,15.92,16.17,16.36,17.04,17.25,17.26,17.28,17.28,17.34,-0.69,0.38,0.06,0.36,0.42,0.25,0.01,0.7,17.24,17.14,17.03,17.04,17.08,17.14,17.22,16.97,17.28,8.76,0.01,20.96,0.19,-0.13,-0.07,16.79,16.7,16.82,16.95,17.03,17.07,17.17,17.32,17.86,0.04,20.93,0.33,-0.06,-0.03,22.45,22.76,22.97,23.18,23.37,24.26,25.19,27.56,-0.05,20.94,-0.37,0.04,0.14,21.72,21.72,21.93,22.1,22.59,23.31,24.78,25.46,-0.1,-0.49,-0.59,21.24,21.22,21.22,21.26,22.07,22.58,23.52,24.49,0.65,-0.86,0.06,20.49,20.56,20.77,20.87,21.09,21.35,21.93,22.95,24.29,24.56,24.55,24.93,24.87,26.03,28.11,29.27,0:00:13,32.21,21.7,24.5,10.35,20.68,10.43,22.58,10.25,9.71,9.32,10.55,9.45,10.19,10.21,10.24,10.02,16.78,10.83,21.79,10.65,11.02,11.25,28.42,11.36,23.62,,,
-156,28.08,29.1,29.19,29.81,30.92,31.35,34.33,40.39,24.47,21.78,22.73,22.96,23.13,23.28,23.5,23.8,17.54,17.56,17.6,17.65,17.66,17.5,17.03,17.2,19.07,16.9,16.82,16.68,17.17,17.25,17.51,0.22,0.38,0.72,-0.87,-0.04,0.56,0.02,21.01,0.04,-0.03,-0.04,16.1,16.05,16.16,16.09,16.26,16.34,16.48,16.65,17.47,19.84,20.18,20.61,20.8,21.58,-0.16,-0.04,0.16,0.99,0.67,0.0,0.17,-0.02,15.68,15.69,15.58,15.5,15.53,15.92,16.17,16.36,16.99,17.25,17.25,17.27,17.28,17.33,-0.67,0.36,0.03,0.35,0.4,0.22,0.03,0.71,17.23,17.13,17.01,17.05,17.06,17.15,17.22,17.0,17.29,8.76,-0.05,20.97,0.1,-0.2,-0.04,16.8,16.71,16.83,16.93,17.04,17.07,17.17,17.29,17.87,0.02,20.91,0.24,-0.16,-0.12,22.48,22.76,22.98,23.17,23.38,24.26,25.17,27.55,0.0,20.97,-0.3,0.02,-0.05,21.72,21.72,21.94,22.09,22.57,23.29,24.8,25.47,0.01,-0.38,-0.59,21.24,21.22,21.23,21.26,22.09,22.58,23.48,24.52,0.36,-0.59,0.25,20.48,20.56,20.77,20.87,21.08,21.35,21.94,22.95,24.29,24.56,24.56,24.89,24.85,26.03,28.09,29.27,0:00:14,32.27,21.72,24.53,10.35,20.67,10.43,22.58,10.27,9.71,9.33,10.54,9.47,10.14,10.22,10.21,10.01,16.74,10.81,21.78,10.66,11.06,11.29,28.43,11.39,23.57,,,
-155,28.11,29.1,29.19,29.81,30.88,31.36,34.34,40.41,24.48,21.8,22.73,22.95,23.14,23.29,23.48,23.8,17.55,17.53,17.59,17.64,17.66,17.52,17.08,17.16,19.08,16.89,16.82,16.67,17.15,17.25,17.5,0.12,0.4,0.78,-0.75,-0.09,0.51,0.0,20.99,0.03,-0.02,-0.06,16.12,16.05,16.16,16.1,16.27,16.34,16.48,16.68,17.46,19.85,20.19,20.6,20.8,21.58,-0.04,0.13,0.03,0.99,0.75,0.0,0.14,-0.01,15.69,15.68,15.58,15.48,15.56,15.94,16.15,16.35,16.93,17.24,17.25,17.28,17.28,17.33,-0.66,0.27,0.0,0.34,0.4,0.17,0.03,0.7,17.22,17.13,17.01,17.04,17.06,17.13,17.22,17.02,17.3,8.76,-0.02,21.01,0.03,-0.23,-0.01,16.82,16.74,16.83,16.94,17.04,17.08,17.15,17.28,17.85,0.01,20.87,0.19,-0.21,-0.1,22.48,22.76,22.98,23.18,23.37,24.26,25.19,27.56,0.02,20.98,-0.28,0.02,-0.15,21.72,21.73,21.94,22.1,22.56,23.28,24.82,25.49,0.11,-0.34,-0.6,21.24,21.22,21.22,21.27,22.11,22.59,23.47,24.55,0.22,-0.38,0.47,20.47,20.58,20.77,20.89,21.08,21.35,21.94,22.96,24.26,24.57,24.57,24.91,24.85,26.04,28.05,29.27,0:00:15,32.33,21.77,24.5,10.36,20.68,10.44,22.59,10.26,9.69,9.3,10.56,9.48,10.17,10.25,10.18,10.0,16.7,10.82,21.81,10.67,11.09,11.27,28.41,11.42,23.85,,,
-154,28.12,29.09,29.23,29.81,30.88,31.38,34.34,40.43,24.47,21.78,22.72,22.95,23.13,23.3,23.48,23.79,17.54,17.52,17.6,17.64,17.66,17.52,17.05,17.11,19.07,16.9,16.8,16.68,17.16,17.27,17.5,0.0,0.47,0.84,-0.74,-0.09,0.56,0.01,20.95,0.03,0.0,-0.09,16.14,16.07,16.17,16.09,16.28,16.35,16.5,16.7,17.46,19.87,20.19,20.61,20.8,21.59,-0.02,0.05,0.12,0.98,0.82,0.0,0.13,0.0,15.69,15.68,15.57,15.54,15.53,15.97,16.16,16.38,16.92,17.25,17.25,17.27,17.29,17.32,-0.66,0.26,0.03,0.49,0.4,0.1,0.0,0.67,17.24,17.12,17.0,17.03,17.05,17.13,17.23,17.03,17.28,8.75,0.01,21.01,0.02,-0.22,0.0,16.81,16.74,16.83,16.93,17.04,17.07,17.15,17.26,17.85,0.02,20.96,0.13,-0.24,0.03,22.48,22.75,22.99,23.17,23.39,24.25,25.19,27.55,-0.02,20.95,-0.4,0.08,-0.18,21.72,21.72,21.94,22.1,22.56,23.26,24.85,25.51,0.1,-0.44,-0.61,21.23,21.22,21.23,21.28,22.13,22.6,23.46,24.61,0.27,-0.42,0.59,20.49,20.59,20.78,20.89,21.06,21.34,21.96,22.97,24.26,24.56,24.58,24.88,24.86,26.04,28.03,29.25,0:00:16,32.35,21.77,24.47,10.34,20.68,10.45,22.6,10.23,9.71,9.28,10.56,9.43,10.15,10.26,10.2,9.98,16.61,10.8,21.81,10.65,11.09,11.22,28.41,11.4,24.1,,,
-153,28.14,29.1,29.27,29.81,30.91,31.4,34.33,40.54,24.47,21.77,22.72,22.94,23.12,23.28,23.47,23.77,17.54,17.5,17.59,17.65,17.64,17.53,17.03,17.22,19.06,16.9,16.8,16.67,17.16,17.26,17.49,-0.13,0.4,0.87,-0.79,-0.07,0.67,-0.02,21.02,0.02,0.03,-0.11,16.14,16.08,16.16,16.09,16.28,16.36,16.49,16.7,17.45,19.86,20.19,20.6,20.79,21.59,-0.08,-0.07,0.36,0.97,0.9,0.01,0.12,-0.01,15.71,15.7,15.5,15.46,15.53,15.99,16.16,16.4,16.89,17.24,17.26,17.27,17.27,17.32,-0.67,0.39,0.11,0.61,0.3,0.04,-0.02,0.58,17.25,17.11,16.99,17.03,17.04,17.13,17.23,17.04,17.26,8.76,-0.03,20.91,0.02,-0.2,0.04,16.83,16.75,16.83,16.95,17.04,17.08,17.12,17.27,17.85,0.02,20.91,-0.03,-0.27,0.32,22.5,22.77,23.0,23.17,23.39,24.25,25.2,27.56,-0.01,20.97,-0.54,0.08,-0.22,21.73,21.72,21.94,22.1,22.56,23.25,24.79,25.5,0.02,-0.54,-0.67,21.25,21.23,21.22,21.29,22.15,22.61,23.45,24.58,0.42,-0.35,0.57,20.49,20.61,20.79,20.89,21.05,21.35,21.98,22.99,24.26,24.56,24.59,24.88,24.85,26.04,28.04,29.24,0:00:17,32.41,21.79,24.46,10.36,20.68,10.44,22.61,10.24,9.72,9.32,10.58,9.43,10.15,10.28,10.21,9.97,16.61,10.79,21.81,10.66,11.11,11.23,28.41,11.41,24.04,,,
-152,28.12,29.11,29.27,29.81,30.94,31.4,34.34,40.64,24.45,21.78,22.71,22.95,23.11,23.29,23.45,23.77,17.52,17.5,17.6,17.65,17.66,17.52,17.04,17.17,19.06,16.89,16.8,16.67,17.17,17.27,17.51,-0.16,0.18,0.89,-0.81,-0.23,0.74,-0.02,21.05,0.01,0.04,-0.1,16.15,16.09,16.16,16.09,16.27,16.37,16.49,16.7,17.46,19.88,20.2,20.62,20.8,21.59,-0.2,-0.15,0.54,0.95,0.89,0.02,0.12,-0.04,15.72,15.64,15.45,15.46,15.61,15.94,16.17,16.4,16.88,17.25,17.25,17.27,17.28,17.32,-0.68,0.48,0.15,0.6,0.16,0.05,-0.02,0.49,17.24,17.12,16.99,17.04,17.03,17.12,17.22,17.05,17.25,8.76,-0.01,20.95,0.02,-0.16,0.08,16.83,16.76,16.85,16.96,17.04,17.06,17.12,17.24,17.84,0.01,20.93,-0.14,-0.21,0.68,22.5,22.76,23.01,23.17,23.37,24.23,25.23,27.55,0.02,20.97,-0.59,0.09,-0.22,21.74,21.71,21.95,22.1,22.56,23.23,24.74,25.46,-0.02,-0.54,-0.76,21.26,21.22,21.23,21.29,22.16,22.61,23.46,24.64,0.65,-0.19,0.5,20.49,20.61,20.78,20.89,21.06,21.35,21.99,22.98,24.25,24.55,24.58,24.88,24.86,26.04,28.05,29.24,0:00:18,32.47,21.82,24.45,10.37,20.68,10.45,22.61,10.27,9.7,9.31,10.53,9.42,10.11,10.25,10.22,9.98,16.66,10.78,21.83,10.62,11.09,11.24,28.39,11.4,23.96,,,
-151,28.12,29.11,29.26,29.81,30.97,31.43,34.33,40.7,24.48,21.78,22.71,22.95,23.13,23.29,23.48,23.77,17.52,17.52,17.6,17.68,17.66,17.54,16.99,17.13,19.06,16.89,16.79,16.67,17.16,17.28,17.5,-0.16,-0.01,0.89,-0.86,-0.44,0.79,-0.02,21.03,0.0,0.01,-0.07,16.16,16.11,16.16,16.11,16.27,16.39,16.47,16.71,17.48,19.89,20.19,20.61,20.79,21.59,-0.35,-0.37,0.6,0.92,0.77,0.02,0.14,-0.07,15.73,15.62,15.48,15.51,15.58,15.83,16.17,16.43,16.9,17.23,17.26,17.26,17.28,17.32,-0.73,0.53,0.29,0.49,-0.01,0.09,0.0,0.43,17.24,17.13,17.01,17.05,17.03,17.12,17.21,17.06,17.23,8.76,0.01,20.94,0.03,-0.09,0.11,16.83,16.79,16.84,16.97,17.04,17.07,17.11,17.25,17.84,0.01,20.94,-0.2,-0.04,0.97,22.52,22.78,23.01,23.18,23.36,24.23,25.21,27.55,-0.02,20.94,-0.62,0.07,-0.16,21.76,21.72,21.96,22.11,22.56,23.22,24.69,25.41,-0.08,-0.55,-0.8,21.24,21.23,21.22,21.28,22.18,22.62,23.44,24.65,0.9,-0.11,0.28,20.5,20.61,20.77,20.91,21.06,21.37,21.99,22.99,24.23,24.53,24.58,24.92,24.86,26.04,28.05,29.22,0:00:19,32.5,21.81,24.42,10.36,20.69,10.46,22.62,10.29,9.72,9.31,10.58,9.41,10.15,10.24,10.18,10.0,16.57,10.77,21.84,10.65,11.08,11.26,28.38,11.37,23.88,,,
-150,28.07,29.15,29.25,29.79,31.0,31.44,34.3,40.74,24.48,21.78,22.7,22.95,23.12,23.29,23.46,23.75,17.5,17.5,17.61,17.67,17.67,17.53,16.92,17.23,19.03,16.89,16.79,16.65,17.16,17.26,17.49,-0.25,-0.05,0.87,-0.91,-0.5,0.86,-0.03,21.0,-0.01,-0.03,-0.05,16.17,16.12,16.16,16.12,16.27,16.35,16.42,16.69,17.49,19.88,20.2,20.6,20.8,21.58,-0.5,-0.63,0.68,0.9,0.51,0.03,0.14,-0.11,15.7,15.62,15.52,15.56,15.61,15.82,16.17,16.43,16.91,17.24,17.24,17.26,17.28,17.32,-0.75,0.59,0.45,0.37,-0.23,0.14,0.07,0.38,17.27,17.13,17.01,17.05,17.01,17.11,17.2,17.06,17.22,8.75,0.02,20.94,0.03,-0.03,0.13,16.82,16.8,16.85,16.99,17.03,17.08,17.11,17.24,17.83,0.02,20.93,-0.26,0.13,1.22,22.53,22.78,23.01,23.16,23.36,24.19,25.2,27.54,-0.07,20.97,-0.61,-0.04,-0.1,21.77,21.72,21.96,22.12,22.56,23.21,24.7,25.39,-0.17,-0.57,-0.75,21.22,21.23,21.2,21.28,22.2,22.62,23.47,24.63,1.06,-0.07,0.0,20.49,20.62,20.76,20.9,21.05,21.37,21.98,22.99,24.25,24.5,24.56,24.9,24.85,26.04,28.04,29.21,0:00:20,32.52,21.81,24.42,10.37,20.7,10.47,22.61,10.27,9.72,9.32,10.55,9.37,10.12,10.23,10.23,9.99,16.65,10.78,21.87,10.65,11.06,11.26,28.37,11.37,23.82,,,
-149,28.02,29.15,29.24,29.79,31.03,31.46,34.3,40.78,24.46,21.77,22.7,22.95,23.11,23.28,23.46,23.74,17.48,17.5,17.61,17.67,17.67,17.5,16.89,17.28,19.05,16.88,16.79,16.65,17.16,17.26,17.5,-0.39,0.02,0.87,-0.91,-0.56,0.88,0.01,21.02,-0.01,-0.06,-0.02,16.16,16.13,16.14,16.1,16.23,16.32,16.37,16.69,17.49,19.89,20.21,20.61,20.81,21.58,-0.56,-0.81,0.62,0.92,0.23,0.04,0.13,-0.13,15.68,15.62,15.56,15.56,15.61,15.84,16.17,16.44,16.91,17.24,17.23,17.26,17.27,17.32,-0.79,0.59,0.56,0.32,-0.41,0.16,0.13,0.36,17.26,17.13,17.01,17.05,16.99,17.12,17.19,17.08,17.21,8.74,-0.02,20.95,0.03,-0.01,0.15,16.81,16.81,16.84,16.99,17.04,17.08,17.12,17.25,17.83,0.03,20.96,-0.36,0.17,1.41,22.55,22.79,23.02,23.17,23.35,24.18,25.18,27.52,-0.04,20.99,-0.55,-0.12,-0.06,21.8,21.73,21.96,22.13,22.58,23.21,24.71,25.38,-0.18,-0.53,-0.64,21.22,21.22,21.21,21.28,22.21,22.62,23.52,24.6,1.18,0.04,-0.11,20.5,20.62,20.78,20.9,21.07,21.36,21.99,22.98,24.25,24.5,24.55,24.86,24.86,26.04,28.03,29.21,0:00:21,32.56,21.85,24.39,10.38,20.71,10.47,22.6,10.25,9.71,9.34,10.6,9.42,10.12,10.22,10.27,9.97,16.61,10.81,21.87,10.64,11.07,11.23,28.38,11.37,23.85,,,
-148,27.99,29.13,29.23,29.77,31.0,31.46,34.32,40.82,24.48,21.78,22.71,22.97,23.11,23.3,23.48,23.74,17.48,17.52,17.63,17.68,17.69,17.53,16.87,17.35,19.07,16.88,16.79,16.67,17.16,17.25,17.49,-0.42,0.05,0.88,-0.9,-0.67,0.87,0.0,21.04,0.0,-0.09,0.0,16.18,16.11,16.15,16.1,16.23,16.28,16.35,16.71,17.5,19.9,20.2,20.61,20.8,21.58,-0.5,-0.95,0.43,0.98,0.02,0.05,0.15,-0.13,15.68,15.67,15.57,15.56,15.61,15.88,16.18,16.45,16.92,17.23,17.24,17.26,17.27,17.31,-0.82,0.6,0.59,0.26,-0.43,0.17,0.13,0.41,17.26,17.15,17.02,17.06,16.99,17.11,17.19,17.09,17.19,8.75,-0.02,21.0,0.04,-0.03,0.17,16.82,16.79,16.83,17.0,17.05,17.08,17.11,17.23,17.81,0.03,20.92,-0.35,0.15,1.36,22.56,22.8,23.02,23.18,23.35,24.14,25.19,27.52,-0.01,20.99,-0.48,-0.16,0.0,21.81,21.75,21.96,22.14,22.58,23.21,24.71,25.39,-0.13,-0.53,-0.52,21.24,21.23,21.23,21.28,22.24,22.62,23.55,24.59,1.24,0.12,-0.16,20.51,20.63,20.8,20.89,21.07,21.35,22.01,22.99,24.27,24.49,24.56,24.82,24.88,26.04,28.03,29.2,0:00:22,32.57,21.86,24.28,10.4,20.71,10.43,22.61,10.27,9.7,9.32,10.58,9.4,10.11,10.24,10.25,9.97,16.59,10.84,21.88,10.63,11.06,11.22,28.38,11.39,24.02,,,
