Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
-149,16.4,16.53,16.7,16.92,17.43,17.9,18.12,17.94,20.86,18.21,18.85,19.6,19.41,19.34,19.38,19.37,16.13,16.22,16.29,16.26,16.35,16.49,16.72,17.29,19.48,15.91,16.39,16.86,16.44,16.51,19.01,-0.69,0.71,0.29,-0.61,-0.52,0.56,0.0,20.96,13.0,-0.03,-0.49,0.01,16.51,16.67,16.79,17.08,18.44,20.0,20.68,20.51,20.3,16.4,16.53,17.03,16.8,17.41,-0.42,0.01,0.89,-0.54,-0.95,-0.05,-0.15,0.01,16.58,16.62,16.71,17.0,18.15,22.92,23.48,22.38,22.74,19.86,19.85,19.82,19.84,19.8,0.61,0.58,-0.84,-1.9,-0.65,-0.89,-0.96,-1.21,17.83,17.81,17.8,17.82,17.94,19.49,20.69,21.07,21.7,43.93,-0.01,20.96,-0.1,-0.94,-0.96,17.65,17.57,17.61,17.67,17.88,19.84,21.33,21.57,22.52,0.0,20.96,2.84,2.22,1.39,16.37,16.5,16.76,17.16,17.9,18.34,18.59,18.35,0.0,20.97,1.86,2.5,1.89,16.14,16.44,16.83,17.16,17.66,17.83,18.38,18.2,1.73,2.39,2.11,16.01,16.39,16.76,17.14,17.51,17.74,18.28,19.08,1.44,1.96,2.61,15.8,16.08,16.6,17.27,18.1,18.73,19.36,19.34,16.23,16.56,16.72,17.08,17.16,18.03,17.98,17.97,0:00:11,32.62,16.41,16.26,34.21,16.26,32.31,16.55,33.95,38.01,41.24,34.22,41.84,34.08,36.97,36.83,37.99,17.81,30.09,16.52,31.36,28.35,28.86,16.49,28.6,17.39,1.152943
-148,16.42,16.53,16.72,16.92,17.42,17.88,18.12,17.95,20.92,18.2,18.84,19.61,19.4,19.33,19.38,19.38,16.12,16.22,16.29,16.26,16.34,16.49,16.72,17.28,19.57,15.9,16.39,16.86,16.46,16.5,18.98,-0.51,0.66,-0.06,-0.62,-0.38,0.43,0.0,20.94,25.06,-0.03,-0.46,0.01,16.5,16.69,16.77,17.08,18.5,20.01,20.68,20.56,20.28,16.4,16.53,17.03,16.8,17.42,-0.71,-0.06,0.91,-0.54,-0.58,-0.03,-0.14,0.0,16.59,16.61,16.72,16.99,18.14,22.73,23.8,22.42,22.89,19.85,19.85,19.82,19.83,19.8,0.65,0.27,-0.74,-1.65,-0.61,-0.93,-1.02,-1.11,17.83,17.82,17.79,17.84,17.92,19.53,20.71,21.1,21.73,43.98,-0.01,20.95,-0.01,-1.04,-1.04,17.67,17.57,17.61,17.7,17.89,19.88,21.21,21.6,22.51,0.02,20.97,3.11,2.13,1.53,16.37,16.5,16.75,17.16,17.89,18.35,18.63,18.37,-0.02,20.94,1.85,2.28,1.71,16.15,16.45,16.84,17.17,17.68,17.83,18.39,18.2,1.81,2.5,1.97,16.01,16.4,16.78,17.16,17.52,17.75,18.27,19.07,1.61,2.29,2.53,15.82,16.08,16.61,17.26,18.11,18.72,19.4,19.34,16.23,16.55,16.73,17.1,17.16,18.05,17.99,17.99,0:00:12,32.61,16.41,16.28,34.21,16.24,32.3,16.53,33.97,37.98,41.15,34.43,41.76,34.14,37.02,36.82,38.11,17.71,30.18,16.52,31.36,28.27,29.07,16.5,28.59,17.39,1.1423124
-147,16.42,16.54,16.71,16.92,17.41,17.89,18.12,17.94,20.99,18.21,18.85,19.63,19.43,19.34,19.39,19.39,16.15,16.24,16.29,16.27,16.36,16.49,16.73,17.29,19.6,15.91,16.41,16.87,16.47,16.49,18.96,-0.17,0.55,-0.15,-0.65,-0.27,0.38,-0.02,20.95,18.1,-0.04,-0.44,-0.02,16.52,16.7,16.8,17.09,18.66,20.07,20.73,20.73,20.26,16.42,16.55,17.03,16.82,17.42,-0.98,0.0,0.92,-0.59,-0.32,-0.02,-0.13,-0.01,16.6,16.62,16.73,17.01,18.13,22.45,23.82,22.48,23.13,19.84,19.85,19.82,19.84,19.79,0.56,-0.1,-0.65,-1.49,-0.56,-0.91,-1.12,-1.03,17.87,17.83,17.81,17.85,17.93,19.57,20.73,21.12,21.74,44.03,-0.01,20.97,0.08,-1.14,-1.14,17.67,17.58,17.61,17.69,17.91,19.84,21.11,21.57,22.52,0.02,20.94,3.28,2.27,1.62,16.35,16.52,16.74,17.16,17.87,18.37,18.67,18.38,0.0,20.97,1.84,2.13,1.63,16.14,16.45,16.82,17.17,17.68,17.87,18.4,18.24,1.79,2.62,1.91,16.01,16.4,16.78,17.16,17.54,17.75,18.27,19.12,1.13,1.97,1.86,15.81,16.09,16.62,17.26,18.13,18.73,19.41,19.36,16.24,16.55,16.73,17.12,17.18,18.05,18.01,17.98,0:00:13,32.58,16.41,16.3,34.43,16.26,32.33,16.54,34.19,38.01,41.03,34.52,41.79,34.15,37.06,36.83,38.16,18.01,30.26,16.53,31.4,28.3,29.03,16.51,28.91,17.4,1.1722711
-146,16.42,16.53,16.71,16.91,17.41,17.86,18.11,17.93,21.05,18.22,18.86,19.66,19.43,19.37,19.39,19.39,16.14,16.24,16.29,16.28,16.36,16.51,16.73,17.29,19.61,15.9,16.41,16.87,16.47,16.49,18.98,0.14,0.35,-0.15,-0.71,-0.4,0.77,0.01,20.96,15.78,-0.03,-0.42,-0.05,16.51,16.7,16.79,17.07,18.78,20.13,20.69,20.77,20.25,16.42,16.56,17.03,16.83,17.43,-0.77,-0.09,0.82,-0.57,-0.28,0.0,-0.09,0.0,16.58,16.62,16.72,17.01,18.12,22.26,23.88,22.48,23.3,19.84,19.84,19.82,19.82,19.79,0.28,-0.31,-0.64,-1.35,-0.58,-0.95,-1.19,-1.14,17.89,17.83,17.81,17.87,17.92,19.58,20.76,21.16,21.77,44.05,-0.04,20.97,0.1,-1.25,-1.26,17.65,17.58,17.62,17.7,17.93,19.86,21.13,21.55,22.5,0.03,20.97,3.12,2.3,1.68,16.37,16.52,16.76,17.16,17.87,18.4,18.71,18.37,0.0,20.96,1.76,1.97,1.68,16.15,16.46,16.85,17.17,17.71,17.97,18.42,18.29,1.71,2.4,1.93,16.03,16.4,16.79,17.16,17.55,17.75,18.25,19.24,0.27,1.23,0.94,15.82,16.08,16.62,17.25,18.15,18.74,19.44,19.36,16.25,16.55,16.74,17.12,17.19,18.07,18.01,17.97,0:00:14,32.5,16.42,16.3,34.48,16.25,32.46,16.53,34.19,38.08,41.14,34.58,41.81,34.19,37.09,36.87,38.04,18.33,30.43,16.54,31.49,28.21,29.06,16.5,28.9,17.39,1.157775
-145,16.42,16.52,16.71,16.9,17.42,17.87,18.1,17.92,21.06,18.22,18.85,19.63,19.4,19.37,19.39,19.4,16.14,16.23,16.3,16.28,16.36,16.5,16.73,17.27,19.61,15.92,16.41,16.89,16.48,16.51,18.98,0.23,0.2,-0.23,-0.77,-0.41,0.74,-0.01,20.93,35.72,-0.03,-0.48,-0.08,16.52,16.72,16.79,17.08,18.87,20.24,20.66,20.81,20.33,16.42,16.56,17.04,16.85,17.45,-0.48,-0.34,0.7,-0.46,-0.44,-0.01,-0.08,-0.01,16.6,16.62,16.75,17.01,18.15,22.33,23.78,22.59,23.37,19.84,19.85,19.83,19.83,19.79,0.06,-0.26,-0.65,-1.33,-0.74,-0.93,-1.12,-1.25,17.88,17.84,17.8,17.88,17.92,19.59,20.76,21.23,21.75,44.1,-0.02,20.96,0.07,-1.29,-1.28,17.63,17.59,17.61,17.71,17.92,19.91,21.16,21.58,22.48,0.03,20.96,2.87,2.25,1.72,16.36,16.53,16.75,17.16,17.84,18.42,18.7,18.42,-0.01,20.95,1.64,1.64,1.79,16.14,16.47,16.83,17.18,17.71,18.05,18.4,18.35,1.52,1.94,1.85,16.03,16.39,16.79,17.17,17.57,17.75,18.24,19.32,-0.45,0.34,-0.1,15.82,16.08,16.62,17.25,18.15,18.76,19.45,19.39,16.25,16.56,16.74,17.12,17.19,18.07,18.02,17.99,0:00:15,32.36,16.43,16.29,34.36,16.25,32.54,16.51,34.11,38.09,41.19,34.41,41.94,34.15,37.15,36.83,38.09,18.09,30.5,16.52,31.56,28.23,29.0,16.49,28.94,17.39,1.1690497
-144,16.42,16.54,16.71,16.92,17.43,17.9,18.1,17.93,21.07,18.21,18.85,19.62,19.43,19.37,19.4,19.41,16.15,16.25,16.3,16.29,16.37,16.51,16.75,17.29,19.59,15.92,16.42,16.91,16.5,16.55,19.01,0.1,0.15,-0.18,-0.77,-0.37,0.58,-0.01,20.95,15.78,-0.04,-0.5,-0.1,16.53,16.71,16.81,17.07,19.0,20.29,20.61,20.8,20.44,16.44,16.58,17.05,16.87,17.47,-0.07,-0.59,0.65,-0.3,-0.74,-0.01,-0.07,0.0,16.59,16.62,16.73,17.02,18.18,22.4,23.77,22.67,23.35,19.85,19.86,19.84,19.84,19.81,-0.06,-0.21,-0.66,-1.4,-0.84,-0.88,-1.08,-1.33,17.88,17.85,17.81,17.9,17.92,19.58,20.77,21.25,21.85,44.12,-0.02,20.98,0.05,-1.21,-1.28,17.62,17.59,17.62,17.71,17.93,19.89,21.21,21.58,22.49,0.02,20.98,2.75,2.27,1.71,16.37,16.53,16.76,17.17,17.84,18.42,18.7,18.4,0.0,20.95,1.48,1.32,1.84,16.15,16.47,16.83,17.18,17.73,18.07,18.41,18.39,1.27,1.51,1.79,16.01,16.41,16.8,17.2,17.59,17.78,18.25,19.36,-1.21,-0.22,-0.87,15.82,16.11,16.62,17.26,18.17,18.8,19.47,19.43,16.26,16.58,16.76,17.13,17.19,18.1,18.05,18.06,0:00:16,32.25,16.44,16.29,34.43,16.26,32.6,16.51,34.23,38.21,41.24,34.48,42.0,34.36,37.14,36.9,38.14,17.87,30.49,16.52,31.59,28.36,29.14,16.5,29.03,17.41,1.1458559
-143,16.42,16.54,16.71,16.9,17.42,17.9,18.09,17.92,21.03,18.21,18.85,19.64,19.41,19.36,19.39,19.41,16.14,16.24,16.29,16.29,16.36,16.5,16.74,17.27,19.58,15.92,16.42,16.89,16.49,16.54,19.01,-0.24,0.15,-0.14,-0.74,-0.26,0.37,-0.01,20.94,32.94,-0.05,-0.44,-0.11,16.53,16.72,16.8,17.08,19.02,20.31,20.56,20.82,20.51,16.44,16.59,17.06,16.86,17.46,0.16,-0.66,0.62,-0.08,-0.88,-0.01,-0.06,0.0,16.61,16.62,16.75,17.01,18.2,22.36,23.62,22.68,23.31,19.85,19.85,19.83,19.82,19.8,-0.07,-0.17,-0.6,-1.5,-0.94,-0.9,-1.03,-1.35,17.87,17.85,17.81,17.9,17.93,19.56,20.82,21.28,21.89,44.12,-0.02,20.99,0.08,-1.13,-1.32,17.61,17.59,17.63,17.71,17.95,19.9,21.25,21.58,22.52,0.01,20.95,2.93,2.3,1.67,16.37,16.51,16.75,17.15,17.83,18.42,18.68,18.37,0.0,20.96,1.36,1.04,1.77,16.15,16.47,16.84,17.17,17.73,18.06,18.42,18.44,1.11,1.36,1.76,16.02,16.41,16.8,17.19,17.61,17.76,18.25,19.27,-1.67,-0.39,-1.24,15.82,16.11,16.64,17.26,18.17,18.8,19.47,19.42,16.26,16.58,16.76,17.12,17.21,18.1,18.09,18.09,0:00:17,32.17,16.46,16.3,34.44,16.27,32.6,16.51,34.21,38.24,41.21,34.49,42.07,34.38,37.17,37.03,38.26,17.83,30.5,16.53,31.58,28.53,29.15,16.51,28.9,17.39,1.1709826
-142,16.41,16.53,16.7,16.9,17.45,17.9,18.08,17.92,21.05,18.23,18.84,19.74,19.4,19.37,19.39,19.43,16.16,16.24,16.31,16.29,16.37,16.5,16.75,17.29,19.59,15.92,16.43,16.89,16.51,16.58,18.99,-0.51,0.34,0.1,-0.73,-0.05,0.13,-0.03,20.97,13.47,-0.05,-0.41,-0.09,16.53,16.72,16.81,17.08,18.96,20.32,20.56,20.81,20.55,16.45,16.6,17.06,16.87,17.47,0.26,-0.48,0.68,-0.07,-0.88,0.0,-0.07,0.03,16.6,16.63,16.74,17.01,18.24,22.35,23.56,22.62,23.25,19.85,19.85,19.84,19.82,19.8,0.0,-0.03,-0.55,-1.65,-1.07,-0.86,-1.02,-1.31,17.86,17.84,17.8,17.89,17.93,19.52,20.85,21.28,21.86,44.15,-0.01,20.98,0.12,-1.12,-1.28,17.61,17.61,17.64,17.73,17.96,19.92,21.25,21.65,22.72,0.02,20.97,3.19,2.5,1.69,16.37,16.52,16.74,17.16,17.85,18.43,18.66,18.36,-0.02,20.95,1.38,1.07,1.63,16.15,16.47,16.85,17.18,17.76,18.09,18.43,18.49,1.12,1.41,1.79,16.02,16.41,16.81,17.19,17.61,17.76,18.24,19.28,-1.95,-0.22,-1.41,15.82,16.11,16.64,17.26,18.17,18.79,19.46,19.43,16.26,16.58,16.76,17.1,17.2,18.08,18.13,18.12,0:00:18,32.16,16.46,16.31,34.38,16.26,32.61,16.51,34.26,38.3,41.18,34.5,41.96,34.49,37.2,37.06,38.25,18.1,30.48,16.51,31.62,28.59,29.21,16.5,28.91,17.4,1.1484331
-141,16.43,16.55,16.71,16.93,17.49,17.9,18.08,17.93,21.03,18.22,18.86,19.74,19.39,19.34,19.4,19.42,16.15,16.25,16.3,16.28,16.36,16.5,16.74,17.29,19.58,15.94,16.45,16.91,16.52,16.61,19.03,-0.61,0.45,0.34,-0.7,-0.11,0.14,0.02,20.94,25.06,-0.02,-0.39,-0.07,16.52,16.73,16.8,17.06,18.82,20.42,20.59,20.82,20.58,16.49,16.6,17.1,16.88,17.48,0.25,-0.21,0.73,0.03,-0.91,0.0,-0.07,0.03,16.6,16.61,16.74,17.0,18.25,22.16,23.54,22.53,23.17,19.85,19.84,19.83,19.83,19.82,-0.09,0.17,-0.67,-1.85,-1.17,-0.9,-1.06,-1.31,17.85,17.84,17.82,17.9,17.93,19.52,20.83,21.32,21.81,44.2,-0.02,20.97,0.12,-1.14,-1.24,17.63,17.61,17.66,17.73,17.98,19.99,21.27,21.73,22.88,0.04,20.97,3.43,2.8,1.77,16.39,16.52,16.75,17.16,17.84,18.45,18.64,18.37,0.0,20.97,1.41,1.3,1.53,16.15,16.48,16.86,17.19,17.76,18.09,18.45,18.51,1.19,1.57,1.9,16.04,16.43,16.82,17.21,17.64,17.77,18.25,19.36,-1.99,-0.3,-1.18,15.84,16.13,16.66,17.27,18.19,18.81,19.46,19.41,16.27,16.59,16.77,17.1,17.24,18.08,18.17,18.13,0:00:19,32.25,16.46,16.33,34.61,16.26,32.7,16.5,34.37,38.33,41.15,34.55,42.01,34.47,37.25,37.07,38.19,18.09,30.45,16.5,31.69,28.64,29.19,16.51,29.06,17.39,1.1687276
-140,16.41,16.54,16.71,16.93,17.47,17.9,18.06,17.93,21.11,18.22,18.86,19.74,19.39,19.34,19.39,19.44,16.15,16.26,16.3,16.3,16.37,16.51,16.75,17.3,19.57,15.96,16.45,16.92,16.51,16.63,19.02,-0.66,0.62,0.26,-0.77,-0.12,0.19,-0.02,20.96,25.52,-0.01,-0.42,-0.05,16.53,16.73,16.8,17.06,18.67,20.44,20.62,20.81,20.71,16.5,16.6,17.12,16.88,17.48,0.04,0.13,0.77,-0.05,-0.91,-0.01,-0.09,0.05,16.61,16.61,16.75,17.0,18.24,22.18,23.6,22.48,23.09,19.86,19.86,19.83,19.84,19.81,-0.06,0.33,-0.86,-2.06,-1.29,-0.94,-1.11,-1.18,17.86,17.85,17.83,17.91,17.94,19.51,20.82,21.37,21.91,44.22,-0.01,20.97,0.08,-1.17,-1.22,17.62,17.61,17.67,17.74,17.98,20.02,21.28,21.73,22.95,0.02,20.94,3.6,2.9,1.63,16.39,16.52,16.75,17.17,17.83,18.46,18.63,18.37,-0.01,20.94,1.47,1.55,1.34,16.14,16.47,16.86,17.2,17.79,18.12,18.46,18.51,1.22,1.82,1.83,16.04,16.42,16.82,17.21,17.64,17.79,18.23,19.41,-1.92,-0.09,-0.74,15.82,16.13,16.66,17.28,18.19,18.83,19.45,19.4,16.27,16.6,16.78,17.11,17.25,18.07,18.22,18.15,0:00:20,32.4,16.47,16.32,34.73,16.28,32.7,16.52,34.46,38.4,41.17,34.68,42.0,34.53,37.31,36.99,38.17,18.04,30.37,16.5,31.72,28.55,29.17,16.51,29.17,17.4,1.1355476
-139,16.42,16.55,16.72,16.93,17.46,17.9,18.07,17.93,21.11,18.22,18.86,19.77,19.38,19.33,19.38,19.44,16.15,16.25,16.31,16.3,16.37,16.51,16.74,17.3,19.56,15.95,16.45,16.91,16.52,16.61,19.05,-0.59,0.52,-0.01,-0.79,-0.04,0.15,-0.01,20.95,9.76,-0.04,-0.41,-0.06,16.55,16.74,16.8,17.05,18.55,20.44,20.61,20.8,20.8,16.5,16.59,17.13,16.87,17.48,-0.16,0.15,0.8,-0.09,-0.86,-0.03,-0.11,0.04,16.6,16.62,16.75,17.0,18.22,22.0,23.76,22.44,23.05,19.86,19.85,19.84,19.83,19.81,0.11,0.01,-1.0,-2.18,-1.43,-0.97,-1.12,-0.94,17.88,17.87,17.85,17.91,17.95,19.51,20.84,21.39,21.96,44.24,-0.02,20.99,0.05,-1.14,-1.11,17.63,17.61,17.66,17.74,17.98,20.25,21.31,21.78,22.96,0.01,20.95,3.48,2.72,1.48,16.39,16.52,16.78,17.18,17.83,18.46,18.6,18.44,0.01,20.94,1.49,1.54,1.22,16.15,16.48,16.85,17.2,17.8,18.12,18.46,18.52,1.23,2.01,1.67,16.03,16.42,16.84,17.23,17.67,17.8,18.24,19.44,-1.61,0.28,-0.55,15.85,16.13,16.67,17.27,18.21,18.84,19.47,19.4,16.28,16.59,16.8,17.11,17.26,18.05,18.25,18.17,0:00:21,32.41,16.47,16.32,34.62,16.28,32.65,16.52,34.49,38.35,41.12,34.81,42.07,34.6,37.28,37.09,38.08,18.0,30.51,16.49,31.82,28.5,29.22,16.51,29.1,17.4,1.1558422
-138,16.42,16.54,16.7,16.93,17.5,17.89,18.07,17.94,21.09,18.23,18.86,19.72,19.37,19.33,19.38,19.44,16.16,16.25,16.31,16.3,16.37,16.51,16.75,17.3,19.57,15.96,16.47,16.92,16.53,16.61,19.13,-0.58,0.39,-0.27,-0.75,0.06,0.08,-0.01,20.95,29.23,-0.09,-0.43,-0.07,16.54,16.73,16.8,17.03,18.45,20.42,20.61,20.8,20.88,16.49,16.63,17.13,16.87,17.48,-0.33,-0.03,0.87,-0.1,-0.89,-0.04,-0.11,0.02,16.59,16.61,16.75,17.0,18.15,22.11,24.03,22.59,23.18,19.86,19.85,19.84,19.83,19.81,0.47,-0.5,-0.92,-2.14,-1.44,-0.87,-0.96,-0.7,17.88,17.86,17.85,17.9,17.97,19.51,20.88,21.42,21.97,44.28,-0.01,20.94,0.11,-0.91,-0.97,17.62,17.61,17.66,17.74,17.98,20.25,21.36,21.79,22.93,0.03,20.96,3.3,2.33,1.25,16.4,16.52,16.79,17.18,17.9,18.47,18.57,18.49,-0.01,20.96,1.51,1.44,1.28,16.14,16.48,16.85,17.21,17.82,18.12,18.47,18.49,1.25,2.12,1.63,16.04,16.41,16.84,17.24,17.67,17.81,18.25,19.49,-1.17,0.7,-0.19,15.84,16.14,16.67,17.28,18.21,18.87,19.48,19.39,16.27,16.6,16.79,17.1,17.26,18.07,18.26,18.19,0:00:22,32.39,16.49,16.32,34.56,16.28,32.66,16.53,34.54,38.42,41.29,34.67,42.2,34.59,37.33,37.17,38.17,17.94,30.52,16.5,31.85,28.53,29.31,16.51,29.09,17.39,1.1503658
